,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2007-11-21 00:00:00+05:30,321.0759614295448,595.049408041786,321.0759614295448,517.6924438476562,16840931,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2007-11-22 00:00:00+05:30,510.54478148987056,527.373839474377,488.70483203928615,520.9447631835938,4610974,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2007-11-23 00:00:00+05:30,524.7265945466722,532.2902674874338,498.0648214576153,500.33392333984375,1456496,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2007-11-26 00:00:00+05:30,509.31571081727526,513.3811660285147,492.5812020378214,495.41754150390625,960121,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2007-11-27 00:00:00+05:30,493.6211652333148,496.3629851446664,468.9448465623206,473.672119140625,923534,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2007-11-28 00:00:00+05:30,482.1812227159581,511.4902960641718,476.79213230213674,476.9812316894531,1161659,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2007-11-29 00:00:00+05:30,486.34118011212695,493.5266236536014,468.093937320329,472.6321105957031,506843,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2007-11-30 00:00:00+05:30,467.9994000114289,486.76666659639267,467.9994000114289,479.3448486328125,332699,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2007-12-03 00:00:00+05:30,480.195760924655,490.69029247416665,476.5084742691918,478.4939270019531,282225,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2007-12-04 00:00:00+05:30,482.1812133911473,489.5557261668286,478.39937704589056,480.3375549316406,337102,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2007-12-05 00:00:00+05:30,484.07212487284227,498.9630054872217,483.1266582036433,489.4139404296875,485700,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2007-12-06 00:00:00+05:30,496.3630190681543,507.7084679783623,491.6830210143737,496.1739196777344,571627,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2007-12-07 00:00:00+05:30,501.1375537554782,521.6066240017161,497.308472792801,512.01025390625,815045,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2007-12-10 00:00:00+05:30,515.1775049231395,529.4538415035416,508.6538793193486,519.1011352539062,863369,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2007-12-11 00:00:00+05:30,524.7265752195461,527.4683952099882,505.81754489205093,508.8902282714844,399197,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2007-12-12 00:00:00+05:30,505.81756319511766,510.3557064254608,500.1448236260141,502.1775512695313,345727,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2007-12-13 00:00:00+05:30,505.8175436996164,508.1811649185846,496.36299829257104,501.09027099609375,195066,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2007-12-14 00:00:00+05:30,502.0356937114887,506.7629662863299,494.5193566485505,496.69390869140625,140980,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2007-12-17 00:00:00+05:30,492.86482139181845,508.5593743607604,482.7484884647862,486.672119140625,230578,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2007-12-18 00:00:00+05:30,484.0721149857549,490.5957410466648,472.7266665150301,474.3812255859375,254037,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2007-12-19 00:00:00+05:30,484.5448303222656,495.32301084577153,482.1812091098549,484.5448303222656,181251,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2007-12-20 00:00:00+05:30,485.0175366774744,492.5811788506951,471.78118557352707,484.26116943359375,252796,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2007-12-24 00:00:00+05:30,483.1266690231699,496.2684713992642,476.5084929873248,488.32666015625,244852,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2007-12-26 00:00:00+05:30,490.69028333269864,497.7811771702909,485.1120937402767,490.5957336425781,150229,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2007-12-27 00:00:00+05:30,489.7448386038051,529.170245212431,489.7448386038051,512.3411865234375,780303,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2007-12-28 00:00:00+05:30,511.3957665072641,541.1302541165928,502.9812066273962,521.7484741210938,908989,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2007-12-31 00:00:00+05:30,524.7265935367565,599.7956009119192,524.7265935367565,577.1520385742188,2823953,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2008-01-01 00:00:00+05:30,580.5083952032807,604.1447303156906,580.5083952032807,585.519287109375,1299946,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2008-01-02 00:00:00+05:30,586.9374753930351,689.2355285297124,586.9374753930351,656.2391967773438,5603119,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2008-01-03 00:00:00+05:30,647.6355498979464,688.1009417054445,647.6355498979464,659.7373657226562,1750851,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2008-01-04 00:00:00+05:30,666.5445763294082,677.7009556952728,642.9082429768594,646.4537353515625,878464,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2008-01-07 00:00:00+05:30,647.6355161854362,682.6172661473983,626.0318811345303,658.4136962890625,1084697,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2008-01-08 00:00:00+05:30,665.5045977522051,675.0064181523661,607.4537497936641,625.1810302734375,769685,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2008-01-09 00:00:00+05:30,586.1810881090363,649.5264151393292,586.1810881090363,625.7955322265625,1337958,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2008-01-10 00:00:00+05:30,638.1810232072588,651.9846733678513,597.5265308167841,611.61376953125,719844,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2008-01-11 00:00:00+05:30,616.4356040780539,620.6900981027359,596.7229012202159,608.2101440429688,457516,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2008-01-14 00:00:00+05:30,609.8174112674873,615.9628384337258,600.3628660286171,603.8610229492188,247413,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2008-01-15 00:00:00+05:30,606.9810805399751,612.6537596218833,597.5265346952277,600.9774169921875,308437,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2008-01-16 00:00:00+05:30,595.6355768350701,641.6791581233749,581.4537889163632,611.471923828125,716392,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2008-01-17 00:00:00+05:30,614.5446983156047,632.2247046459191,609.8174556179549,613.3156127929688,401107,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2008-01-18 00:00:00+05:30,568.2174760934704,616.6246819107489,568.2174760934704,598.8974609375,298155,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2008-01-21 00:00:00+05:30,640.8755755488797,641.0174000929742,638.1810302734375,638.1810302734375,607607,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2008-01-22 00:00:00+05:30,451.3877896587001,529.5862553671016,404.03948974609375,404.03948974609375,322657,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2008-01-23 00:00:00+05:30,434.9085567922071,462.2321472167969,406.5449499987002,462.2321472167969,342542,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2008-01-24 00:00:00+05:30,463.2721134486917,547.4174635450393,463.2721134486917,504.8720703125,498612,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2008-01-25 00:00:00+05:30,519.9993230677292,544.5810923003847,513.4284222886577,535.2683715820312,203706,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2008-01-28 00:00:00+05:30,510.5447950865045,518.1084073322486,449.3267138925543,504.6357116699219,96944,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2008-01-29 00:00:00+05:30,510.26115010225527,523.781150985112,488.79939866946177,492.1557312011719,222589,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2008-01-30 00:00:00+05:30,509.5993520500283,509.5993520500283,468.9448610947929,473.9084777832031,129788,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2008-01-31 00:00:00+05:30,477.4539436276371,505.8175499327061,463.2721253423093,494.0939025878906,157399,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2008-02-01 00:00:00+05:30,501.0902713642295,505.8175440712252,474.6175684175228,490.5011901855469,127669,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2008-02-04 00:00:00+05:30,502.0357217688018,510.2611516909407,487.7121089763405,493.0539245605469,99046,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2008-02-05 00:00:00+05:30,496.3630119101231,502.981187823505,482.1812236760686,496.7411804199219,76025,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2008-02-06 00:00:00+05:30,473.8139410826248,498.1593675305507,472.7266801296885,487.05029296875,92561,0.0,0.0
