,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-04 00:00:00+05:30,101.19849700419108,101.19849700419108,94.32254748554544,95.18204498291016,79200.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-05-05 00:00:00+05:30,94.2670905777665,97.56644049945388,91.54998111727912,93.74030303955078,304200.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-05-06 00:00:00+05:30,97.01192450539024,97.01192450539024,89.91417134627409,93.10261535644533,30600.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-05-09 00:00:00+05:30,91.54998358466308,91.54998358466308,86.67027853188223,88.58334350585938,99000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-05-10 00:00:00+05:30,87.4465913799471,89.2764768573576,87.4465913799471,88.36153411865234,102600.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-05-11 00:00:00+05:30,87.61294810152542,87.61294810152542,78.79619960518863,82.45598602294922,82800.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-05-12 00:00:00+05:30,80.40428353086972,83.12139289860835,78.18623522281915,82.23416900634766,91800.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-05-13 00:00:00+05:30,82.23417224125133,84.72947763785123,81.51330708390778,81.65193939208984,25200.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-05-16 00:00:00+05:30,84.28587227780078,84.28587227780078,79.988400037749,83.12139892578125,27000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-05-17 00:00:00+05:30,82.62233112408508,83.73135146098157,82.06781714810315,82.76095581054688,21600.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-05-18 00:00:00+05:30,83.17684633309345,84.81265420991552,82.23416951392284,83.9254379272461,255600.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-05-19 00:00:00+05:30,75.46913034480123,84.28587118042724,75.46913034480123,83.31547546386719,14400.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-05-20 00:00:00+05:30,77.63172309849209,87.58521806973135,77.63172309849209,86.61482238769531,88200.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-05-23 00:00:00+05:30,85.94941048927555,88.16745885876469,83.17684812364722,83.20457458496094,30600.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-05-24 00:00:00+05:30,82.76095855375381,87.33568758463836,82.76095855375381,85.42262268066406,230400.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-05-25 00:00:00+05:30,85.42262295445008,85.42262295445008,83.17684812364722,83.20457458496094,45000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-05-26 00:00:00+05:30,80.48745460447293,85.11763640452997,80.40428283861928,83.95316314697266,32400.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-05-27 00:00:00+05:30,84.84038663478563,84.84038663478563,83.45410919189453,83.45410919189453,14400.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-05-30 00:00:00+05:30,83.45410897093353,84.8403864101542,81.79056690578713,81.92919921875,30600.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-05-31 00:00:00+05:30,81.79056187801584,84.84038119490657,81.70739011041879,84.42449951171875,39600.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-06-01 00:00:00+05:30,83.4541063674426,84.14724506542932,83.17684936523438,83.17684936523438,5400.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-06-02 00:00:00+05:30,83.17685110091132,84.25814505551259,83.17685110091132,83.64818572998047,9000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-06-03 00:00:00+05:30,83.1213996311399,83.1213996311399,81.23605346679688,81.23605346679688,9000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-06-06 00:00:00+05:30,80.40428888554297,82.6223373413086,80.12703187668876,82.6223373413086,14400.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-06-07 00:00:00+05:30,79.84977156311828,79.84977156311828,78.74074357360047,79.29525756835938,14400.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-06-08 00:00:00+05:30,83.56500265248549,85.94940976990007,80.95879907655278,82.53915405273438,154800.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-06-09 00:00:00+05:30,85.94941519646265,85.94941519646265,79.84977613500816,80.04385375976562,12600.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-06-10 00:00:00+05:30,80.04385375976562,80.04385375976562,80.04385375976562,80.04385375976562,0.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-06-13 00:00:00+05:30,77.6317212830625,79.84976959228516,77.6317212830625,79.84976959228516,5400.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-06-14 00:00:00+05:30,79.84976959228516,79.84976959228516,79.84976959228516,79.84976959228516,0.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-06-15 00:00:00+05:30,79.84976959228516,79.84976959228516,79.84976959228516,79.84976959228516,3600.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2022-06-16 00:00:00+05:30,79.84977356170971,82.0678219811941,76.30089304450753,78.7407455444336,18000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2022-06-17 00:00:00+05:30,78.7407455444336,78.7407455444336,78.7407455444336,78.7407455444336,0.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2022-06-20 00:00:00+05:30,74.02738822476466,77.63172149658203,74.02738822476466,77.63172149658203,23400.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2022-06-21 00:00:00+05:30,76.07908928597017,81.5133083174535,76.07908928597017,76.52269744873047,18000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2022-06-22 00:00:00+05:30,76.52269946472416,76.52269946472416,75.96819305419922,75.96819305419922,7200.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2022-06-23 00:00:00+05:30,77.46537017822266,77.46537017822266,77.46537017822266,77.46537017822266,3600.0,0.0,0.0,0.0,
