,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1997-05-07 00:00:00+05:30,4.17272867342326,4.39468233527222,3.906384533210314,4.061751842498779,24300,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1997-05-08 00:00:00+05:30,4.28370550434774,4.28370550434774,3.9729704624277975,4.061751842498779,11800,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1997-05-09 00:00:00+05:30,4.128338969510392,4.128338969510392,3.995166662750104,4.017362117767334,9700,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1997-05-12 00:00:00+05:30,4.017362117767334,4.083948059475932,3.9507757527156433,4.017362117767334,5000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1997-05-13 00:00:00+05:30,3.995166662750104,4.106143514493162,3.995166662750104,4.017362117767334,3700,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1997-05-14 00:00:00+05:30,3.995165567512322,3.995165567512322,3.950774669647217,3.950774669647217,500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1997-05-15 00:00:00+05:30,3.995166662750104,4.017362117767334,3.995166662750104,4.017362117767334,500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1997-05-16 00:00:00+05:30,3.8176035779263064,3.950775451179384,3.7732126712799072,3.7732126712799072,4000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1997-05-19 00:00:00+05:30,3.995165876706459,3.995165876706459,3.6844308376312256,3.6844308376312256,9600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1997-05-20 00:00:00+05:30,3.9951663469208465,3.9951663469208465,3.662235818010776,3.7288217544555664,15300,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1997-05-21 00:00:00+05:30,3.617845058441162,3.7510173600832153,3.5956500276200503,3.617845058441162,2400,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1997-05-22 00:00:00+05:30,3.6622354141942504,3.7288213432969406,3.3515003728100075,3.3736956119537354,10700,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1997-05-23 00:00:00+05:30,3.551258074383467,3.551258074383467,2.9741785526275635,2.9741785526275635,8100,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1997-05-26 00:00:00+05:30,3.107351219895014,3.107351219895014,2.7522252815241255,2.907593011856079,5600,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1997-05-27 00:00:00+05:30,3.107350949887876,3.107350949887876,2.929787996131415,2.996374130249023,3000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1997-05-28 00:00:00+05:30,3.040764570236206,3.040764570236206,2.9741784414952592,3.040764570236206,3500,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1997-05-29 00:00:00+05:30,3.1073517612316475,3.2183286098470636,2.974179458224532,3.151742458343506,3300,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1997-05-30 00:00:00+05:30,3.107351191977881,3.129546642303467,3.107351191977881,3.129546642303467,1000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1997-06-02 00:00:00+05:30,3.1073509482090165,3.196132319203537,3.1073509482090165,3.1739370822906494,700,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1997-06-03 00:00:00+05:30,3.2183279889726704,3.262718677520752,3.1295466118765067,3.262718677520752,3600,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1997-06-04 00:00:00+05:30,3.0629607097800453,3.2183282375335693,3.0407652579560347,3.2183282375335693,800,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1997-06-05 00:00:00+05:30,3.1517420937330547,3.2183282375335693,3.1295468535805604,3.2183282375335693,1900,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1997-06-06 00:00:00+05:30,3.107351161766716,3.3071093660688335,3.107351161766716,3.262718677520752,4500,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1997-06-09 00:00:00+05:30,3.1739369577319394,3.329304456710815,3.15174151001861,3.329304456710815,2400,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1997-06-10 00:00:00+05:30,3.173937758118904,3.529063529385591,3.173937758118904,3.3515007495880127,3000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1997-06-11 00:00:00+05:30,3.5068675249195884,3.5068675249195884,3.440281391143799,3.440281391143799,1600,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1997-06-12 00:00:00+05:30,3.3958912859805244,3.5290633646107974,3.3958912859805244,3.5068681240081787,2800,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1997-06-13 00:00:00+05:30,3.5068685168724203,3.5512592147221382,3.3293055138020047,3.3958916664123535,2600,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1997-06-16 00:00:00+05:30,3.640039963379016,3.684430865009485,3.3736956119537354,3.3736956119537354,1800,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1997-06-17 00:00:00+05:30,3.4846730621117894,3.5512592147221382,3.3958916664123535,3.3958916664123535,2200,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1997-06-18 00:00:00+05:30,3.5956497214332144,3.5956497214332144,3.373695833706386,3.5068681240081787,1900,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1997-06-19 00:00:00+05:30,3.4402810456745185,3.506867172763802,3.3736949185852354,3.4624764919281006,2800,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1997-06-20 00:00:00+05:30,3.373695600550576,3.484672430908631,3.373695600550576,3.418086290359497,2200,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1997-06-23 00:00:00+05:30,3.4402810456745185,3.4624764919281006,3.3293042377495343,3.4624764919281006,1100,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1997-06-24 00:00:00+05:30,3.3515003728100075,3.4180863019126977,3.3515003728100075,3.3736956119537354,2200,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1997-06-25 00:00:00+05:30,3.5512588024139404,3.773212477564812,3.5512588024139404,3.5512588024139404,6900,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1997-06-26 00:00:00+05:30,3.5734545039245456,3.5956499576568604,3.5734545039245456,3.5956499576568604,200,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1997-06-27 00:00:00+05:30,3.5512588024139404,3.773212477564812,3.5512588024139404,3.5512588024139404,3400,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1997-06-30 00:00:00+05:30,3.440281391143799,3.5512582102129535,3.3515000205570686,3.440281391143799,3300,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1997-07-01 00:00:00+05:30,3.551259119291674,3.6622359667695386,3.506868422634835,3.617845058441162,8200,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1997-07-02 00:00:00+05:30,3.662235386980921,3.8619935961476424,3.640039936330617,3.6844308376312256,10800,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1997-07-03 00:00:00+05:30,3.6622352213472937,4.150533420197462,3.5956492957509023,4.106142520904541,8000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1997-07-04 00:00:00+05:30,4.106142395421078,4.328096038416812,4.061751497484741,4.217119216918945,12900,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1997-07-07 00:00:00+05:30,4.1061427509618875,4.261510483849003,4.1061427509618875,4.239315032958984,7200,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1997-07-08 00:00:00+05:30,4.305900721036704,4.305900721036704,4.06175162161162,4.106142520904541,9400,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1997-07-09 00:00:00+05:30,4.305900815985519,4.350291716257297,4.172728538513184,4.172728538513184,9800,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1997-07-10 00:00:00+05:30,4.217119438784962,4.3946821931860764,4.172728538513184,4.172728538513184,6500,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1997-07-11 00:00:00+05:30,4.239315032958984,4.328096413176044,4.239315032958984,4.239315032958984,3400,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1997-07-14 00:00:00+05:30,4.150534629821777,4.194925118708792,4.083948261476586,4.150534629821777,3000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1997-07-15 00:00:00+05:30,4.083947562339758,4.083947562339758,3.972970724105835,3.972970724105835,3100,0.0,0.0
