,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-06-22 00:00:00+05:30,155.0,155.0,147.25,147.25,1060000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-06-23 00:00:00+05:30,139.89999389648438,139.89999389648438,139.89999389648438,139.89999389648438,86400.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-06-26 00:00:00+05:30,132.89999389648438,146.85000610351562,132.89999389648438,146.85000610351562,583200.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-06-27 00:00:00+05:30,144.0,148.0,139.5,143.14999389648438,218400.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-06-28 00:00:00+05:30,140.0500030517578,145.89999389648438,136.0,136.0,160000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-06-30 00:00:00+05:30,137.8000030517578,142.8000030517578,130.5500030517578,142.8000030517578,196000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-07-03 00:00:00+05:30,147.0,149.89999389648438,144.0,149.89999389648438,160000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-07-04 00:00:00+05:30,153.10000610351562,157.35000610351562,152.0,157.35000610351562,120000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-07-05 00:00:00+05:30,165.1999969482422,165.1999969482422,157.0,165.1999969482422,313600.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-07-06 00:00:00+05:30,166.0,166.0,159.0,163.14999389648438,137600.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-07-07 00:00:00+05:30,163.14999389648438,167.0,149.0,163.0500030517578,293600.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-07-10 00:00:00+05:30,161.0500030517578,161.0500030517578,150.10000610351562,154.35000610351562,131200.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-07-11 00:00:00+05:30,155.8000030517578,157.64999389648438,152.0,155.1999969482422,71200.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-07-12 00:00:00+05:30,157.8000030517578,159.0,153.3000030517578,154.5,62400.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-07-13 00:00:00+05:30,163.0,168.85000610351562,150.0,151.4499969482422,288000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-07-14 00:00:00+05:30,150.0,154.0,148.1999969482422,150.1999969482422,67200.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-07-17 00:00:00+05:30,153.0,154.14999389648438,150.10000610351562,150.5500030517578,65600.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-07-18 00:00:00+05:30,151.0,152.5,147.5,148.0,62400.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-07-19 00:00:00+05:30,148.0,154.0,145.0,152.1999969482422,111200.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-07-20 00:00:00+05:30,152.0,152.0,146.1999969482422,148.6999969482422,86400.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-07-21 00:00:00+05:30,147.0,147.0,137.0,140.0500030517578,103200.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2023-07-24 00:00:00+05:30,139.0,144.0,137.0,142.9499969482422,36000.0,0.0,0.0,0.0,
