,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-11-22 00:00:00+05:30,778.0,786.0,675.0999755859375,689.9500122070312,15636034,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-11-23 00:00:00+05:30,702.0,719.7000122070312,690.5,715.5999755859375,2346053,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-11-24 00:00:00+05:30,716.0,739.7999877929688,705.0999755859375,730.0999755859375,1689717,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-11-25 00:00:00+05:30,724.8499755859375,767.9000244140625,722.0,745.1500244140625,1915106,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-11-28 00:00:00+05:30,745.0,764.0,734.5499877929688,749.9000244140625,759905,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-11-29 00:00:00+05:30,753.7000122070312,754.75,731.1500244140625,733.9500122070312,462934,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-11-30 00:00:00+05:30,735.0,738.0,722.1500244140625,725.1500244140625,347873,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-12-01 00:00:00+05:30,728.25,745.25,728.25,739.4500122070312,279131,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-12-02 00:00:00+05:30,738.9500122070312,747.9500122070312,724.0,740.2000122070312,328645,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-12-05 00:00:00+05:30,740.2000122070312,751.0,734.9500122070312,741.9500122070312,238342,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-12-06 00:00:00+05:30,735.0,744.9500122070312,729.0,739.9000244140625,155237,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-12-07 00:00:00+05:30,735.0,796.75,735.0,759.5499877929688,1160261,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-12-08 00:00:00+05:30,759.9500122070312,772.0,741.0,746.1500244140625,212406,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-12-09 00:00:00+05:30,749.9000244140625,763.0,724.9500122070312,727.1500244140625,299354,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-12-12 00:00:00+05:30,728.6500244140625,735.9000244140625,715.25,730.7999877929688,171216,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-12-13 00:00:00+05:30,733.7999877929688,735.4500122070312,724.0,726.0,144431,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-12-14 00:00:00+05:30,729.5999755859375,738.0,726.0,734.8499755859375,141865,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-12-15 00:00:00+05:30,730.0,734.9500122070312,718.25,721.9500122070312,90870,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-12-16 00:00:00+05:30,715.0,724.4500122070312,701.0999755859375,705.25,91513,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-12-19 00:00:00+05:30,708.5,709.0,691.2000122070312,694.25,145490,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-12-20 00:00:00+05:30,693.9500122070312,709.0,688.5499877929688,700.5999755859375,159281,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-12-21 00:00:00+05:30,701.0,722.6500244140625,696.5499877929688,703.1500244140625,237160,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-12-22 00:00:00+05:30,705.0,707.0,667.25,702.25,200700,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-12-23 00:00:00+05:30,690.0,697.0,672.9500122070312,680.25,177531,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-12-26 00:00:00+05:30,670.5,713.5999755859375,666.7999877929688,703.8499755859375,133235,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-12-27 00:00:00+05:30,705.0,724.9500122070312,704.9500122070312,721.7000122070312,123539,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-12-28 00:00:00+05:30,720.0,745.5,712.4000244140625,737.75,196026,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-12-29 00:00:00+05:30,729.9500122070312,756.0,724.6500244140625,747.4500122070312,172325,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-12-30 00:00:00+05:30,750.0,754.0,736.25,750.9500122070312,130907,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2023-01-02 00:00:00+05:30,750.0,757.4000244140625,738.0499877929688,741.4500122070312,67794,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2023-01-03 00:00:00+05:30,744.0,747.7000122070312,731.75,738.3499755859375,43130,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2023-01-04 00:00:00+05:30,739.0,755.9500122070312,734.3499755859375,753.0499877929688,143152,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2023-01-05 00:00:00+05:30,755.0,758.0,741.1500244140625,746.3499755859375,65554,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2023-01-06 00:00:00+05:30,746.5999755859375,784.9000244140625,744.0999755859375,754.5999755859375,487821,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2023-01-09 00:00:00+05:30,758.4000244140625,782.4500122070312,758.4000244140625,772.5,153238,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2023-01-10 00:00:00+05:30,775.0,789.0,756.0,760.0499877929688,189874,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2023-01-11 00:00:00+05:30,761.9500122070312,766.4500122070312,757.0,764.7000122070312,52191,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2023-01-12 00:00:00+05:30,768.5499877929688,768.5499877929688,750.0,757.0,35001,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2023-01-13 00:00:00+05:30,757.0,764.0,755.0,760.4000244140625,40097,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2023-01-16 00:00:00+05:30,764.25,780.0,756.0,770.8499755859375,102004,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2023-01-17 00:00:00+05:30,774.75,806.4000244140625,761.5999755859375,768.7000122070312,465856,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2023-01-18 00:00:00+05:30,772.5499877929688,798.0,772.5499877929688,794.0,213125,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2023-01-19 00:00:00+05:30,798.0,825.7999877929688,790.0,800.5,393381,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2023-01-20 00:00:00+05:30,804.0,808.0,786.5999755859375,790.5999755859375,96442,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2023-01-23 00:00:00+05:30,794.5999755859375,803.0,774.0499877929688,798.5999755859375,145124,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2023-01-24 00:00:00+05:30,801.9000244140625,807.9000244140625,782.7000122070312,794.9000244140625,173288,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2023-01-25 00:00:00+05:30,788.5,796.5999755859375,758.0,763.5999755859375,92841,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2023-01-27 00:00:00+05:30,760.0,772.5,741.0499877929688,764.3499755859375,158601,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2023-01-30 00:00:00+05:30,757.4500122070312,782.25,754.0999755859375,769.5,126959,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2023-01-31 00:00:00+05:30,771.9500122070312,783.5,754.0999755859375,772.9000244140625,118704,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2023-02-01 00:00:00+05:30,791.7999877929688,815.0,782.0,808.7999877929688,530852,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2023-02-02 00:00:00+05:30,810.0,849.0,803.3499755859375,814.3499755859375,308577,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2023-02-03 00:00:00+05:30,818.4500122070312,837.4000244140625,798.9500122070312,829.1500244140625,197649,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2023-02-06 00:00:00+05:30,833.2999877929688,904.0,821.9500122070312,888.0499877929688,413977,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2023-02-07 00:00:00+05:30,885.0,926.9500122070312,883.0999755859375,899.5,354212,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2023-02-08 00:00:00+05:30,904.0,904.0,874.25,880.5999755859375,140532,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2023-02-09 00:00:00+05:30,883.0,895.75,871.0,882.75,91113,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2023-02-10 00:00:00+05:30,883.0,898.9500122070312,833.25,838.5,202483,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2023-02-13 00:00:00+05:30,842.7000122070312,905.3499755859376,833.25,898.5999755859375,296630,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2023-02-14 00:00:00+05:30,901.0,907.7999877929688,866.0,890.0499877929688,164004,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2023-02-15 00:00:00+05:30,890.0499877929688,917.6500244140624,881.1500244140625,902.25,230105,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2023-02-16 00:00:00+05:30,900.0,904.7999877929688,865.0999755859375,885.8499755859375,473555,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2023-02-17 00:00:00+05:30,885.0,887.2000122070312,859.8499755859375,870.1500244140625,166777,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2023-02-20 00:00:00+05:30,874.9500122070312,899.0,855.0,895.8499755859375,177031,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2023-02-21 00:00:00+05:30,900.3499755859375,951.25,887.0999755859375,938.0499877929688,538767,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2023-02-22 00:00:00+05:30,938.4500122070312,958.25,927.0999755859376,952.75,448429,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2023-02-23 00:00:00+05:30,953.0999755859376,957.5999755859376,933.0,944.6500244140624,183525,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2023-02-24 00:00:00+05:30,945.0,953.9000244140624,920.0,923.25,222303,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2023-02-27 00:00:00+05:30,923.9500122070312,936.4500122070312,865.7999877929688,875.8499755859375,322988,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2023-02-28 00:00:00+05:30,880.25,884.5499877929688,860.4000244140625,866.8499755859375,162528,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2023-03-01 00:00:00+05:30,870.7999877929688,910.0,858.2999877929688,872.5,187788,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2023-03-02 00:00:00+05:30,874.6500244140625,892.0,870.0,874.6500244140625,96484,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2023-03-03 00:00:00+05:30,878.0,885.0,875.0,878.5499877929688,233726,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2023-03-06 00:00:00+05:30,882.9500122070312,911.7999877929688,877.0499877929688,899.7000122070312,151329,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2023-03-08 00:00:00+05:30,908.6500244140624,929.0,886.1500244140625,912.5999755859376,323226,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2023-03-09 00:00:00+05:30,903.2999877929688,959.7999877929688,903.25,931.1500244140624,223091,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2023-03-10 00:00:00+05:30,929.6500244140624,968.3499755859376,915.2999877929688,956.75,253444,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2023-03-13 00:00:00+05:30,961.5499877929688,992.6500244140624,961.5499877929688,970.2999877929688,333296,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2023-03-14 00:00:00+05:30,970.2999877929688,971.0,920.0,932.0999755859376,112062,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2023-03-15 00:00:00+05:30,950.0,989.7000122070312,940.25,974.6500244140624,234946,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2023-03-16 00:00:00+05:30,974.0499877929688,974.6500244140624,945.0,951.4000244140624,192562,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2023-03-17 00:00:00+05:30,949.0,962.1500244140624,937.5,945.4000244140624,113098,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2023-03-20 00:00:00+05:30,921.75,987.0,921.75,941.9000244140624,164900,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2023-03-21 00:00:00+05:30,946.6500244140624,973.0,946.0499877929688,960.4000244140624,342737,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2023-03-22 00:00:00+05:30,961.0,976.0,954.7000122070312,961.3499755859376,55518,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2023-03-23 00:00:00+05:30,954.25,986.0,946.0999755859376,953.0,275786,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2023-03-24 00:00:00+05:30,957.7999877929688,965.0,938.6500244140624,944.0499877929688,241980,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2023-03-27 00:00:00+05:30,945.0,963.0,933.0499877929688,946.3499755859376,85217,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2023-03-28 00:00:00+05:30,951.0999755859376,970.0,940.0,957.5,71864,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2023-03-29 00:00:00+05:30,948.0,968.0499877929688,948.0,963.9000244140624,145208,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2023-03-31 00:00:00+05:30,968.75,987.9500122070312,955.0999755859376,962.7999877929688,188618,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2023-04-03 00:00:00+05:30,972.4000244140624,1070.0,960.0,1039.0,313837,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2023-04-05 00:00:00+05:30,1040.0,1048.0,986.0,991.0,180229,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2023-04-06 00:00:00+05:30,997.0,997.0,960.5,964.4000244140624,122040,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2023-04-10 00:00:00+05:30,974.9000244140624,982.0,932.3499755859376,939.5499877929688,132428,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2023-04-11 00:00:00+05:30,947.0499877929688,979.5999755859376,941.0,973.1500244140624,192481,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2023-04-12 00:00:00+05:30,982.4500122070312,983.8499755859376,955.0,959.2999877929688,83849,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2023-04-13 00:00:00+05:30,952.0,964.9500122070312,942.5,954.7999877929688,71988,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2023-04-17 00:00:00+05:30,950.0,976.25,934.7999877929688,970.5999755859376,320712,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2023-04-18 00:00:00+05:30,974.5999755859376,982.0,954.4000244140624,958.5,57062,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2023-04-19 00:00:00+05:30,959.0,969.7000122070312,939.5499877929688,942.9000244140624,58490,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2023-04-20 00:00:00+05:30,948.5999755859376,953.0,940.0499877929688,942.0999755859376,44406,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2023-04-21 00:00:00+05:30,947.9000244140624,952.8499755859376,935.1500244140624,943.8499755859376,61339,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2023-04-24 00:00:00+05:30,951.0999755859376,968.0,943.0,961.0,73246,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2023-04-25 00:00:00+05:30,961.5999755859376,973.9000244140624,957.0,960.7999877929688,39601,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2023-04-26 00:00:00+05:30,965.0,972.0,960.7999877929688,969.2999877929688,36865,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2023-04-27 00:00:00+05:30,971.0,986.7000122070312,967.0,978.2999877929688,72221,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2023-04-28 00:00:00+05:30,980.0,994.5,970.0999755859376,987.4500122070312,85768,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2023-05-02 00:00:00+05:30,994.1500244140624,1014.2999877929688,989.8499755859376,998.75,78820,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2023-05-03 00:00:00+05:30,987.0,1014.0,987.0,1003.5999755859376,77073,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2023-05-04 00:00:00+05:30,1003.8499755859376,1034.0,1000.3499755859376,1021.7000122070312,81122,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2023-05-05 00:00:00+05:30,1028.9000244140625,1028.9000244140625,992.9000244140624,999.0,57132,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2023-05-08 00:00:00+05:30,1010.0,1012.5,964.25,978.7999877929688,53538,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2023-05-09 00:00:00+05:30,979.0,995.3499755859376,951.5499877929688,967.0999755859376,81475,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2023-05-10 00:00:00+05:30,967.9000244140624,979.7000122070312,964.9500122070312,974.5,38825,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2023-05-11 00:00:00+05:30,977.9000244140624,1015.9500122070312,972.8499755859376,1009.4500122070312,178563,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2023-05-12 00:00:00+05:30,1009.4000244140624,1052.5,1008.9500122070312,1018.75,158028,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2023-05-15 00:00:00+05:30,1029.5,1030.4000244140625,987.7000122070312,996.9000244140624,87957,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2023-05-16 00:00:00+05:30,1005.0,1015.5499877929688,991.1500244140624,998.9500122070312,60066,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2023-05-17 00:00:00+05:30,1097.0,1190.0,1075.0999755859375,1169.300048828125,2040425,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2023-05-18 00:00:00+05:30,1180.0,1247.949951171875,1121.0,1136.0,1302237,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2023-05-19 00:00:00+05:30,1156.0,1201.0,1146.0,1186.800048828125,497522,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2023-05-22 00:00:00+05:30,1208.0,1328.0,1190.0,1306.949951171875,795947,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2023-05-23 00:00:00+05:30,1311.0,1326.9000244140625,1250.0,1276.800048828125,344071,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2023-05-24 00:00:00+05:30,1282.0,1348.4000244140625,1241.8499755859375,1323.25,235843,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2023-05-25 00:00:00+05:30,1299.8499755859375,1346.0,1253.4000244140625,1310.449951171875,142113,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2023-05-26 00:00:00+05:30,1332.0,1343.199951171875,1298.0,1323.1500244140625,103741,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2023-05-29 00:00:00+05:30,1336.4000244140625,1344.949951171875,1310.0,1319.300048828125,53708,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2023-05-30 00:00:00+05:30,1310.0,1428.0,1303.0,1371.949951171875,392405,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2023-05-31 00:00:00+05:30,1370.550048828125,1454.75,1370.449951171875,1430.699951171875,503298,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2023-06-01 00:00:00+05:30,1431.949951171875,1440.0,1405.25,1428.0999755859375,164090,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2023-06-02 00:00:00+05:30,1430.0999755859375,1453.0,1390.0,1401.1500244140625,110879,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2023-06-05 00:00:00+05:30,1404.5999755859375,1428.0,1330.0,1339.699951171875,173125,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2023-06-06 00:00:00+05:30,1350.0,1427.25,1330.0,1418.5,232686,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2023-06-07 00:00:00+05:30,1437.0,1446.0,1411.0999755859375,1436.6500244140625,126076,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2023-06-08 00:00:00+05:30,1430.0,1487.0,1425.0,1449.449951171875,150138,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2023-06-09 00:00:00+05:30,1455.0,1535.0,1455.0,1494.449951171875,295990,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2023-06-12 00:00:00+05:30,1523.0,1562.0,1481.0999755859375,1529.550048828125,155576,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2023-06-13 00:00:00+05:30,1535.0,1619.0,1445.050048828125,1600.5,276382,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2023-06-14 00:00:00+05:30,1617.9000244140625,1624.699951171875,1515.0,1537.699951171875,785095,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2023-06-15 00:00:00+05:30,1548.5999755859375,1588.0,1502.199951171875,1529.449951171875,352190,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2023-06-16 00:00:00+05:30,1542.6500244140625,1573.9000244140625,1512.199951171875,1562.1500244140625,423825,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2023-06-19 00:00:00+05:30,1571.1500244140625,1597.0,1542.199951171875,1557.699951171875,99751,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2023-06-20 00:00:00+05:30,1577.0,1589.0,1550.0,1580.550048828125,230858,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2023-06-21 00:00:00+05:30,1594.949951171875,1615.449951171875,1588.0,1598.25,632154,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2023-06-22 00:00:00+05:30,1599.800048828125,1599.800048828125,1550.0,1561.800048828125,65092,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2023-06-23 00:00:00+05:30,1577.550048828125,1580.0,1472.199951171875,1499.0999755859375,93462,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2023-06-26 00:00:00+05:30,1513.449951171875,1536.75,1461.0999755859375,1521.050048828125,144000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2023-06-27 00:00:00+05:30,1511.0,1549.699951171875,1504.0,1541.449951171875,110934,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2023-06-28 00:00:00+05:30,1543.949951171875,1555.3499755859375,1529.0,1532.449951171875,135931,0.0,0.0
