,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-09-07 00:00:00+05:30,109.70710561604857,112.9309533038907,108.84099541908188,109.99581146240234,33858,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-09-08 00:00:00+05:30,109.94768633901334,113.55647254270087,109.6108677617547,112.8828353881836,36167,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-09-09 00:00:00+05:30,113.79706054771631,113.79706054771631,109.22593126567276,109.85145568847656,35456,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-09-12 00:00:00+05:30,108.55228737622711,109.70709597597876,104.70291558759628,105.71337127685548,45677,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-09-14 00:00:00+05:30,106.82008317240168,107.97489194553556,105.85774008075842,107.0606689453125,25958,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-09-15 00:00:00+05:30,107.15689485058282,109.46651958946067,106.33890474404753,108.40794372558594,21680,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-09-16 00:00:00+05:30,108.5523008178069,112.40167308308948,106.82008036159176,107.8305435180664,42570,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-09-19 00:00:00+05:30,107.78242056320704,107.78242056320704,103.49999696873896,105.18409729003906,89529,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-09-20 00:00:00+05:30,105.9539640139412,106.82007419202516,104.173630912493,105.28032684326172,24474,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-09-21 00:00:00+05:30,107.78242456101412,107.78242456101412,102.58577047983192,105.52091979980467,36113,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-09-22 00:00:00+05:30,107.16816175780632,108.42782666972782,105.90850423854482,106.24764251708984,27917,0.75,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-09-23 00:00:00+05:30,105.52090237356366,108.28246717189904,105.52090237356366,106.44142150878906,18156,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-09-26 00:00:00+05:30,106.58678207416068,108.04023819335376,104.26125080491968,105.03643035888672,33596,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-09-27 00:00:00+05:30,105.08486982010774,106.19918760748014,103.14692841342868,103.58296966552734,27622,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-09-28 00:00:00+05:30,103.67986343743044,104.64883412376156,101.16054113150145,103.0015869140625,49864,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-09-29 00:00:00+05:30,104.11590373442858,105.08487448074308,96.8001790353502,98.5927734375,60724,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-09-30 00:00:00+05:30,97.4784521267936,101.74192473716884,97.43000802680038,99.90087890625,18444,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-10-03 00:00:00+05:30,101.64502914452255,103.58297056808767,96.89707117825604,99.90087890625,45345,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-10-04 00:00:00+05:30,100.7729487455791,115.2590571706923,100.09467223993224,110.07506561279295,456593,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-10-05 00:00:00+05:30,110.46266277725462,113.36957495560344,108.81541549992096,111.57698059082033,103459,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-10-06 00:00:00+05:30,116.95476978214116,117.24546397219424,111.57698640744252,112.64285278320312,222284,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-10-07 00:00:00+05:30,112.4005947559766,115.30750668932085,112.4005947559766,114.14474487304688,113142,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2016-10-10 00:00:00+05:30,114.1447487158352,114.48388697427755,109.83282476728075,110.6564483642578,111605,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2016-10-13 00:00:00+05:30,111.38318584739,112.3521566068894,109.2030016385164,110.41421508789062,63994,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2016-10-14 00:00:00+05:30,110.801795197041,115.30751031388871,109.68747744236646,114.48388671875,84170,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2016-10-17 00:00:00+05:30,114.58079200277992,114.58079200277992,107.65264961245188,113.56336975097656,106189,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2016-10-18 00:00:00+05:30,116.082684380571,116.082684380571,112.69128717704616,114.3869857788086,41804,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2016-10-19 00:00:00+05:30,114.82301960505524,115.16215784687589,113.36956366068743,114.3869857788086,23369,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2016-10-20 00:00:00+05:30,115.11372209705328,116.32493547184272,111.23783929772704,112.2068099975586,32478,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2016-10-21 00:00:00+05:30,113.17578635748794,113.8540629242278,111.33474045720244,111.62542724609376,13281,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2016-10-24 00:00:00+05:30,110.80180282013043,113.9025136287542,110.80180282013043,111.3347396850586,22779,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2016-10-25 00:00:00+05:30,112.10990824224754,113.36957312289924,110.02662712890334,110.99559783935548,46333,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2016-10-26 00:00:00+05:30,111.43162767680532,111.43162767680532,107.45884938599026,108.18557739257812,29761,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2016-10-27 00:00:00+05:30,109.00920001648277,110.3657604285531,108.28247201637286,108.718505859375,13208,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2016-10-28 00:00:00+05:30,108.33091982660342,111.43162289800595,108.33091982660342,109.88127136230467,25092,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2016-11-01 00:00:00+05:30,111.23784486119548,112.30371120578668,109.97817993134946,110.8018035888672,19569,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2016-11-02 00:00:00+05:30,108.5247123249261,110.75334776723386,107.55574167916782,107.99177551269533,31791,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2016-11-03 00:00:00+05:30,107.99178063361396,110.22041618160256,107.65264237004868,108.76696014404295,27107,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2016-11-04 00:00:00+05:30,108.33093685280096,108.33093685280096,104.7457405083118,104.84263610839844,18826,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2016-11-07 00:00:00+05:30,109.39679633824676,109.39679633824676,104.60038681358448,105.1333236694336,31389,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2016-11-08 00:00:00+05:30,106.82901988109872,107.36195672419078,103.67986510002324,105.90850067138672,11690,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2016-11-09 00:00:00+05:30,96.8970734053555,103.6798685437304,93.89326560832149,100.62760925292967,79566,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2016-11-10 00:00:00+05:30,104.64883607292154,108.718510074249,100.48225908702834,106.05384063720705,28666,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2016-11-11 00:00:00+05:30,105.86003976969874,106.24762949452696,95.9765424462047,99.99776458740234,38215,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2016-11-15 00:00:00+05:30,95.44361852896704,96.9939702448142,87.25581867821616,89.6782455444336,71538,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2016-11-16 00:00:00+05:30,88.70927807241554,90.6472196369235,82.36251649158785,83.42838287353516,68726,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2016-11-17 00:00:00+05:30,83.71907561417035,85.70546124776469,79.06801298290412,79.69784545898438,41241,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2016-11-18 00:00:00+05:30,79.26181377409911,82.75010714815046,78.58352978383382,81.24819946289062,24709,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2016-11-21 00:00:00+05:30,83.13769500620035,83.13769500620035,74.61074927486584,75.72506713867188,48539,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2016-11-22 00:00:00+05:30,77.226958580533,79.94007938333418,77.226958580533,78.5835189819336,15783,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2016-11-23 00:00:00+05:30,80.03698993431667,85.0756427397293,79.16491469947016,84.20356750488281,18304,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2016-11-24 00:00:00+05:30,83.1376953125,86.72288421691736,82.45941133554244,83.1376953125,16388,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2016-11-25 00:00:00+05:30,84.30045318603516,86.23839463858768,82.75010150252511,84.30045318603516,22729,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2016-11-28 00:00:00+05:30,85.2694190214077,86.14149410356765,84.10665717363415,84.3488998413086,16290,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2016-11-29 00:00:00+05:30,85.463216907023,86.23839646149372,84.49424616026464,84.8818359375,21220,0.0,0.0
