,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-08-07 00:00:00+05:30,12.0630464553833,12.0630464553833,12.0630464553833,12.0630464553833,9600,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-08-10 00:00:00+05:30,12.497750691005162,14.453920364379885,12.497750691005162,14.453920364379885,19200,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-08-11 00:00:00+05:30,13.584511756896973,13.584511756896973,13.584511756896973,13.584511756896973,9600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-08-12 00:00:00+05:30,13.584511756896973,13.584511756896973,13.584511756896973,13.584511756896973,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-08-13 00:00:00+05:30,13.584511756896973,13.584511756896973,13.584511756896973,13.584511756896973,0,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-08-14 00:00:00+05:30,14.671271248201354,14.671271248201354,12.280397415161133,12.280397415161133,19200,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-08-17 00:00:00+05:30,14.736477851867676,14.736477851867676,14.736477851867676,14.736477851867676,9600,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-08-18 00:00:00+05:30,14.671271324157717,14.671271324157717,14.671271324157717,14.671271324157717,9600,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-08-19 00:00:00+05:30,14.671271324157717,14.671271324157717,14.671271324157717,14.671271324157717,9600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-08-20 00:00:00+05:30,14.671271324157717,14.671271324157717,14.671271324157717,14.671271324157717,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-08-21 00:00:00+05:30,14.671271324157717,14.671271324157717,14.671271324157717,14.671271324157717,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-08-24 00:00:00+05:30,14.671271324157717,14.671271324157717,14.671271324157717,14.671271324157717,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-08-25 00:00:00+05:30,17.605525970458984,17.605525970458984,17.605525970458984,17.605525970458984,9600,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-08-26 00:00:00+05:30,21.08315759188887,21.08315759188887,16.410086579253708,18.74662208557129,19200,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-08-27 00:00:00+05:30,21.083162307739254,21.083162307739254,21.083162307739254,21.083162307739254,9600,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-08-28 00:00:00+05:30,19.02374771804816,23.14800453186035,19.02374771804816,23.14800453186035,48000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-08-31 00:00:00+05:30,21.52329622627585,25.43020065307617,21.52329622627585,21.73521423339844,28800,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-09-01 00:00:00+05:30,20.10507316589355,21.73521423339844,20.10507316589355,21.73521423339844,19200,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-09-02 00:00:00+05:30,23.90873908996582,23.90873908996582,23.90873908996582,23.90873908996582,9600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-09-03 00:00:00+05:30,23.90873908996582,23.90873908996582,23.90873908996582,23.90873908996582,0,0.0,0.0
