,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,48.36436452294518,48.450115631514066,47.80697250366211,47.80697250366211,2800,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,47.80696555764972,47.80696555764972,47.38892323952355,47.39964294433594,8400,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,47.39964159045362,47.69977368946005,47.37820218144122,47.42107772827149,11200,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,47.4210755436816,46.0919140260077,45.48092688044101,45.71674728393555,3600,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,45.716745582225045,46.295573594208975,44.59124539790297,44.63412094116211,12000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,44.634125928220016,45.87753644882907,43.94810734584094,44.0552978515625,12400,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,44.05529940103526,44.16248991052683,42.23306073967857,42.83332824707031,18000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,42.83333742853779,43.744456954517624,42.88693269477191,43.508636474609375,6800,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,43.50862415658888,44.59124888224774,43.94810586952302,44.48405838012695,5600,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,44.484068476236786,44.80564005558307,44.59125900268555,44.59125900268555,4800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,44.59125900268555,44.752044792358696,44.59125900268555,44.59125900268555,2000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,44.591264583016134,44.26969296342707,43.840930803975,44.00171661376953,10800,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,44.151774953083006,44.16249465942383,43.69085702118356,44.16249465942383,12800,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,43.51934755492735,44.16249062224155,43.51934755492735,43.85163879394531,10400,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,43.85164126983829,44.16249311568543,43.73373104660111,43.958831787109375,10400,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,43.95882382474112,44.055294618572105,43.54078153734391,43.80875778198242,13600,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,43.808764902446654,44.955701453200376,43.94811126382961,44.52693939208984,13600,0.0,0.0
