,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-13 00:00:00+05:30,102.0,114.0,99.0,103.8499984741211,716800.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2017-10-16 00:00:00+05:30,104.5,104.6500015258789,88.0,93.0,408000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2017-10-17 00:00:00+05:30,96.0,105.6999969482422,94.0,104.1500015258789,473600.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2017-10-18 00:00:00+05:30,106.0,107.4000015258789,102.5,105.8499984741211,152000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2017-10-19 00:00:00+05:30,106.0,108.6999969482422,105.9499969482422,106.9000015258789,59200.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2017-10-23 00:00:00+05:30,106.4000015258789,107.8000030517578,104.0,106.4000015258789,81600.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2017-10-24 00:00:00+05:30,106.9499969482422,106.9499969482422,105.25,105.5999984741211,43200.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2017-10-25 00:00:00+05:30,110.5,110.5,105.0,105.9000015258789,62400.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2017-10-26 00:00:00+05:30,105.0,107.5,105.0,106.75,49600.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2017-10-27 00:00:00+05:30,106.1999969482422,108.0,106.0,106.8000030517578,40000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2017-10-30 00:00:00+05:30,104.0,108.8000030517578,104.0,108.5,44800.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2017-10-31 00:00:00+05:30,110.4000015258789,130.1999969482422,110.0,130.1999969482422,302400.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2017-11-01 00:00:00+05:30,141.6999969482422,151.89999389648438,133.1999969482422,137.25,342400.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2017-11-02 00:00:00+05:30,139.0,140.35000610351562,129.10000610351562,130.8000030517578,65600.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2017-11-03 00:00:00+05:30,128.5500030517578,131.89999389648438,123.0,129.89999389648438,68800.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2017-11-06 00:00:00+05:30,133.0,134.85000610351562,118.5,119.3000030517578,78400.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2017-11-07 00:00:00+05:30,120.9000015258789,126.5,117.3000030517578,119.9499969482422,40000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2017-11-08 00:00:00+05:30,114.0,119.8000030517578,114.0,115.8499984741211,48000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2017-11-09 00:00:00+05:30,113.6500015258789,121.9000015258789,113.6500015258789,119.3499984741211,56000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2017-11-10 00:00:00+05:30,117.0999984741211,122.5,116.0500030517578,117.5,24000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2017-11-13 00:00:00+05:30,117.5,121.5,117.0,118.75,35200.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2017-11-14 00:00:00+05:30,122.9000015258789,122.9499969482422,117.3000030517578,121.3000030517578,14400.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2017-11-15 00:00:00+05:30,119.0,120.0,117.1500015258789,118.0,12800.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2017-11-16 00:00:00+05:30,116.5,117.0,115.0,115.4000015258789,27200.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2017-11-17 00:00:00+05:30,119.9499969482422,123.9499969482422,117.25,118.9499969482422,120000.0,0.0,0.0,0.0,
