,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-30 00:00:00+05:30,156.28183615259812,173.7658606104911,148.95612508294508,163.021484375,21159947,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2019-12-31 00:00:00+05:30,158.52841057278067,163.50988578749406,147.1003028399686,148.9073028564453,5939748,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-01-01 00:00:00+05:30,149.49333655959254,155.7934446639082,148.8584327015165,152.228271484375,3114230,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-01-02 00:00:00+05:30,152.42364435812922,155.0120565294188,150.42128018008702,152.08177185058594,1021302,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-01-03 00:00:00+05:30,152.37478400123436,152.37478400123436,147.73516718068396,148.37005615234375,623408,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-01-06 00:00:00+05:30,139.67689940180873,149.93289551173174,139.67689940180873,146.70957946777344,1515788,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-01-07 00:00:00+05:30,148.2235464227407,152.2282742317553,147.39329324880947,149.98171997070312,621807,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-01-08 00:00:00+05:30,146.2211841041614,151.20267339338525,146.1723430514834,149.68869018554688,519977,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-01-09 00:00:00+05:30,151.88642710398352,165.0727085567409,149.49336419154514,158.1376953125,3636245,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-01-10 00:00:00+05:30,157.1120934978333,162.9238214516541,155.64695124539793,161.45867919921875,1506054,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-01-13 00:00:00+05:30,163.1191747917056,170.34720412019774,162.3377625903069,165.51223754882812,2035350,0.0,0.0
