,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2023-10-06 00:00:00+05:30,162.14999389648438,170.25,162.10000610351562,170.25,3427170,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2023-10-09 00:00:00+05:30,170.5,173.9499969482422,162.10000610351562,167.5500030517578,1320242,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2023-10-10 00:00:00+05:30,168.0500030517578,170.4499969482422,167.89999389648438,168.85000610351562,531390,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2023-10-11 00:00:00+05:30,168.6999969482422,170.0500030517578,164.6999969482422,167.39999389648438,740158,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2023-10-12 00:00:00+05:30,165.1999969482422,168.89999389648438,165.0500030517578,168.3000030517578,279712,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2023-10-13 00:00:00+05:30,167.10000610351562,176.6999969482422,166.10000610351562,176.6999969482422,421024,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2023-10-16 00:00:00+05:30,185.5,185.5,185.5,185.5,79141,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2023-10-17 00:00:00+05:30,194.75,194.75,194.75,194.75,174881,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2023-10-18 00:00:00+05:30,195.0,196.0,185.0500030517578,185.0500030517578,866251,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2023-10-19 00:00:00+05:30,181.0,194.3000030517578,177.10000610351562,194.3000030517578,512395,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2023-10-20 00:00:00+05:30,192.3000030517578,198.8999938964844,186.1000061035156,189.25,784155,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2023-10-23 00:00:00+05:30,190.4499969482422,194.0,173.3000030517578,175.0500030517578,498252,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2023-10-25 00:00:00+05:30,179.39999389648438,179.85000610351562,166.75,175.25,385057,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2023-10-26 00:00:00+05:30,173.5500030517578,191.8999938964844,169.60000610351562,188.6000061035156,656139,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2023-10-27 00:00:00+05:30,191.8000030517578,197.5,187.0500030517578,190.8500061035156,603401,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2023-10-30 00:00:00+05:30,191.8000030517578,202.8000030517578,186.4499969482422,194.8500061035156,920494,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2023-10-31 00:00:00+05:30,196.1000061035156,198.3000030517578,189.0500030517578,190.1000061035156,244211,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2023-11-01 00:00:00+05:30,191.3000030517578,201.8500061035156,188.5500030517578,193.1499938964844,753754,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2023-11-02 00:00:00+05:30,194.9499969482422,205.4499969482422,193.9499969482422,201.9499969482422,1346749,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2023-11-03 00:00:00+05:30,203.0,206.1000061035156,192.0500030517578,192.8500061035156,639784,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2023-11-06 00:00:00+05:30,194.75,198.6999969482422,185.8500061035156,187.1499938964844,790659,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2023-11-07 00:00:00+05:30,179.60000610351562,189.6000061035156,179.60000610351562,184.5,539062,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2023-11-08 00:00:00+05:30,187.0,187.6999969482422,182.0,183.0500030517578,480089,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2023-11-09 00:00:00+05:30,185.0,185.75,174.9499969482422,176.75,624743,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2023-11-10 00:00:00+05:30,176.89999389648438,185.3999938964844,175.0,183.5,408876,0.0,0.0
