,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2005-07-18 00:00:00+05:30,17.40117499222555,18.95658768602025,14.338957352246087,14.87363052368164,10107513,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2005-07-19 00:00:00+05:30,14.97084428515345,14.97084428515345,13.707072426001345,13.901498794555664,2155309,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2005-07-20 00:00:00+05:30,14.19313743585968,15.213876003651958,13.804283809326366,14.484776496887209,2237329,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2005-07-21 00:00:00+05:30,14.7764164850127,14.87363012342052,14.19313743585968,14.484776496887209,906671,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2005-07-22 00:00:00+05:30,14.29035196203905,14.581991987202722,14.193139238383216,14.387565612792969,539666,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2005-07-25 00:00:00+05:30,14.58199172184385,14.679205370828702,13.998711682130873,14.095925331115724,349016,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2005-07-26 00:00:00+05:30,14.09592483679009,14.09592483679009,13.512644817531976,13.561251640319824,461627,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2005-07-27 00:00:00+05:30,13.901498421533727,13.998711139653333,13.464038872250445,13.51264476776123,282845,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2005-07-28 00:00:00+05:30,13.51264476776123,13.51264476776123,13.51264476776123,13.51264476776123,0,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2005-07-29 00:00:00+05:30,13.70707119832332,13.70707119832332,12.443298525263344,12.637724876403809,701799,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2005-08-01 00:00:00+05:30,12.832152019806932,12.832152019806932,12.151659285252403,12.443299293518066,327699,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2005-08-02 00:00:00+05:30,12.589118161628448,12.832151334351384,12.443298628833878,12.734938621520996,277422,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2005-08-03 00:00:00+05:30,12.832151227544273,12.9779716862231,12.54051123728459,12.637724876403809,188208,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2005-08-04 00:00:00+05:30,12.637726364910597,13.852892361536616,12.394693165585393,13.269612312316896,777231,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2005-08-05 00:00:00+05:30,13.464038621172255,13.512644515776636,13.123791796353514,13.2210054397583,423440,0.0,0.0
