,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
22,22.0,22.0,22.0,22.0,22.0,2010-12-09 00:00:00+05:30,302.0,313.0,244.0,244.0,17840,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2010-12-10 00:00:00+05:30,240.0,268.0,220.0,237.0,54576,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2010-12-13 00:00:00+05:30,252.0,261.0,242.0,261.0,13305,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2010-12-14 00:00:00+05:30,270.0,288.0,263.0,283.0,10038,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2010-12-15 00:00:00+05:30,290.0,296.0,276.0,282.0,8508,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2010-12-16 00:00:00+05:30,280.0,282.0,270.0,281.0,2873,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2010-12-20 00:00:00+05:30,270.0,284.0,270.0,280.0,2600,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2010-12-21 00:00:00+05:30,280.0,283.0,272.0,278.0,1756,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2010-12-22 00:00:00+05:30,275.0,280.0,270.0,275.0,2805,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2010-12-23 00:00:00+05:30,280.0,280.0,271.0,275.0,743,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2010-12-24 00:00:00+05:30,275.0,280.0,270.0,277.0,1803,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2010-12-27 00:00:00+05:30,276.0,279.0,272.0,275.0,1971,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2010-12-28 00:00:00+05:30,272.0,279.0,264.0,274.0,1679,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2010-12-29 00:00:00+05:30,272.0,280.0,271.0,274.0,817,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2010-12-30 00:00:00+05:30,272.0,280.0,272.0,275.0,1105,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2010-12-31 00:00:00+05:30,280.0,284.0,273.0,282.0,3102,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2011-01-03 00:00:00+05:30,300.0,300.0,284.0,297.0,2839,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2011-01-04 00:00:00+05:30,297.0,305.0,280.0,289.0,3656,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2011-01-05 00:00:00+05:30,299.0,299.0,284.0,292.0,2707,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2011-01-06 00:00:00+05:30,286.0,296.0,283.0,286.0,1231,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2011-01-07 00:00:00+05:30,280.0,286.0,272.0,276.0,1366,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2011-01-10 00:00:00+05:30,269.0,277.0,262.0,267.0,1130,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2011-01-11 00:00:00+05:30,260.0,274.0,260.0,268.0,1342,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2011-01-12 00:00:00+05:30,263.0,275.0,250.0,259.0,3377,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2011-01-13 00:00:00+05:30,259.0,270.0,251.0,261.0,1148,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2011-01-14 00:00:00+05:30,265.0,266.0,254.0,255.0,1671,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2011-01-17 00:00:00+05:30,250.0,260.0,204.0,213.0,53411,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2011-01-18 00:00:00+05:30,213.0,233.0,172.0,188.0,66934,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2011-01-19 00:00:00+05:30,188.0,198.0,181.0,184.0,31295,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2011-01-20 00:00:00+05:30,185.0,187.0,168.0,170.0,45108,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2011-01-21 00:00:00+05:30,169.0,175.0,160.0,170.0,26155,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2011-01-24 00:00:00+05:30,172.0,187.0,171.0,183.0,11310,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2011-01-25 00:00:00+05:30,185.0,195.0,184.0,188.0,20931,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2011-01-27 00:00:00+05:30,189.0,207.0,183.0,207.0,34870,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2011-01-28 00:00:00+05:30,218.0,226.0,207.0,217.0,51680,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2011-01-31 00:00:00+05:30,210.0,228.0,207.0,228.0,51270,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2011-02-01 00:00:00+05:30,240.0,240.0,237.0,240.0,9591,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2011-02-02 00:00:00+05:30,252.0,252.0,246.0,252.0,27753,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2011-02-03 00:00:00+05:30,265.0,265.0,259.0,265.0,8002,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2011-02-04 00:00:00+05:30,279.0,279.0,279.0,279.0,12711,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2011-02-07 00:00:00+05:30,292.0,293.0,292.0,293.0,6097,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2011-02-08 00:00:00+05:30,308.0,308.0,279.0,279.0,32749,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2011-02-09 00:00:00+05:30,265.0,265.0,265.0,265.0,491,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2011-02-10 00:00:00+05:30,252.0,252.0,252.0,252.0,608,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2011-02-11 00:00:00+05:30,240.0,258.0,240.0,249.0,35438,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2011-02-14 00:00:00+05:30,244.0,257.0,237.0,237.0,23460,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2011-02-15 00:00:00+05:30,238.0,246.0,226.0,228.0,6113,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2011-02-16 00:00:00+05:30,239.0,240.0,226.0,238.0,3940,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2011-02-17 00:00:00+05:30,239.0,242.0,236.0,240.0,2797,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2011-02-18 00:00:00+05:30,229.0,246.0,228.0,229.0,8532,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2011-02-21 00:00:00+05:30,228.0,235.0,220.0,232.0,2697,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2011-02-22 00:00:00+05:30,222.0,233.0,222.0,225.0,4838,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2011-02-23 00:00:00+05:30,222.0,230.0,222.0,223.0,1575,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2011-02-24 00:00:00+05:30,230.0,232.0,212.0,215.0,3677,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2011-02-25 00:00:00+05:30,208.0,222.0,206.0,219.0,2352,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2011-02-28 00:00:00+05:30,224.0,230.0,217.0,226.0,10820,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2011-03-01 00:00:00+05:30,230.0,236.0,230.0,235.0,3814,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2011-03-03 00:00:00+05:30,232.0,238.0,229.0,234.0,1940,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2011-03-04 00:00:00+05:30,234.0,234.0,228.0,232.0,1294,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2011-03-07 00:00:00+05:30,222.0,229.0,221.0,221.0,4076,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2011-03-08 00:00:00+05:30,221.0,224.0,208.0,210.0,6797,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2011-03-09 00:00:00+05:30,226.0,226.0,208.0,217.0,9455,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2011-03-10 00:00:00+05:30,227.0,227.0,217.0,223.0,3998,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2011-03-11 00:00:00+05:30,225.0,226.0,220.0,221.0,5235,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2011-03-14 00:00:00+05:30,220.0,232.0,220.0,230.0,9647,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2011-03-15 00:00:00+05:30,230.0,253.0,226.0,246.0,13268,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2011-03-16 00:00:00+05:30,255.0,271.0,254.0,271.0,12570,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2011-03-17 00:00:00+05:30,299.0,299.0,299.0,299.0,15374,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2011-03-18 00:00:00+05:30,314.0,314.0,284.0,284.0,41386,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2011-03-21 00:00:00+05:30,270.0,280.0,270.0,270.0,1740,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2011-03-22 00:00:00+05:30,257.0,270.0,257.0,257.0,9169,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2011-03-23 00:00:00+05:30,260.0,265.0,246.0,251.0,3660,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2011-03-24 00:00:00+05:30,258.0,264.0,245.0,264.0,5849,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2011-03-25 00:00:00+05:30,270.0,278.0,263.0,278.0,6924,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2011-03-28 00:00:00+05:30,292.0,292.0,265.0,267.0,6733,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2011-03-29 00:00:00+05:30,273.0,281.0,260.0,264.0,4556,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2011-03-30 00:00:00+05:30,265.0,278.0,265.0,278.0,6347,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2011-03-31 00:00:00+05:30,292.0,292.0,275.0,283.0,18130,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2011-04-01 00:00:00+05:30,286.0,297.0,280.0,296.0,9625,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2011-04-04 00:00:00+05:30,292.0,303.0,292.0,300.0,6732,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2011-04-05 00:00:00+05:30,302.0,315.0,298.0,314.0,23808,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2011-04-06 00:00:00+05:30,330.0,330.0,299.0,304.0,8104,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2011-04-07 00:00:00+05:30,300.0,309.0,289.0,296.0,5520,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2011-04-08 00:00:00+05:30,299.0,302.0,284.0,286.0,4167,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2011-04-11 00:00:00+05:30,283.0,288.0,273.0,280.0,7581,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2011-04-13 00:00:00+05:30,284.0,294.0,281.0,294.0,2782,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2011-04-15 00:00:00+05:30,309.0,309.0,298.0,309.0,16068,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2011-04-18 00:00:00+05:30,312.0,322.0,296.0,299.0,5739,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2011-04-19 00:00:00+05:30,304.0,314.0,296.0,310.0,14797,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2011-04-20 00:00:00+05:30,307.0,326.0,306.0,322.0,30313,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2011-04-21 00:00:00+05:30,339.0,339.0,315.0,319.0,51425,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2011-04-25 00:00:00+05:30,324.0,335.0,318.0,320.0,10059,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2011-04-26 00:00:00+05:30,320.0,324.0,308.0,309.0,10711,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2011-04-27 00:00:00+05:30,311.0,313.0,301.0,305.0,8413,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2011-04-28 00:00:00+05:30,308.0,308.0,298.0,299.0,2635,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2011-04-29 00:00:00+05:30,290.0,300.0,289.0,293.0,3501,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2011-05-02 00:00:00+05:30,290.0,300.0,280.0,284.0,4520,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2011-05-03 00:00:00+05:30,282.0,285.0,270.0,272.0,4946,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2011-05-04 00:00:00+05:30,274.0,274.0,259.0,262.0,4491,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2011-05-05 00:00:00+05:30,263.0,270.0,260.0,263.0,2461,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2011-05-06 00:00:00+05:30,265.0,280.0,264.0,269.0,1926,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2011-05-09 00:00:00+05:30,269.0,278.0,264.0,266.0,2638,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2011-05-10 00:00:00+05:30,263.0,292.0,263.0,277.0,10393,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2011-05-11 00:00:00+05:30,279.0,283.0,272.0,277.0,1585,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2011-05-12 00:00:00+05:30,279.0,279.0,263.0,267.0,2930,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2011-05-13 00:00:00+05:30,264.0,278.0,260.0,273.0,1444,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2011-05-16 00:00:00+05:30,270.0,270.0,264.0,265.0,863,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2011-05-17 00:00:00+05:30,269.0,269.0,263.0,266.0,1133,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2011-05-18 00:00:00+05:30,269.0,269.0,260.0,264.0,2159,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2011-05-19 00:00:00+05:30,261.0,267.0,259.0,260.0,1535,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2011-05-20 00:00:00+05:30,265.0,266.0,259.0,260.0,2186,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2011-05-23 00:00:00+05:30,260.0,261.0,250.0,253.0,1823,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2011-05-24 00:00:00+05:30,256.0,259.0,247.0,252.0,1712,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2011-05-25 00:00:00+05:30,249.0,254.0,246.0,248.0,1170,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2011-05-26 00:00:00+05:30,246.0,262.0,246.0,255.0,2172,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2011-05-27 00:00:00+05:30,257.0,261.0,245.0,250.0,2116,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2011-05-30 00:00:00+05:30,249.0,262.0,247.0,258.0,3948,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2011-05-31 00:00:00+05:30,240.0,259.0,240.0,251.0,1340,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2011-06-01 00:00:00+05:30,246.0,258.0,246.0,256.0,1960,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2011-06-02 00:00:00+05:30,252.0,256.0,250.0,253.0,1967,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2011-06-03 00:00:00+05:30,258.0,259.0,250.0,255.0,1461,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2011-06-06 00:00:00+05:30,259.0,259.0,250.0,252.0,1470,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2011-06-07 00:00:00+05:30,250.0,257.0,241.0,252.0,1846,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2011-06-08 00:00:00+05:30,253.0,256.0,250.0,252.0,1349,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2011-06-09 00:00:00+05:30,253.0,256.0,243.0,255.0,1475,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2011-06-10 00:00:00+05:30,250.0,256.0,248.0,250.0,1011,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2011-06-13 00:00:00+05:30,250.0,252.0,246.0,250.0,2221,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2011-06-14 00:00:00+05:30,257.0,258.0,245.0,251.0,1751,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2011-06-15 00:00:00+05:30,253.0,253.0,245.0,247.0,972,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2011-06-16 00:00:00+05:30,245.0,249.0,241.0,244.0,1837,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2011-06-17 00:00:00+05:30,244.0,247.0,240.0,241.0,1436,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2011-06-20 00:00:00+05:30,241.0,242.0,230.0,232.0,1085,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2011-06-21 00:00:00+05:30,238.0,239.0,229.0,233.0,650,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2011-06-22 00:00:00+05:30,230.0,239.0,224.0,227.0,938,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2011-06-23 00:00:00+05:30,221.0,228.0,220.0,224.0,2822,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2011-06-24 00:00:00+05:30,216.0,230.0,216.0,224.0,704,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2011-06-27 00:00:00+05:30,229.0,229.0,218.0,220.0,2608,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2011-06-28 00:00:00+05:30,220.0,225.0,215.0,222.0,1658,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2011-06-29 00:00:00+05:30,214.0,227.0,214.0,225.0,1218,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2011-06-30 00:00:00+05:30,227.0,227.0,222.0,224.0,567,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2011-07-01 00:00:00+05:30,229.0,230.0,222.0,224.0,1009,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2011-07-04 00:00:00+05:30,228.0,229.0,220.0,224.0,3990,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2011-07-05 00:00:00+05:30,226.0,233.0,226.0,229.0,2560,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2011-07-06 00:00:00+05:30,229.0,234.0,228.0,231.0,790,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2011-07-07 00:00:00+05:30,237.0,237.0,205.0,226.0,5041,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2011-07-08 00:00:00+05:30,225.0,234.0,225.0,230.0,1715,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2011-07-11 00:00:00+05:30,232.0,232.0,191.0,214.0,9735,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,2011-07-12 00:00:00+05:30,212.0,219.0,204.0,217.0,2293,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,2011-07-13 00:00:00+05:30,210.0,221.0,210.0,213.0,1450,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,2011-07-14 00:00:00+05:30,211.0,219.0,210.0,217.0,899,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,2011-07-15 00:00:00+05:30,225.0,225.0,215.0,219.0,2441,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,2011-07-18 00:00:00+05:30,220.0,222.0,213.0,217.0,976,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,2011-07-19 00:00:00+05:30,227.0,234.0,215.0,218.0,631,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,2011-07-20 00:00:00+05:30,220.0,221.0,216.0,216.0,406,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,2011-07-21 00:00:00+05:30,217.0,220.0,217.0,217.0,300,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,2011-07-22 00:00:00+05:30,217.0,221.0,214.0,216.0,912,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,2011-07-25 00:00:00+05:30,216.0,220.0,210.0,214.0,920,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,2011-07-26 00:00:00+05:30,219.0,219.0,211.0,211.0,694,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,2011-07-27 00:00:00+05:30,218.0,219.0,213.0,215.0,463,0.0,0.0
181,181.0,181.0,181.0,181.0,181.0,2011-07-28 00:00:00+05:30,216.0,218.0,210.0,215.0,1213,0.0,0.0
182,182.0,182.0,182.0,182.0,182.0,2011-07-29 00:00:00+05:30,204.0,217.0,204.0,215.0,2262,0.0,0.0
183,183.0,183.0,183.0,183.0,183.0,2011-08-01 00:00:00+05:30,217.0,217.0,206.0,211.0,1262,0.0,0.0
184,184.0,184.0,184.0,184.0,184.0,2011-08-02 00:00:00+05:30,212.0,212.0,206.0,207.0,1546,0.0,0.0
185,185.0,185.0,185.0,185.0,185.0,2011-08-03 00:00:00+05:30,206.0,210.0,201.0,207.0,700,0.0,0.0
186,186.0,186.0,186.0,186.0,186.0,2011-08-04 00:00:00+05:30,203.0,209.0,201.0,207.0,692,0.0,0.0
187,187.0,187.0,187.0,187.0,187.0,2011-08-05 00:00:00+05:30,205.0,205.0,170.0,197.0,3701,0.0,0.0
188,188.0,188.0,188.0,188.0,188.0,2011-08-08 00:00:00+05:30,192.0,196.0,187.0,194.0,2033,0.0,0.0
189,189.0,189.0,189.0,189.0,189.0,2011-08-09 00:00:00+05:30,190.0,192.0,183.0,189.0,2359,0.0,0.0
190,190.0,190.0,190.0,190.0,190.0,2011-08-10 00:00:00+05:30,187.0,205.0,187.0,197.0,984,0.0,0.0
191,191.0,191.0,191.0,191.0,191.0,2011-08-11 00:00:00+05:30,196.0,200.0,183.0,197.0,709,0.0,0.0
192,192.0,192.0,192.0,192.0,192.0,2011-08-12 00:00:00+05:30,206.0,206.0,190.0,192.0,1146,0.0,0.0
193,193.0,193.0,193.0,193.0,193.0,2011-08-16 00:00:00+05:30,191.0,195.0,183.0,184.0,1588,0.0,0.0
194,194.0,194.0,194.0,194.0,194.0,2011-08-17 00:00:00+05:30,181.0,187.0,176.0,180.0,2670,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,2011-08-18 00:00:00+05:30,180.0,185.0,174.0,176.0,1910,0.0,0.0
196,196.0,196.0,196.0,196.0,196.0,2011-08-19 00:00:00+05:30,176.0,181.0,165.0,173.0,3404,0.0,0.0
197,197.0,197.0,197.0,197.0,197.0,2011-08-22 00:00:00+05:30,170.0,180.0,165.0,174.0,1165,0.0,0.0
198,198.0,198.0,198.0,198.0,198.0,2011-08-23 00:00:00+05:30,166.0,182.0,162.0,180.0,527,0.0,0.0
199,199.0,199.0,199.0,199.0,199.0,2011-08-24 00:00:00+05:30,205.0,205.0,180.0,183.0,1008,0.0,0.0
200,200.0,200.0,200.0,200.0,200.0,2011-08-25 00:00:00+05:30,180.0,190.0,180.0,188.0,1131,0.0,0.0
201,201.0,201.0,201.0,201.0,201.0,2011-08-26 00:00:00+05:30,180.0,188.0,180.0,186.0,304,0.0,0.0
202,202.0,202.0,202.0,202.0,202.0,2011-08-29 00:00:00+05:30,181.0,188.0,177.0,185.0,960,0.0,0.0
203,203.0,203.0,203.0,203.0,203.0,2011-08-30 00:00:00+05:30,180.0,185.0,178.0,180.0,521,0.0,0.0
204,204.0,204.0,204.0,204.0,204.0,2011-09-02 00:00:00+05:30,180.0,188.0,180.0,180.0,871,0.0,0.0
205,205.0,205.0,205.0,205.0,205.0,2011-09-05 00:00:00+05:30,188.0,189.0,180.0,185.0,816,0.0,0.0
206,206.0,206.0,206.0,206.0,206.0,2011-09-06 00:00:00+05:30,182.0,190.0,180.0,185.0,208,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,2011-09-07 00:00:00+05:30,193.0,195.0,182.0,190.0,1052,0.0,0.0
208,208.0,208.0,208.0,208.0,208.0,2011-09-08 00:00:00+05:30,195.0,195.0,182.0,188.0,685,0.0,0.0
209,209.0,209.0,209.0,209.0,209.0,2011-09-09 00:00:00+05:30,188.0,194.0,188.0,190.0,8108,0.0,0.0
