,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
30,30.0,30.0,30.0,30.0,30.0,30.0,2002-09-23 00:00:00+05:30,222.9182006189559,226.78211609635113,217.71677593784693,220.95652770996097,106401,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2002-09-24 00:00:00+05:30,221.13489314200277,228.17911312434956,220.48099601254987,226.3957672119141,110841,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2002-09-25 00:00:00+05:30,227.55487525444457,230.28934194314596,225.2959782435463,228.56544494628903,45260,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2002-09-26 00:00:00+05:30,225.89042041776912,232.42935364038877,225.89042041776912,227.2576446533203,30791,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2002-09-27 00:00:00+05:30,225.8904944115237,238.9683651406119,225.8904944115237,237.15530395507812,123943,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2002-09-30 00:00:00+05:30,234.836879943482,240.7516499581651,230.67574031457545,231.6268615722656,86196,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2002-10-01 00:00:00+05:30,228.8923894066435,231.834916760439,218.84621330858351,225.4445953369141,137781,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2002-10-02 00:00:00+05:30,225.4445953369141,225.4445953369141,225.4445953369141,225.4445953369141,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2002-10-03 00:00:00+05:30,228.8626647654729,228.8626647654729,217.68704059961007,218.72732543945312,73417,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2002-10-04 00:00:00+05:30,218.19227857346576,222.79925368634372,214.47697606308031,217.6275634765625,76395,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2002-10-07 00:00:00+05:30,216.9737410658805,221.4321056083301,215.84429234335292,218.6084747314453,99380,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2002-10-08 00:00:00+05:30,218.16260443793405,230.61630805126495,218.16260443793405,228.7140655517578,103854,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2002-10-09 00:00:00+05:30,231.53769720291857,235.4016125606053,229.54629104419269,233.14271545410156,79901,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2002-10-10 00:00:00+05:30,233.6182904199399,243.1294676380545,233.6182904199399,241.197509765625,181941,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2002-10-11 00:00:00+05:30,225.94987347356303,241.22718870050196,225.94987347356303,237.7496795654297,139728,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2002-10-14 00:00:00+05:30,238.37391647110783,241.3461598186279,235.5205701139421,237.15530395507812,46608,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2002-10-15 00:00:00+05:30,237.15530395507812,237.15530395507812,237.15530395507812,237.15530395507812,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2002-10-16 00:00:00+05:30,237.4821487704888,238.9682698516558,234.80713082438817,236.44186401367188,51871,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2002-10-17 00:00:00+05:30,234.80716789771608,240.5733258595041,232.57798592400357,234.95578002929688,76289,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2002-10-18 00:00:00+05:30,234.2127337663865,249.0739478378577,234.2127337663865,239.08721923828125,55694,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2002-10-21 00:00:00+05:30,240.75173817758892,243.694266678436,239.562840705107,240.3950653076172,79928,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2002-10-22 00:00:00+05:30,243.72393675009192,243.72393675009192,226.66325392113256,229.873291015625,154618,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2002-10-23 00:00:00+05:30,227.16850730616963,240.8111086381008,227.16850730616963,238.76025390625,380515,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2002-10-24 00:00:00+05:30,238.31439497812215,246.04222531457145,234.80715253057463,243.09971618652344,287433,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2002-10-25 00:00:00+05:30,243.66448408760365,248.42007301594384,238.79001632073425,244.22921752929688,97670,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2002-10-28 00:00:00+05:30,244.9127787240234,246.6961242001692,240.7813544478343,241.99998474121097,83586,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2002-10-29 00:00:00+05:30,242.53497023447815,253.71059395941992,241.3460733215641,250.0250244140625,272969,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2002-10-30 00:00:00+05:30,250.7978581188597,258.88236262350307,238.3738861355332,250.7086944580078,272368,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2002-10-31 00:00:00+05:30,249.66838573354536,252.64062842084945,245.5072459713196,251.89756774902344,99097,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2002-11-01 00:00:00+05:30,252.64063008496873,265.12404945387306,251.74895727290416,262.7759704589844,448851,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2002-11-04 00:00:00+05:30,262.1517748868712,268.09625957818344,260.81426583132594,266.4912414550781,55531,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2002-11-05 00:00:00+05:30,266.3128944522184,266.3128944522184,257.6933922880283,259.209228515625,122316,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2002-11-06 00:00:00+05:30,259.209228515625,259.209228515625,259.209228515625,259.209228515625,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2002-11-07 00:00:00+05:30,257.4556594589247,257.87176254118657,253.23507130888407,255.13731384277344,141912,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2002-11-08 00:00:00+05:30,253.56206962402143,260.07128973205425,253.56206962402143,257.3962707519531,127727,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2002-11-11 00:00:00+05:30,261.55742120305337,261.55742120305337,255.6723828542115,259.17962646484375,50051,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2002-11-12 00:00:00+05:30,256.83141728531194,260.9628408143351,256.83141728531194,259.09033203125,41426,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2002-11-13 00:00:00+05:30,258.05007983263494,266.8479097745836,258.05007983263494,263.4001159667969,306097,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2002-11-14 00:00:00+05:30,265.1240075014825,265.1240075014825,258.822850331742,261.1709289550781,133605,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2002-11-15 00:00:00+05:30,263.63789625505905,273.4462960029924,260.96287814198627,269.166259765625,376531,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2002-11-18 00:00:00+05:30,269.9093602513881,271.0685421948577,266.52101435863057,268.5124206542969,104375,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2002-11-19 00:00:00+05:30,268.5124206542969,268.5124206542969,268.5124206542969,268.5124206542969,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2002-11-20 00:00:00+05:30,268.09628102022316,271.0685236035959,266.37238395009274,269.1960144042969,98401,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2002-11-21 00:00:00+05:30,238.87921170457165,285.63259793625394,238.87921170457165,283.93841552734375,259483,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2002-11-22 00:00:00+05:30,280.341903543965,288.30750945533,278.7963338856696,281.7388610839844,131626,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2002-11-25 00:00:00+05:30,276.4185071065783,287.71302675179334,276.4185071065783,283.81939697265625,62539,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2002-11-26 00:00:00+05:30,285.3352726942389,294.25199996593386,278.52883028706054,281.17413330078125,231653,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2002-11-27 00:00:00+05:30,281.1741488253564,282.54137315938743,275.25937881877303,277.1021728515625,121357,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2002-11-28 00:00:00+05:30,280.40142026727017,283.4925421950909,277.60750450721156,280.1339111328125,97794,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2002-11-29 00:00:00+05:30,280.1339111328125,280.1339111328125,280.1339111328125,280.1339111328125,0,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2002-12-02 00:00:00+05:30,288.3075634305946,297.2242921964893,282.9575261710578,284.14642333984375,173819,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2002-12-03 00:00:00+05:30,288.18867787356567,288.18867787356567,280.93641574135904,285.0083923339844,173702,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2002-12-04 00:00:00+05:30,288.3075568972079,289.4964540390521,283.55196832983125,285.5136413574219,340971,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2002-12-05 00:00:00+05:30,286.5241832431377,286.5241832431377,278.49912831827805,280.9363708496094,146371,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2002-12-06 00:00:00+05:30,283.55197067972665,285.21641943565004,275.9727513376585,279.1233215332031,174887,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2002-12-09 00:00:00+05:30,284.1463874837464,285.9297330118871,279.50969636703223,281.9766540527344,116844,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2002-12-10 00:00:00+05:30,277.07245078730267,312.08546397450203,277.07245078730267,283.9977722167969,54536,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2002-12-11 00:00:00+05:30,287.05914126267277,287.05914126267277,275.52684542748233,276.41851806640625,242795,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2002-12-12 00:00:00+05:30,276.4185568436569,283.22499953206517,273.50576277611077,279.3016357421875,271344,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2002-12-13 00:00:00+05:30,276.715800789052,283.5519591329276,276.715800789052,282.92779541015625,73399,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2002-12-16 00:00:00+05:30,335.8633240722793,335.8633240722793,274.6351428697222,285.54327392578125,323352,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2002-12-17 00:00:00+05:30,273.44632105596725,288.78308571961105,273.44632105596725,285.7811279296875,143390,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2002-12-18 00:00:00+05:30,285.78113824668134,288.5453203550067,279.390816382611,287.5050354003906,99540,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2002-12-19 00:00:00+05:30,289.4964145786302,294.8167358196375,286.1972327161669,293.4494934082031,222491,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2002-12-20 00:00:00+05:30,292.4686562127727,294.6681228757021,288.9316804513092,290.95281982421875,71751,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2002-12-23 00:00:00+05:30,291.5769825344833,292.4389400960824,288.30751585978476,291.81475830078125,55185,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2002-12-24 00:00:00+05:30,292.4686622650856,293.3603350158938,289.52613493096715,290.2691955566406,100301,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2002-12-25 00:00:00+05:30,290.2691955566406,290.2691955566406,290.2691955566406,290.2691955566406,0,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2002-12-26 00:00:00+05:30,289.4370192969057,294.1926080900892,289.4370192969057,292.3795471191406,82274,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2002-12-27 00:00:00+05:30,292.43897998147173,302.8120965976605,291.27979801861886,301.6231994628906,266525,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2002-12-30 00:00:00+05:30,302.5743090717418,303.16875761608713,297.2837206552949,298.2051086425781,75018,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2002-12-31 00:00:00+05:30,294.3115064695202,302.8715627098349,294.3115064695202,299.18597412109375,108147,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2003-01-01 00:00:00+05:30,298.41319223164925,304.3279629596255,297.81874364154635,302.42572021484375,112765,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2003-01-02 00:00:00+05:30,303.16874310097455,304.060415874801,297.90787010717304,298.6806640625,75980,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2003-01-03 00:00:00+05:30,299.0075820832563,303.7631698698687,294.2519942966439,301.3853759765625,158475,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2003-01-06 00:00:00+05:30,303.1686953329363,303.1686953329363,296.6892111589478,298.2644958496094,141391,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2003-01-07 00:00:00+05:30,302.99048636363773,302.99048636363773,293.09290175629394,294.34124755859375,89138,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2003-01-08 00:00:00+05:30,293.65762301740597,297.9673755819327,293.65762301740597,296.273193359375,131162,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2003-01-09 00:00:00+05:30,297.31347325726006,298.3537583408342,292.55788430377834,294.16290283203125,155895,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2003-01-10 00:00:00+05:30,295.4409415834635,298.2942874851613,290.7448014722342,294.3114929199219,151321,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2003-01-13 00:00:00+05:30,294.2520838886723,297.2243271602751,246.96370069392583,294.34124755859375,61552,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2003-01-14 00:00:00+05:30,297.1053277625186,306.43817567482733,294.4005945741188,303.43621826171875,315002,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2003-01-15 00:00:00+05:30,306.14097600384594,307.8054245392601,294.7870060811087,299.39398193359375,578463,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2003-01-16 00:00:00+05:30,306.1410153012695,320.05112643174635,306.1410153012695,314.7308044433594,679929,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2003-01-17 00:00:00+05:30,312.08544165662704,317.34629601736543,309.3212418033379,311.69903564453125,229641,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2003-01-20 00:00:00+05:30,306.79489421910546,317.4355381958794,306.79489421910546,314.7308044433594,260157,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2003-01-21 00:00:00+05:30,312.11520821102005,315.0577358304166,306.9137833270273,309.2321472167969,67597,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2003-01-22 00:00:00+05:30,310.3021389953243,310.3021389953243,305.5465506582312,306.40850830078125,54921,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2003-01-23 00:00:00+05:30,304.95215587830376,307.9243991129851,303.9415859220589,305.33856201171875,26114,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2003-01-24 00:00:00+05:30,306.14098954282196,307.92433511297435,302.5742984025173,304.5062561035156,195069,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2003-01-27 00:00:00+05:30,305.8438308610236,306.7355038372948,302.33658744925015,304.86297607421875,145982,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2003-01-28 00:00:00+05:30,305.42760605436644,305.5465030007008,301.088139630068,303.43621826171875,172214,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2003-01-29 00:00:00+05:30,303.1687138197543,308.5187499459853,303.1687138197543,306.4678955078125,116505,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2003-01-30 00:00:00+05:30,306.17069282271075,309.08350498708023,305.2790200722618,306.4382019042969,127344,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2003-01-31 00:00:00+05:30,306.1410140894433,307.6271355170619,303.9118319480153,305.1899108886719,23968,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2003-02-03 00:00:00+05:30,306.140986122209,312.0854712896305,304.9818042581102,306.5868225097656,102775,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2003-02-04 00:00:00+05:30,311.69911495300954,318.0300071789159,307.32993217102717,315.62249755859375,255109,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2003-02-05 00:00:00+05:30,312.1152450651463,320.229483355197,309.85634753382277,318.2083435058594,221762,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2003-02-06 00:00:00+05:30,309.70768720083703,329.56228281260434,309.70768720083703,326.9764099121094,319595,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2003-02-07 00:00:00+05:30,322.1910170345107,328.93799153146654,312.0853947290002,323.2610168457031,119833,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2003-02-10 00:00:00+05:30,318.0300029475875,322.7855917767103,316.8411057403068,317.82196044921875,81337,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2003-02-11 00:00:00+05:30,315.6522122931838,321.0022497896785,311.49107201813246,313.7499694824219,142096,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2003-02-12 00:00:00+05:30,322.19106523230226,322.19106523230226,308.51875065602377,309.0240173339844,112999,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2003-02-13 00:00:00+05:30,309.0240173339844,309.0240173339844,309.0240173339844,309.0240173339844,0,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2003-02-14 00:00:00+05:30,315.0577048013275,315.0577048013275,307.3298743062006,311.9071350097656,142885,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2003-02-17 00:00:00+05:30,315.59273471540087,316.8113469285576,309.529352536995,310.6587829589844,87216,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,2003-02-18 00:00:00+05:30,310.89658032619656,313.80939262800706,307.95405285442035,308.5782165527344,137567,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,2003-02-19 00:00:00+05:30,315.05774734008884,316.7816627346658,308.697140278846,310.0941162109375,184043,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,2003-02-20 00:00:00+05:30,313.2446577614938,313.2743729313164,309.172663592557,311.60992431640625,171275,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,2003-02-21 00:00:00+05:30,311.4910888671875,312.5908043436024,309.1132942956823,311.4910888671875,135730,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,2003-02-24 00:00:00+05:30,311.491062014064,313.12579564104624,308.84575852485847,309.4104919433594,105033,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,2003-02-25 00:00:00+05:30,309.11324191105103,309.11324191105103,304.98181728674945,306.40850830078125,117026,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,2003-02-26 00:00:00+05:30,306.14101087189124,306.43823515429114,296.6595490068824,299.92901611328125,195727,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,2003-02-27 00:00:00+05:30,301.97986025082565,307.270466803557,300.790963163224,303.5551452636719,153341,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,2003-02-28 00:00:00+05:30,303.16874353849823,323.3799931077314,300.7909494715296,306.5868225097656,140547,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,2003-03-03 00:00:00+05:30,310.8965456234348,310.8965456234348,303.7928792461425,304.7440185546875,89259,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,2003-03-04 00:00:00+05:30,303.9712926399603,303.9712926399603,297.31346112041706,298.6509704589844,95871,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,2003-03-05 00:00:00+05:30,297.22423168428423,306.14095863481276,294.2519893674414,301.8312072753906,110413,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,2003-03-06 00:00:00+05:30,306.1409605080577,306.6165120252114,300.0478637212468,300.7314758300781,55315,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,2003-03-07 00:00:00+05:30,297.2242703179797,299.542615998234,294.965373120015,296.62982177734375,116332,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,2003-03-10 00:00:00+05:30,297.0459989994833,301.385466907577,286.3459232512853,287.5348205566406,125150,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,2003-03-11 00:00:00+05:30,285.9297522930214,290.6556255177261,277.2210846715743,283.78973388671875,179362,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,2003-03-12 00:00:00+05:30,284.14639482674477,287.7130859751976,278.79635810406546,280.37164306640625,204387,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,2003-03-13 00:00:00+05:30,281.17415172484624,282.9574972960398,278.6774606687236,280.49053955078125,125951,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,2003-03-14 00:00:00+05:30,280.49053955078125,280.49053955078125,280.49053955078125,280.49053955078125,0,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,2003-03-17 00:00:00+05:30,279.98529143133544,288.9020204578111,278.3505577764816,286.9106140136719,199949,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,2003-03-18 00:00:00+05:30,286.9106140136719,286.9106140136719,286.9106140136719,286.9106140136719,0,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,2003-03-19 00:00:00+05:30,288.90197049244625,291.2797644882689,286.28640072526713,287.77252197265625,193526,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,2003-03-20 00:00:00+05:30,288.30757163055154,297.2243006500531,286.82145012730126,296.6893005371094,80910,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,2003-03-21 00:00:00+05:30,296.6893005371094,296.6893005371094,296.6893005371094,296.6893005371094,0,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,2003-03-24 00:00:00+05:30,297.81870330943,305.18987934136885,294.9059092406174,298.0267639160156,43189,0.0,0.0
