,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,14.999488579622406,15.03959421928582,14.638538720673171,14.71875,3756,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,14.839066141150113,14.839066141150113,14.59843231578327,14.758854866027832,7630,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,14.758855567383256,14.839066846317255,14.478116989135742,14.478116989135742,2582,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,14.478117587019264,15.119806946968769,14.518223228142457,14.839067459106444,7161,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,15.801599819766338,15.801599819766338,15.119805769797107,15.240120887756348,4695,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,15.24011963195244,15.2802252666484,14.518220901489258,14.518220901489258,4930,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,14.518223167406498,14.518223167406498,13.635899964409,13.956744194030762,5752,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,13.956744129769495,14.036955411310997,13.676005542395751,13.716111183166504,2700,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,13.716109863914458,13.836425876632882,13.63589859008789,13.63589859008789,4226,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,13.635899964409,14.03695547594158,13.87653291211994,13.956744194030762,3169,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,13.956743015218668,14.237481580173323,14.036954290354696,14.117165565490724,821,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,14.117165523711142,14.036954248812496,13.635898772340717,13.67600440979004,1643,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,13.676004869910695,14.357799831466297,13.23484284312553,13.355159759521484,1643,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,13.355159946630373,13.23484302854875,12.111886024475098,12.111886024475098,1878,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,12.111886443528611,13.15463220495866,12.512943749031496,12.633259773254396,1643,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,12.071781640259903,12.633259709896397,12.071781640259903,12.192097663879396,939,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,12.432731662477211,12.873892784118652,12.432731662477211,12.873892784118652,3639,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,12.83378714596748,13.234842629457749,12.83378714596748,12.873892784118652,3052,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,12.833786964416504,13.034314254314184,12.79368132683268,12.833786964416504,2934,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,12.833786964416504,12.833786964416504,12.833786964416504,12.833786964416504,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,12.833788151641093,13.435371873028163,12.833788151641093,13.315055847167969,1643,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,13.635899435940358,13.836426734924316,13.395265599533827,13.836426734924316,3991,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,14.036954774192278,14.638538460426943,14.036954774192278,14.237482070922852,2817,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,14.63853892178629,15.641178131103516,14.63853892178629,15.641178131103516,6456,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,15.641177917133856,16.44329071044922,15.641177917133856,16.44329071044922,4813,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,16.844344291762745,17.20529502691246,16.643817901611328,16.643817901611328,3287,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,16.643816735356882,17.24539945574317,16.042232218927854,16.80423927307129,14439,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,16.44328886507626,16.44328886507626,16.042232513427734,16.042232513427734,4108,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,16.042232513427734,16.042232513427734,15.240119810130684,16.042232513427734,1291,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,15.641177917133856,16.44329071044922,15.641177917133856,16.44329071044922,2582,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,16.44328979915395,16.643817986369417,16.242761611938477,16.242761611938477,1878,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,16.282866324416847,16.84434342068201,16.042232513427734,16.042232513427734,3874,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,16.042234600096982,16.84434561168463,16.042234600096982,16.082340240478516,1760,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,16.002128009769905,16.002128009769905,14.879171941792826,15.240120887756348,1408,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,14.23748173378141,15.240120887756348,13.716110235815034,15.240120887756348,1878,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,15.240120887756348,15.240120887756348,14.23748173378141,15.240120887756348,4226,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,15.24012024803998,15.24012024803998,14.438010215759276,14.438010215759276,4461,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,14.438010215759276,14.438010215759276,14.438010215759276,14.438010215759276,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,14.438011945896076,15.240122074295291,14.839067459106444,14.839067459106444,1526,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,14.839065878048164,15.159910972848587,14.638537693797902,15.119805335998535,821,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,14.83906716725036,14.999488830566406,14.63853896557842,14.999488830566406,2230,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,14.7989606657914,15.240120887756348,14.7989606657914,15.240120887756348,5752,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,15.240120887756348,15.240120887756348,15.03959359577423,15.240120887756348,586,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,15.039592964475158,15.200014611722732,14.438010215759276,14.438010215759276,3521,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,14.478117587019264,14.839067459106444,14.237482842258611,14.839067459106444,6104,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,14.438010215759276,14.438010215759276,14.1171651252213,14.438010215759276,6339,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,14.438010215759276,14.438010215759276,14.438010215759276,14.438010215759276,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,14.438011945896076,15.841706691143129,14.077061175787376,14.839067459106444,5752,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,14.839067275868008,14.638539072728262,14.036955361330532,14.157271385192873,2700,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,1996-03-08 00:00:00+05:30,14.157271500786294,14.157271500786294,13.956744194030762,13.956744194030762,3521,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,1996-03-11 00:00:00+05:30,13.956742787372733,13.7963202397196,13.63589859008789,13.63589859008789,1995,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,1996-03-12 00:00:00+05:30,13.635898973614172,12.833787110809553,12.23220254019,12.432731628417969,4930,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,1996-03-13 00:00:00+05:30,12.83378714596748,13.234842629457749,12.83378714596748,12.873892784118652,821,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,1996-03-14 00:00:00+05:30,13.435371454309344,13.595794014485335,13.234843254089355,13.234843254089355,4813,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,1996-03-15 00:00:00+05:30,13.234842341978723,13.234842341978723,12.75357559263989,13.034314155578612,1056,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,1996-03-18 00:00:00+05:30,13.074419792858636,13.234842341978723,13.034314155578612,13.034314155578612,4226,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,1996-03-19 00:00:00+05:30,13.19473733827787,13.234842977483668,12.071781236558492,12.512943267822266,4930,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,1996-03-20 00:00:00+05:30,12.512943267822266,12.512943267822266,12.512943267822266,12.512943267822266,0,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,1996-03-21 00:00:00+05:30,12.23220254019,12.432731628417969,12.111885626066089,12.432731628417969,1408,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,1996-03-22 00:00:00+05:30,12.4728380434696,12.833787910305684,12.352521121850405,12.392626762390137,4813,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,1996-03-25 00:00:00+05:30,12.512943267822266,12.512943267822266,12.432731989410671,12.512943267822266,939,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,1996-03-26 00:00:00+05:30,12.633260070540516,12.633260070540516,12.43273276010253,12.472838401794434,2582,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,1996-03-27 00:00:00+05:30,13.154631400818614,13.154631400818614,12.673364639282228,12.673364639282228,821,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,1996-03-28 00:00:00+05:30,12.673364414081204,13.15463116706566,12.593153138913555,12.833786964416504,1643,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,1996-03-29 00:00:00+05:30,12.633258920603032,12.633258920603032,12.272309076252752,12.432731628417969,1643,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,1996-04-01 00:00:00+05:30,12.432731392421143,13.034314155578612,12.793681229919912,13.034314155578612,2817,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,1996-04-02 00:00:00+05:30,13.395264891098815,13.435370528378838,13.034314155578612,13.034314155578612,3639,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,1996-04-03 00:00:00+05:30,13.23484366655863,13.635900079497697,13.23484366655863,13.315055847167969,2347,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,1996-04-04 00:00:00+05:30,13.435371697771249,14.07706105208175,13.234843493917497,13.716111183166504,3404,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,1996-04-05 00:00:00+05:30,13.716111183166504,13.716111183166504,13.716111183166504,13.716111183166504,0,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,1996-04-08 00:00:00+05:30,13.716110870575331,15.159912109375,15.07970082966152,15.159912109375,2934,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,1996-04-09 00:00:00+05:30,15.15991333965174,16.764137268066406,16.282869550729067,16.764137268066406,2347,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,1996-04-10 00:00:00+05:30,16.764136208088164,18.528780801328903,17.044873896074407,17.405824661254883,26531,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,1996-04-11 00:00:00+05:30,17.405821993457575,17.445927627886178,16.764133638642686,16.80423927307129,15144,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,1996-04-12 00:00:00+05:30,16.804241767346106,16.804241767346106,15.921917678952385,16.082340240478516,8922,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,1996-04-15 00:00:00+05:30,16.082340240478516,16.12244588086005,15.440651790417002,16.082340240478516,5048,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,1996-04-16 00:00:00+05:30,16.082339285771333,16.363078751776328,14.959383217794256,15.240120887756348,20074,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,1996-04-17 00:00:00+05:30,15.240121674859338,16.042234476300145,15.240121674859338,15.84170627593994,3404,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,1996-04-18 00:00:00+05:30,15.841704154916176,16.2427605019397,15.3604383345307,16.002126693725586,7395,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,1996-04-19 00:00:00+05:30,16.00212913769785,16.764136313422338,15.28022760280097,16.122446060180664,7278,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,1996-04-22 00:00:00+05:30,16.1224448027922,16.242761715891504,15.280226411097065,15.400545120239258,2347,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,1996-04-23 00:00:00+05:30,15.4005453390418,15.360439700772233,14.95938331807656,15.039593696594238,7748,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,1996-04-24 00:00:00+05:30,15.641177669133128,16.002128420401938,15.641177669133128,15.96202278137207,4578,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,1996-04-25 00:00:00+05:30,15.962022371769192,16.04223364777062,15.240120887756348,15.240120887756348,8922,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,1996-04-26 00:00:00+05:30,14.438011945896076,15.240122074295291,14.438011945896076,14.839067459106444,7161,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,1996-04-29 00:00:00+05:30,14.839065680910336,14.839065680910336,13.796320034683324,14.438010215759276,4343,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,1996-04-30 00:00:00+05:30,14.438010445711488,15.039593204008694,14.07705971310745,14.91927719116211,2465,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,1996-05-01 00:00:00+05:30,14.91927849465882,14.839067213738756,14.438011707159944,14.55832862854004,2113,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,1996-05-02 00:00:00+05:30,14.558328869265644,14.839067459106444,14.6385392534905,14.839067459106444,3404,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,1996-05-03 00:00:00+05:30,14.879173100229634,14.879173100229634,14.678644894613688,14.839067459106444,5282,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,1996-05-06 00:00:00+05:30,14.839066143693538,14.478116303602851,14.036954290354696,14.117165565490724,10330,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,1996-05-07 00:00:00+05:30,14.117166210731934,14.237482230913717,13.796321095523227,13.836426734924316,7748,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,1996-05-08 00:00:00+05:30,14.117165609114016,14.117165609114016,13.836426145270408,13.916637420654297,1408,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,1996-05-09 00:00:00+05:30,13.635898772340717,13.756214786667243,13.635898772340717,13.67600440979004,939,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,1996-05-10 00:00:00+05:30,14.036954102708249,14.036954102708249,13.435370445251465,13.435370445251465,2817,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,1996-05-13 00:00:00+05:30,12.833788274141677,13.595794567977846,12.833788274141677,12.913999557495115,1291,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,1996-05-14 00:00:00+05:30,13.234842341978723,13.234842341978723,12.833786867199937,13.034314155578612,5400,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,1996-05-15 00:00:00+05:30,13.234843021862517,13.395265579223633,13.154631743181955,13.395265579223633,2465,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,1996-05-16 00:00:00+05:30,13.395264947644783,13.916637336464532,13.435370585094104,13.67600440979004,3404,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,1996-05-17 00:00:00+05:30,13.676005542395751,13.836427207457245,13.395266057000498,13.716111183166504,2817,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,1996-05-20 00:00:00+05:30,13.716111183166504,13.716111183166504,13.03431529006374,13.716111183166504,3287,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,1996-05-21 00:00:00+05:30,13.716109756502668,13.63589848330424,12.63325846634532,13.19473648071289,7395,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,1996-05-22 00:00:00+05:30,12.833786597889056,12.873892234327482,12.633258415696933,12.753575325012209,1995,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,1996-05-23 00:00:00+05:30,12.753576695498804,12.753576695498804,12.43273246753522,12.633259773254396,3287,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,1996-05-24 00:00:00+05:30,12.553047903509396,12.793681736721869,12.432731884924628,12.713470458984377,4930,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,1996-05-27 00:00:00+05:30,12.031674894120185,12.352519989013672,12.031674894120185,12.352519989013672,1056,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,1996-05-28 00:00:00+05:30,12.35251989540834,13.55568719609867,11.71082971048398,12.55304718017578,5048,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,1996-05-29 00:00:00+05:30,12.031675110761451,12.833786964416504,12.031675110761451,12.833786964416504,1056,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,1996-05-30 00:00:00+05:30,12.833787526481204,13.395265579223633,12.833787526481204,13.395265579223633,1056,0.0,0.0
