,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-03-15 00:00:00+05:30,98.0,102.9000015258789,95.0,102.9000015258789,1427200.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-03-16 00:00:00+05:30,108.0,108.0,108.0,108.0,220800.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-03-17 00:00:00+05:30,113.4000015258789,113.4000015258789,109.5,113.4000015258789,643200.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-03-20 00:00:00+05:30,119.0,119.0,108.5500030517578,114.5999984741211,465600.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-03-21 00:00:00+05:30,116.0,120.3000030517578,110.3000030517578,120.3000030517578,224000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-03-22 00:00:00+05:30,126.0,126.3000030517578,122.5500030517578,126.3000030517578,116800.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-03-23 00:00:00+05:30,132.60000610351562,132.60000610351562,121.4000015258789,130.60000610351562,318400.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-03-24 00:00:00+05:30,126.0999984741211,131.4499969482422,124.0999984741211,126.3499984741211,97600.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-03-27 00:00:00+05:30,125.0,125.0,120.0500030517578,120.0500030517578,124800.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-03-28 00:00:00+05:30,116.0,120.0,114.0500030517578,114.0500030517578,51200.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-03-29 00:00:00+05:30,114.0500030517578,125.0,114.0500030517578,124.5,57600.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-03-31 00:00:00+05:30,130.0,140.0,120.5500030517578,132.8000030517578,123200.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-04-03 00:00:00+05:30,145.0,159.35000610351562,136.60000610351562,159.35000610351562,283200.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-04-05 00:00:00+05:30,171.0500030517578,183.4499969482422,171.0,174.35000610351562,196800.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-04-06 00:00:00+05:30,171.0,172.0,158.0,170.0,81600.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-04-10 00:00:00+05:30,180.0,187.0,179.0,187.0,228800.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-04-11 00:00:00+05:30,194.0,194.0,181.0,183.0500030517578,187200.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-04-12 00:00:00+05:30,183.0500030517578,201.3500061035156,176.25,190.8500061035156,222400.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2023-04-13 00:00:00+05:30,195.0,195.0,186.0,189.5,35200.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2023-04-17 00:00:00+05:30,192.0,192.0,177.0,179.8000030517578,84800.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2023-04-18 00:00:00+05:30,183.0,184.25,166.0,168.8000030517578,88000.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2023-04-19 00:00:00+05:30,164.0,179.89999389648438,164.0,170.8000030517578,187200.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2023-04-20 00:00:00+05:30,171.10000610351562,176.89999389648438,171.10000610351562,173.1999969482422,89600.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2023-04-21 00:00:00+05:30,173.0,175.0,157.0,164.5500030517578,121600.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2023-04-24 00:00:00+05:30,163.6999969482422,166.0,155.10000610351562,164.0500030517578,92800.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2023-04-25 00:00:00+05:30,163.0,174.0,154.1999969482422,170.4499969482422,176000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2023-04-26 00:00:00+05:30,169.0,171.5,165.35000610351562,166.39999389648438,16000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2023-04-27 00:00:00+05:30,166.0,169.1999969482422,160.85000610351562,167.0,28800.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2023-04-28 00:00:00+05:30,164.85000610351562,179.0,164.85000610351562,174.35000610351562,80000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2023-05-02 00:00:00+05:30,178.0,180.0,170.0,175.0,43200.0,0.0,0.0,0.0,
