,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-03-23 00:00:00+05:30,48.0,48.0,45.599998474121094,45.599998474121094,924151,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-03-24 00:00:00+05:30,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,35801,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-03-25 00:00:00+05:30,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,25042,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-03-28 00:00:00+05:30,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,9835,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-03-29 00:00:00+05:30,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,17115,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-03-30 00:00:00+05:30,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,25015,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-03-31 00:00:00+05:30,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,25601,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-04-01 00:00:00+05:30,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,32369,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-04-04 00:00:00+05:30,30.399999618530273,33.400001525878906,30.399999618530273,30.399999618530273,8552365,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-04-05 00:00:00+05:30,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,706287,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2022-04-06 00:00:00+05:30,27.299999237060547,28.450000762939453,26.049999237060547,27.299999237060547,26896669,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2022-04-07 00:00:00+05:30,26.850000381469727,27.850000381469727,24.600000381469727,24.600000381469727,5550096,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2022-04-08 00:00:00+05:30,24.0,25.0,23.200000762939453,23.700000762939453,3332536,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2022-04-11 00:00:00+05:30,23.799999237060547,26.049999237060547,23.5,26.049999237060547,5814197,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2022-04-12 00:00:00+05:30,28.649999618530273,28.649999618530273,27.149999618530273,28.649999618530273,10208254,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2022-04-13 00:00:00+05:30,31.5,31.5,29.75,31.5,10927090,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2022-04-18 00:00:00+05:30,30.5,33.25,28.899999618530273,32.25,7993128,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2022-04-19 00:00:00+05:30,33.099998474121094,33.29999923706055,30.649999618530273,30.950000762939453,1848706,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2022-04-20 00:00:00+05:30,30.75,32.45000076293945,30.549999237060547,32.45000076293945,3356309,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2022-04-21 00:00:00+05:30,33.099998474121094,33.900001525878906,30.850000381469727,31.049999237060547,1029572,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2022-04-22 00:00:00+05:30,30.799999237060547,32.599998474121094,30.350000381469727,32.599998474121094,846020,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2022-04-25 00:00:00+05:30,34.20000076293945,34.20000076293945,33.099998474121094,34.20000076293945,1751434,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2022-04-26 00:00:00+05:30,35.599998474121094,35.599998474121094,32.5,32.5,1183934,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2022-04-27 00:00:00+05:30,31.899999618530273,31.899999618530273,30.899999618530273,31.350000381469727,2124896,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2022-04-28 00:00:00+05:30,31.350000381469727,32.900001525878906,31.25,31.649999618530273,706113,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2022-04-29 00:00:00+05:30,31.149999618530273,32.900001525878906,30.100000381469727,30.100000381469727,514971,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2022-05-02 00:00:00+05:30,29.100000381469727,30.850000381469727,28.600000381469727,30.049999237060547,981036,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2022-05-04 00:00:00+05:30,30.049999237060547,31.549999237060547,28.549999237060547,28.649999618530273,412645,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2022-05-05 00:00:00+05:30,29.700000762939453,30.049999237060547,29.0,29.5,817823,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2022-05-06 00:00:00+05:30,28.899999618530273,28.950000762939453,28.049999237060547,28.049999237060547,490738,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2022-05-09 00:00:00+05:30,27.0,29.450000762939453,26.649999618530273,29.049999237060547,4591024,0.0,0.0
