,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-07-30 00:00:00+05:30,53.99116879417783,56.69072723388672,53.99116879417783,56.69072723388672,1850,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-07-31 00:00:00+05:30,59.51298904418945,59.51298904418945,59.51298904418945,59.51298904418945,232,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-08-03 00:00:00+05:30,62.482509120351935,62.482509120351935,58.899457303184235,62.11438751220703,26682,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-08-04 00:00:00+05:30,62.33525780184105,62.33525780184105,59.02216339111328,59.02216339111328,14806,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-08-05 00:00:00+05:30,59.537541529703496,59.537541529703496,56.07719660869416,56.150821685791016,5362,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-08-06 00:00:00+05:30,53.991169468039345,58.94853973388672,53.35309051279913,58.94853973388672,11118,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-08-07 00:00:00+05:30,58.89945776462858,61.32905889952884,56.00356700892234,59.07124710083008,4452,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-08-10 00:00:00+05:30,56.49439591810517,62.01622009277344,56.46985672416487,62.01622009277344,4770,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-08-11 00:00:00+05:30,61.86897103495054,65.10843658447266,61.86897103495054,65.10843658447266,1240,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-08-12 00:00:00+05:30,68.22520082429239,68.34790802001953,65.28022812684092,68.34790802001953,1562,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-08-13 00:00:00+05:30,79.02344292327341,82.01750183105469,73.7470329144213,82.01750183105469,77396,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-08-14 00:00:00+05:30,92.66848288232023,98.4111785888672,88.47189496580205,98.4111785888672,171852,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-08-17 00:00:00+05:30,105.43003076667608,108.2522964477539,100.61990689060062,108.2522964477539,126370,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-08-18 00:00:00+05:30,112.8906344247078,119.07508087158205,112.8906344247078,119.07508087158205,146382,0.0,0.0
