,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2016-07-04 00:00:00+05:30,34.66765546601318,34.66765546601318,31.059295445272365,33.34306716918945,3678,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2016-07-05 00:00:00+05:30,33.98252673129458,33.98252673129458,31.972806752741786,33.77698516845703,2108,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2016-07-07 00:00:00+05:30,33.77698357184778,33.77698357184778,33.708473205566406,33.708473205566406,468,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2016-07-08 00:00:00+05:30,33.70846946231585,34.64481370669422,33.66279124352177,34.233734130859375,6582,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2016-07-11 00:00:00+05:30,35.39846472343173,36.54035068225211,34.759007889540435,35.37562561035156,19422,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2016-07-12 00:00:00+05:30,36.74588330794976,37.40817915663837,35.855213786146486,36.10643005371094,14102,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2016-07-13 00:00:00+05:30,36.54034521156231,36.54034521156231,34.05103558792818,34.759002685546875,2220,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2016-07-14 00:00:00+05:30,34.75900256585352,35.5811617241861,33.799819204304754,34.096710205078125,9056,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2016-07-15 00:00:00+05:30,35.17008489541733,36.54034794329073,34.416439522135136,35.74102783203125,25830,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2016-07-18 00:00:00+05:30,36.08359476535996,37.88777310972426,35.741028992271104,36.63169860839844,6408,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2016-07-19 00:00:00+05:30,36.17494118608301,38.75560382213738,36.17494118608301,37.545204162597656,15800,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2016-07-20 00:00:00+05:30,36.22062140141861,36.54034805297851,36.22062140141861,36.54034805297851,136,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2016-07-21 00:00:00+05:30,38.093315644679755,38.093315644679755,38.07047653198242,38.07047653198242,300,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2016-07-22 00:00:00+05:30,36.540345034024504,38.82411659865103,36.540345034024504,37.59088134765625,10248,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2016-07-25 00:00:00+05:30,38.82411481520179,39.50924625311712,36.7230457692132,38.321685791015625,10178,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2016-07-26 00:00:00+05:30,38.093314332936565,42.889235114445434,34.85035907286812,40.92518997192383,106358,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2016-07-27 00:00:00+05:30,42.47815217337031,43.39166082225999,40.30856913225731,41.1764030456543,40634,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2016-07-28 00:00:00+05:30,42.47815495457468,42.47815495457468,40.21722229444453,40.948028564453125,25804,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2016-07-29 00:00:00+05:30,39.73762912644865,42.93490963087556,39.50925194756102,41.33626937866211,30882,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2016-08-01 00:00:00+05:30,40.65113788046352,43.3688249178942,40.24005826112497,41.473297119140625,17258,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2016-08-02 00:00:00+05:30,41.63315980244579,41.6559954291468,40.19438289943465,41.085052490234375,5266,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2016-08-03 00:00:00+05:30,41.54180632848232,41.54180632848232,37.45385633024353,39.235198974609375,7484,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2016-08-04 00:00:00+05:30,38.961148255136834,39.737629272301106,37.95628657348749,38.11614990234375,2680,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2016-08-05 00:00:00+05:30,39.64627821336344,39.64627821336344,37.95628505992733,38.709930419921875,2512,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2016-08-08 00:00:00+05:30,37.91061077663765,38.13898794999088,34.48495317633907,36.15210723876953,23734,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2016-08-09 00:00:00+05:30,37.5908838301629,39.39506209146247,34.85035777162638,36.28913116455078,7654,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2016-08-10 00:00:00+05:30,35.67251136902531,36.51750615635084,34.576300314092165,34.89603042602539,4980,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2016-08-11 00:00:00+05:30,36.3119722658899,37.910612554325304,33.52577131728291,33.822662353515625,10412,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2016-08-12 00:00:00+05:30,34.25657545664678,35.992243340353845,33.84549585421521,34.165225982666016,1660,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2016-08-16 00:00:00+05:30,37.91061147882418,37.91061147882418,34.759005731223105,35.0558967590332,8246,0.0,0.0
