,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-04-12 00:00:00+05:30,19.02713063379321,25.053320607587853,18.552848149062285,21.956527709960938,29545784,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-04-13 00:00:00+05:30,22.068126733773227,22.263421171592498,21.203257447792268,21.733339309692383,8867156,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-04-14 00:00:00+05:30,21.733339309692383,21.733339309692383,21.733339309692383,21.733339309692383,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-04-15 00:00:00+05:30,21.900733156425133,22.59820873465523,21.37065129126495,22.096025466918945,7829737,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-04-16 00:00:00+05:30,22.291319085487704,22.737703013420106,21.900732350349426,22.31921768188477,4824450,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-04-19 00:00:00+05:30,24.55114062503004,25.722898757995846,24.076858078002587,24.35584831237793,8794742,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-04-20 00:00:00+05:30,24.439543503043573,24.662736536451888,23.407280512714788,23.518877029418945,4164111,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-04-21 00:00:00+05:30,23.658371900664054,24.048956512335252,23.295683757224808,23.82576560974121,3297844,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-04-22 00:00:00+05:30,23.93736114921245,24.27214855371519,23.742066722813835,23.9931583404541,2710516,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-04-23 00:00:00+05:30,24.160552042705476,24.802230384616553,23.825764638202724,23.9931583404541,3070654,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-04-27 00:00:00+05:30,22.877200067461985,23.40728195814509,21.28695652393931,21.59384536743164,2625967,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-04-28 00:00:00+05:30,21.64964555963582,22.04023238198396,21.203261532035206,21.789140701293945,2487899,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-04-29 00:00:00+05:30,21.761234090758933,22.793496907756264,21.482243910108178,22.06812286376953,1837376,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-04-30 00:00:00+05:30,22.040229139429993,22.263422184657657,21.42645145784386,21.565946578979492,1099314,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-05-03 00:00:00+05:30,21.482249824586884,21.649643553358835,19.89200620846323,20.282590866088867,1842948,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-05-04 00:00:00+05:30,19.529316295015164,21.62174304090965,19.529316295015164,21.426450729370117,1503402,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-05-05 00:00:00+05:30,21.64964500359122,22.151828352073288,21.28695892171141,21.7054443359375,1540343,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-05-06 00:00:00+05:30,22.151829286154975,22.65401052728576,21.984435539111384,22.263425827026367,2496275,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-05-07 00:00:00+05:30,22.319217169640652,22.375014361154182,21.677538824602916,21.872833251953125,1480690,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-05-10 00:00:00+05:30,21.621743776023095,21.705441700115124,20.701075125117267,21.565946578979492,1169237,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-05-11 00:00:00+05:30,20.645276831903793,21.20325728682011,20.08729637698747,20.61737823486328,1066803,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-05-12 00:00:00+05:30,20.645279833617835,21.035866634553805,20.22679443158504,20.812673568725582,1270280,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-05-13 00:00:00+05:30,20.14309784170061,21.203261782222523,18.831844346052897,20.701078414916992,1752102,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-05-14 00:00:00+05:30,20.868472794751785,20.868472794751785,17.855377063821226,18.21806526184082,2290834,0.0,0.0
