,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2022-08-26 00:00:00+05:30,259.27771133693136,311.13325360431764,255.6877061703217,309.6374206542969,59961608,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2022-08-29 00:00:00+05:30,308.14157995465155,341.84766940763967,301.2607546441657,325.3436584472656,26916230,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2022-08-30 00:00:00+05:30,327.83671270559836,333.96962154874035,296.6236781633254,308.8894958496094,14738635,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2022-09-01 00:00:00+05:30,306.1471302076178,321.85337548699886,301.70948047937196,309.687255859375,6675246,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2022-09-02 00:00:00+05:30,313.9753436168018,316.8672812457817,306.2967222679385,307.7427062988281,3200134,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2022-09-05 00:00:00+05:30,308.83964152309017,310.2855950508104,295.37714557144466,297.1222839355469,2385633,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2022-09-06 00:00:00+05:30,297.12229400088086,300.8618763363536,284.85644568085087,291.6375732421875,3059543,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2022-09-07 00:00:00+05:30,289.24421145040856,303.1554696829943,289.24421145040856,297.7704772949219,2129454,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2022-09-08 00:00:00+05:30,303.1554805871212,316.71770554205233,300.1638146602746,304.4020080566406,3704362,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2022-09-09 00:00:00+05:30,307.1443655227951,311.1332533867275,301.90895020138385,302.8563232421875,1348278,0.0,0.0
