,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
15,15.0,15.0,15.0,15.0,15.0,2018-08-20 00:00:00+05:30,39.57978439331055,39.72423763597169,39.57978439331055,39.57978439331055,15000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2018-08-21 00:00:00+05:30,39.6760887432048,39.77238845825195,39.48348563951184,39.77238845825195,12000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2018-08-23 00:00:00+05:30,39.77238899819935,39.86869238815256,39.48348617553711,39.48348617553711,12000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2018-08-24 00:00:00+05:30,40.25389099121094,40.25389099121094,40.25389099121094,40.25389099121094,3000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2018-08-27 00:00:00+05:30,39.4834859421237,41.65026260967927,39.4834859421237,41.0243034362793,12000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2018-08-28 00:00:00+05:30,42.565123328190694,42.565123328190694,40.35019686913251,42.13176727294922,9000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2018-08-29 00:00:00+05:30,42.13176727294922,42.13176727294922,42.13176727294922,42.13176727294922,0,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2018-08-30 00:00:00+05:30,41.891015597189075,41.891015597189075,41.794715881347656,41.794715881347656,6000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2018-08-31 00:00:00+05:30,41.794715881347656,41.794715881347656,41.794715881347656,41.794715881347656,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2018-09-03 00:00:00+05:30,42.5169733876976,42.5169733876976,39.57978439331055,39.57978439331055,15000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2018-09-04 00:00:00+05:30,40.25389492716931,40.25389492716931,39.48348617553711,39.48348617553711,6000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2018-09-05 00:00:00+05:30,40.92800307273865,40.92800307273865,38.52047348022461,38.52047348022461,12000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2018-09-06 00:00:00+05:30,40.92800556991258,40.92800556991258,39.579787446405334,40.39834976196289,30000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2018-09-07 00:00:00+05:30,41.89101273672921,41.89101273672921,40.446495056152344,40.446495056152344,24000,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2018-09-10 00:00:00+05:30,40.35019302368164,40.35019302368164,40.35019302368164,40.35019302368164,3000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2018-09-11 00:00:00+05:30,40.39834976196289,40.39834976196289,40.39834976196289,40.39834976196289,18000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2018-09-12 00:00:00+05:30,40.35019789760992,42.08361848916003,40.35019789760992,41.55396270751953,120000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2018-09-14 00:00:00+05:30,41.07245319458145,41.21690275498918,40.25389099121094,40.25389099121094,24000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2018-09-17 00:00:00+05:30,40.446495056152344,40.687248002915155,40.446495056152344,40.446495056152344,69000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2018-09-18 00:00:00+05:30,39.53163603371436,40.44649803347704,39.48348617553711,39.48348617553711,87000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2018-09-19 00:00:00+05:30,40.897090911865234,40.897090911865234,40.897090911865234,40.897090911865234,150000,0.5,0.0
36,36.0,36.0,36.0,36.0,36.0,2018-09-21 00:00:00+05:30,41.18956032253447,41.18956032253447,40.94583511352539,40.94583511352539,54000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2018-09-24 00:00:00+05:30,39.9709358215332,39.9709358215332,39.9709358215332,39.9709358215332,3000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2018-09-25 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,9000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2018-09-26 00:00:00+05:30,38.99603381128368,40.702110290527344,38.021132966001595,40.702110290527344,12000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2018-09-27 00:00:00+05:30,40.94583511352539,40.94583511352539,40.94583511352539,40.94583511352539,3000,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2018-09-28 00:00:00+05:30,38.11862202097053,38.11862202097053,38.02113342285156,38.02113342285156,6000,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2018-10-01 00:00:00+05:30,40.65336608886719,40.65336608886719,40.65336608886719,40.65336608886719,30000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2018-10-03 00:00:00+05:30,37.53368377685547,37.53368377685547,37.53368377685547,37.53368377685547,3000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2018-10-04 00:00:00+05:30,37.04623394247926,39.48348617553711,37.04623394247926,39.48348617553711,42000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2018-10-05 00:00:00+05:30,39.48348617553711,39.48348617553711,39.48348617553711,39.48348617553711,0,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2018-10-08 00:00:00+05:30,39.48348617553711,39.48348617553711,39.48348617553711,39.48348617553711,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2018-10-09 00:00:00+05:30,40.01968012142766,40.01968012142766,39.9709358215332,39.9709358215332,6000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2018-10-10 00:00:00+05:30,40.01968002319336,40.01968002319336,40.01968002319336,40.01968002319336,3000,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2018-10-11 00:00:00+05:30,39.97093572341855,40.06842432296816,39.97093572341855,40.01968002319336,6000,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2018-10-12 00:00:00+05:30,40.06842432296816,40.06842432296816,40.01968002319336,40.01968002319336,6000,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2018-10-15 00:00:00+05:30,40.01968012142766,40.01968012142766,39.9709358215332,39.9709358215332,6000,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2018-10-16 00:00:00+05:30,40.06842041015625,40.06842041015625,40.06842041015625,40.06842041015625,3000,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2018-10-17 00:00:00+05:30,39.92219161987305,39.92219161987305,39.87344731985865,39.92219161987305,9000,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2018-10-19 00:00:00+05:30,40.06842432296816,40.06842432296816,40.01968002319336,40.01968002319336,6000,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2018-10-22 00:00:00+05:30,40.01968012142766,40.01968012142766,39.9709358215332,39.9709358215332,6000,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2018-10-23 00:00:00+05:30,40.01968012142766,40.01968012142766,39.9709358215332,39.9709358215332,9000,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2018-10-24 00:00:00+05:30,39.9709358215332,39.9709358215332,39.9709358215332,39.9709358215332,6000,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2018-10-25 00:00:00+05:30,40.0196778298181,43.87053680419922,36.071330261230464,43.87053680419922,18000,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2018-10-26 00:00:00+05:30,40.45838411808195,43.773048400878906,40.45838411808195,43.773048400878906,12000,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2018-10-29 00:00:00+05:30,43.773048400878906,43.773048400878906,43.773048400878906,43.773048400878906,0,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2018-10-30 00:00:00+05:30,43.773048400878906,43.773048400878906,43.773048400878906,43.773048400878906,0,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2018-10-31 00:00:00+05:30,43.773048400878906,43.773048400878906,43.773048400878906,43.773048400878906,0,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2018-11-01 00:00:00+05:30,43.773048400878906,43.773048400878906,43.773048400878906,43.773048400878906,0,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2018-11-02 00:00:00+05:30,38.99603140922746,40.458382587073494,38.99603140922746,39.873443603515625,12000,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2018-11-05 00:00:00+05:30,39.873443603515625,39.873443603515625,39.873443603515625,39.873443603515625,0,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,2018-11-06 00:00:00+05:30,39.873443603515625,39.873443603515625,39.873443603515625,39.873443603515625,0,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,2018-11-07 00:00:00+05:30,41.04332294479245,41.43328475952149,41.04332294479245,41.43328475952149,30000,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,2018-11-09 00:00:00+05:30,41.43328475952149,41.43328475952149,41.43328475952149,41.43328475952149,0,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,2018-11-12 00:00:00+05:30,41.140819756133034,41.140819756133034,40.84835022258448,40.99458312988281,6000,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,2018-11-13 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,3000,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,2018-11-14 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,2018-11-15 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,2018-11-16 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,2018-11-19 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,2018-11-20 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,2018-11-21 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,0,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,2018-11-22 00:00:00+05:30,38.99603271484375,38.99603271484375,38.99603271484375,38.99603271484375,3000,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,2018-11-26 00:00:00+05:30,39.970934561605034,40.7508544921875,36.8512511203236,40.7508544921875,27000,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,2018-11-27 00:00:00+05:30,39.873443603515625,39.873443603515625,39.873443603515625,39.873443603515625,3000,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,2018-11-28 00:00:00+05:30,39.9709358215332,39.9709358215332,39.9709358215332,39.9709358215332,57000,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,2018-11-29 00:00:00+05:30,36.55877966543389,40.7021080275164,32.659176501120946,34.70646667480469,237000,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,2018-11-30 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,3000,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,2018-12-03 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,2018-12-04 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,2018-12-05 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,2018-12-06 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,2018-12-07 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,2018-12-10 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,2018-12-11 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,2018-12-12 00:00:00+05:30,39.5322265625,39.5322265625,39.5322265625,39.5322265625,0,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,2018-12-13 00:00:00+05:30,38.41109591120039,39.9709358215332,38.41109591120039,39.9709358215332,6000,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,2018-12-14 00:00:00+05:30,39.9709358215332,39.9709358215332,39.9709358215332,39.9709358215332,3000,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,2018-12-17 00:00:00+05:30,38.99603254554334,43.96802520751953,38.99603254554334,43.96802520751953,66000,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,2018-12-18 00:00:00+05:30,42.79814720631441,44.84543742737485,41.96947928335073,43.96802520751953,42000,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,2018-12-19 00:00:00+05:30,44.84543932403567,45.23540115356445,43.43183234068335,45.23540115356445,12000,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,2018-12-20 00:00:00+05:30,43.13936550059217,45.820343017578125,43.09062119861916,45.820343017578125,48000,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,2018-12-21 00:00:00+05:30,44.3579837223671,44.45547230890172,43.626808166503906,43.626808166503906,15000,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,2018-12-24 00:00:00+05:30,44.16300934411369,44.35799026489258,43.62681460118556,44.35799026489258,15000,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,2018-12-26 00:00:00+05:30,44.60170890765483,44.60170890765483,43.38308298121618,43.626808166503906,12000,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,2018-12-27 00:00:00+05:30,43.87053633044475,44.16300582885742,43.62681112860894,44.16300582885742,27000,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,2018-12-28 00:00:00+05:30,44.30924224853515,44.30924224853515,44.30924224853515,44.30924224853515,3000,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,2018-12-31 00:00:00+05:30,44.35799026489258,44.35799026489258,44.35799026489258,44.35799026489258,3000,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,2019-01-01 00:00:00+05:30,44.35799026489258,44.35799026489258,44.35799026489258,44.35799026489258,0,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,2019-01-02 00:00:00+05:30,44.35799026489258,44.35799026489258,44.35799026489258,44.35799026489258,0,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,2019-01-03 00:00:00+05:30,43.675557744385344,45.08916473388672,43.04187441733414,45.08916473388672,18000,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,2019-01-04 00:00:00+05:30,45.08916473388672,45.08916473388672,45.08916473388672,45.08916473388672,0,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,2019-01-07 00:00:00+05:30,46.79524083291331,46.79524083291331,44.84543913154192,45.332889556884766,48000,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,2019-01-08 00:00:00+05:30,45.04042204666338,46.40528106689453,44.0655211526618,46.40528106689453,33000,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,2019-01-09 00:00:00+05:30,48.25759302299343,48.25759302299343,44.11426432910006,47.13645553588867,69000,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,2019-01-10 00:00:00+05:30,46.30779157444187,48.16010472500023,46.30779157444187,46.9902229309082,15000,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,2019-01-11 00:00:00+05:30,46.01531836001265,46.60025735060441,44.260497669285975,44.455474853515625,30000,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,2019-01-14 00:00:00+05:30,42.89563970459114,46.210304260253906,42.40818925340261,46.210304260253906,12000,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,2019-01-15 00:00:00+05:30,45.57661637107095,45.57661637107095,44.35799026489258,44.35799026489258,6000,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,2019-01-16 00:00:00+05:30,45.57661637107095,45.57661637107095,44.16300934411369,44.35799026489258,15000,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,2019-01-17 00:00:00+05:30,45.0891629247415,45.0891629247415,41.92073525975967,43.82179260253906,18000,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,2019-01-18 00:00:00+05:30,44.9429281174394,45.08916473388672,42.408187371331294,45.08916473388672,15000,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,2019-01-21 00:00:00+05:30,42.99312621220137,45.23540115356445,42.895637614294984,45.23540115356445,18000,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,2019-01-22 00:00:00+05:30,43.87053738104168,45.82033904242131,42.89563655035187,43.52932357788086,84000,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,2019-01-23 00:00:00+05:30,44.74794750530197,44.845436096191406,43.38308491914169,44.845436096191406,66000,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,2019-01-24 00:00:00+05:30,42.895636740695224,44.26049939729797,41.92073590567943,43.383087158203125,129000,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,2019-01-25 00:00:00+05:30,43.87053920863012,46.307791386887345,39.97093572341855,40.01968002319336,54000,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,2019-01-28 00:00:00+05:30,43.87053931631693,44.650459271483335,38.99603494783727,39.9709358215332,54000,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,2019-01-29 00:00:00+05:30,44.26049741762933,45.820337196306,41.920734030662935,42.164459228515625,33000,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,2019-01-30 00:00:00+05:30,42.895636740695224,43.383087158203125,39.970934235647825,43.383087158203125,42000,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,2019-01-31 00:00:00+05:30,43.383086999928054,43.87053741565758,41.0433235168457,41.0433235168457,36000,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,2019-02-01 00:00:00+05:30,42.89563598632813,43.72430019393796,41.43328475952149,41.43328475952149,48000,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,2019-02-04 00:00:00+05:30,42.89563559370431,43.04187220262707,41.43328438028257,41.67700958251953,39000,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,2019-02-05 00:00:00+05:30,41.92073756892507,41.96948186881953,39.9709358215332,39.9709358215332,39000,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,2019-02-06 00:00:00+05:30,40.94583882745003,41.969484054345905,40.89709452501726,40.99458312988281,24000,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,2019-02-07 00:00:00+05:30,41.18956181254717,41.23830611232197,39.77595480536763,40.01968002319336,27000,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,2019-02-08 00:00:00+05:30,40.94583954839419,40.99458385168522,38.31360626220703,38.31360626220703,33000,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,2019-02-11 00:00:00+05:30,39.97093765358106,39.97093765358106,38.069880118949634,38.84980010986328,30000,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,2019-02-12 00:00:00+05:30,39.97093925484028,39.97093925484028,37.97239303588867,37.97239303588867,36000,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,2019-02-14 00:00:00+05:30,38.99603642945472,39.04478073120117,38.89854782596182,39.04478073120117,21000,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,2019-02-15 00:00:00+05:30,38.996034279847755,40.019679435903434,38.02113342285156,38.02113342285156,30000,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,2019-02-18 00:00:00+05:30,38.996034279847755,39.04477857890724,38.02113342285156,38.02113342285156,21000,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,2019-02-19 00:00:00+05:30,38.02113416769782,39.92219161987305,36.07133241550819,39.92219161987305,33000,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,2019-02-20 00:00:00+05:30,39.92219161987305,39.92219161987305,39.92219161987305,39.92219161987305,0,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,2019-02-21 00:00:00+05:30,39.97093544735733,40.019679746795475,37.82615280151367,37.82615280151367,27000,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,2019-02-22 00:00:00+05:30,37.04623237653698,39.239759293568774,35.29141158670186,38.118621826171875,48000,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,2019-02-25 00:00:00+05:30,38.99603271484375,38.99603271484375,38.021131896972655,38.99603271484375,42000,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,2019-02-26 00:00:00+05:30,38.021132497830806,38.06987679570439,36.217567443847656,36.217567443847656,24000,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,2019-02-27 00:00:00+05:30,36.071328692966034,36.607523375692836,34.6577218247217,35.09642791748047,51000,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,2019-02-28 00:00:00+05:30,35.09643075646701,35.68136978149414,35.04768645754002,35.68136978149414,18000,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,2019-03-01 00:00:00+05:30,35.68136978149414,35.68136978149414,35.68136978149414,35.68136978149414,0,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,2019-03-05 00:00:00+05:30,36.07133230828275,36.12007660815225,35.291412353515625,35.291412353515625,12000,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,2019-03-06 00:00:00+05:30,36.071330261230464,36.558780670166016,35.096429443359376,36.558780670166016,27000,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,2019-03-07 00:00:00+05:30,36.558781345769624,36.60752564377368,36.07133092782603,36.12007522583008,12000,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,2019-03-08 00:00:00+05:30,36.07133375975814,36.12007806158907,32.46419963999196,34.41400146484375,54000,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,2019-03-11 00:00:00+05:30,37.679918895260826,37.679918895260826,36.07133102416992,36.07133102416992,6000,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,2019-03-12 00:00:00+05:30,35.09642718589469,36.071327941058435,35.09642718589469,35.58387756347656,15000,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,2019-03-13 00:00:00+05:30,30.46565297480524,35.09643222697564,30.46565297480524,32.46419906616211,24000,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,2019-03-14 00:00:00+05:30,30.22192622077454,34.85270523847387,29.78322009636008,29.92945671081543,24000,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,2019-03-15 00:00:00+05:30,34.70646847740045,34.70646847740045,31.196826934814453,31.196826934814453,9000,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,2019-03-18 00:00:00+05:30,35.63262176513672,35.63262176513672,35.63262176513672,35.63262176513672,3000,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,2019-03-19 00:00:00+05:30,37.04622956024766,37.19246616451338,32.56168746948242,32.56168746948242,12000,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,2019-03-20 00:00:00+05:30,32.56168746948242,32.56168746948242,32.56168746948242,32.56168746948242,0,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,2019-03-22 00:00:00+05:30,32.56168746948242,32.56168746948242,32.56168746948242,32.56168746948242,0,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,2019-03-25 00:00:00+05:30,36.607526786213775,36.607526786213775,30.70937728881836,30.70937728881836,9000,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,2019-03-26 00:00:00+05:30,30.70937728881836,30.70937728881836,30.70937728881836,30.70937728881836,0,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,2019-03-27 00:00:00+05:30,35.63262260020726,35.63262260020726,35.04768362249645,35.09642791748047,87000,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,2019-03-28 00:00:00+05:30,34.80395879897971,34.85270309448242,34.80395879897971,34.85270309448242,18000,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,2019-04-01 00:00:00+05:30,39.97093190134163,39.97093190134163,35.04768371582031,35.04768371582031,15000,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,2019-04-02 00:00:00+05:30,28.369613354709436,39.72720718383789,28.369613354709436,39.72720718383789,6000,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,2019-04-03 00:00:00+05:30,32.17172698974609,34.12152862548828,32.17172698974609,34.12152862548828,9000,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,2019-04-04 00:00:00+05:30,36.07133102416992,36.07133102416992,36.07133102416992,36.07133102416992,3000,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,2019-04-05 00:00:00+05:30,36.07133102416992,36.07133102416992,36.07133102416992,36.07133102416992,0,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,2019-04-08 00:00:00+05:30,34.12152862548828,34.12152862548828,34.12152862548828,34.12152862548828,3000,0.0,0.0
