,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,5.924700668256868,5.966667801159748,5.877797230145665,5.949387073516846,33160,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,5.949385822576762,6.006164298775337,5.830891590165747,5.875327110290527,176162,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,5.875328160368675,5.934575531124138,5.828424235814844,5.838298797607422,104661,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,5.8382980654295045,5.825955108697617,5.707460869968813,5.751895904541016,77718,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,5.751896277441912,5.875327804450006,5.677838044327562,5.865453243255615,113469,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,5.865452638571139,5.9617293563301414,5.788925529086672,5.914825439453125,863715,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,5.9148247653569905,6.048130336702406,5.77658142656438,6.001226425170898,315538,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,6.00122828060188,6.0555378842519945,5.877797230145665,5.949387073516846,764753,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,5.949386143249536,6.220935094883413,5.949386143249536,6.166625499725342,251290,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,6.1666256708926745,6.307336942973569,6.171562463387931,6.2900567054748535,1237801,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,6.2900564999201585,6.302399944520242,6.146876348348893,6.299930572509766,1161119,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,6.299929927845358,6.230808987182388,6.129595484180599,6.208590984344482,298958,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,6.208593675116689,6.270309454783834,6.097505564468979,6.129598140716553,867860,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,6.129598515563932,6.220937504236361,5.929639806585463,6.1987199783325195,959568,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,6.075286487645496,6.262902175693971,6.075286487645496,6.2234039306640625,1247128,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,6.270307099555969,6.270307099555969,6.129595838342092,6.1370015144348145,194815,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,6.13700115984543,6.220934427681476,6.097502921841781,6.208590984344482,219685,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,6.208588706161424,6.203651428222656,6.122187074115268,6.203651428222656,692215,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,6.203655230810907,6.2209359581497425,6.1468772315947575,6.171563148498535,311393,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,6.171563148498534,6.171563148498534,6.171563148498534,6.171563148498535,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,6.171560543838937,6.294992027951824,6.124656638426635,6.270305633544922,347662,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,6.270306122448545,6.36905121985381,6.235745167584122,6.302398681640625,705168,0.0,0.0
