,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-30 00:00:00+05:30,678.09814453125,712.0030517578125,678.09814453125,712.0030517578125,29010,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-31 00:00:00+05:30,747.603271484375,747.603271484375,747.603271484375,747.603271484375,15930,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-04-01 00:00:00+05:30,784.948486328125,784.948486328125,784.948486328125,784.948486328125,25057,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-04-03 00:00:00+05:30,796.5658416085087,814.7149506001533,778.9153341778189,787.7904663085938,141804,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-04-07 00:00:00+05:30,792.8762261743284,815.7122034026529,778.9153816173148,788.438720703125,39744,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-04-08 00:00:00+05:30,799.7569037715091,805.7401225029668,785.7960600647746,787.7904663085938,9633,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-04-09 00:00:00+05:30,804.7429341888428,804.7429341888428,787.8403287885665,797.7625122070312,14654,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-04-13 00:00:00+05:30,797.7625530832602,802.7485690400306,787.8403691563966,797.3636474609375,25051,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-04-15 00:00:00+05:30,797.762562383842,802.6488824242243,788.8874295315404,790.8818359375,29165,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-04-16 00:00:00+05:30,789.2862925650504,796.6656202146604,783.8016752446364,785.7960815429688,76614,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-04-17 00:00:00+05:30,785.7961601488518,797.7625991358901,785.0482577121619,789.7849731445312,214812,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-04-20 00:00:00+05:30,790.7821399629834,805.6404920331637,787.790530354044,790.8818359375,30483,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-04-21 00:00:00+05:30,801.7015020410387,801.7015020410387,783.8515409222749,785.845947265625,74484,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-04-22 00:00:00+05:30,781.9070345989401,797.7625904295087,781.9070345989401,791.1311645507812,21366,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-04-23 00:00:00+05:30,789.834752630243,801.6516466237157,789.834752630243,797.8123779296875,18607,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-04-24 00:00:00+05:30,794.6213341089855,801.6516652591105,793.8734317197766,800.6045532226562,6562,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-04-27 00:00:00+05:30,801.6516250147503,806.6376406925023,796.8151532886612,799.8067626953125,5578,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-04-28 00:00:00+05:30,804.5434756000031,804.74292839951,798.8594055685295,803.396728515625,10418,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-04-29 00:00:00+05:30,800.7541819003109,809.6293148624222,797.8622682301072,806.8370971679688,6160,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-04-30 00:00:00+05:30,811.6735357705991,812.8202829021983,797.7625393183451,799.20849609375,36263,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-05-04 00:00:00+05:30,803.646053464708,805.7401557613767,787.7904988260985,788.7378540039062,255704,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-05-05 00:00:00+05:30,788.7377833951244,795.7680528925265,788.7377833951244,792.477294921875,33019,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-05-06 00:00:00+05:30,786.843113124038,796.6656004179112,786.843113124038,793.2750854492188,21000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-05-07 00:00:00+05:30,790.1339298141812,796.7653554285479,788.039827443567,792.9261474609375,202236,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-05-08 00:00:00+05:30,792.726662332064,803.7457450510021,791.3804015505912,795.917724609375,16353,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-05-11 00:00:00+05:30,797.8123504135277,804.5933195112931,797.7625024300155,801.5020141601562,6922,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-05-12 00:00:00+05:30,803.7458063080844,806.7374160089829,799.3082397455271,803.795654296875,22239,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-05-13 00:00:00+05:30,807.7346006533392,810.6763622977452,802.0505301795546,808.8814086914062,24663,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-05-14 00:00:00+05:30,805.7401122819829,831.0191867559417,803.3967093210011,814.8146362304688,8982,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-05-15 00:00:00+05:30,815.9615401897549,826.5318700462478,809.2304184100044,816.1111450195312,35587,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-05-18 00:00:00+05:30,830.6203792830289,830.6203792830289,813.2191720731356,817.65673828125,9141,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-05-19 00:00:00+05:30,827.6287884940224,827.6287884940224,803.2471586561502,816.5099487304688,7918,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-05-20 00:00:00+05:30,816.6594985012681,817.7563975756749,811.9726317148571,814.8146362304688,4878,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-05-21 00:00:00+05:30,815.7620579767168,817.7066163714663,809.4796900482168,810.377197265625,3045,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-05-22 00:00:00+05:30,809.7289899489415,813.7178027073106,807.784431556346,811.5737915039062,15265,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-05-26 00:00:00+05:30,814.5155338819932,819.7010025185041,808.8314636624418,813.917236328125,2436,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-05-27 00:00:00+05:30,813.9670990915009,823.6898301373107,811.2746383213093,822.692626953125,14221,0.0,0.0
