,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-06-24 00:00:00+05:30,238.63574393235552,244.45611234691765,236.1233480694737,244.1629943847656,11682,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-06-27 00:00:00+05:30,244.28864137571773,247.05226667830644,239.51507888134117,242.9905548095703,12422,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-06-28 00:00:00+05:30,247.01033682356987,247.01033682356987,240.43623080069767,245.29351806640625,2235,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-06-29 00:00:00+05:30,243.45111765270303,248.68527458918695,241.1899516331792,247.0940704345703,4386,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-06-30 00:00:00+05:30,251.15581044210384,252.03516424380976,248.7271664535345,251.6582946777344,6343,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-07-01 00:00:00+05:30,255.4269208617689,255.4269208617689,248.05723631888645,254.0032196044922,4749,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-07-04 00:00:00+05:30,263.8015287344953,263.8015287344953,255.4268770286383,258.651123046875,2780,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-07-05 00:00:00+05:30,263.8015880435641,263.8015880435641,246.21481550732648,253.41702270507812,2955,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-07-07 00:00:00+05:30,262.71288283854557,266.062744140625,242.0274790752396,266.062744140625,36466,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-07-08 00:00:00+05:30,270.54315583904713,275.10735196214523,253.33325408995108,263.92718505859375,8121,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-07-11 00:00:00+05:30,271.50622022521253,271.50622022521253,256.01311447246235,259.7817077636719,5293,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-07-12 00:00:00+05:30,267.1514114229809,267.1514114229809,254.5894328294238,255.92938232421875,1940,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-07-13 00:00:00+05:30,259.61418682815645,260.36790032359545,249.5646054025504,253.1656951904297,2688,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-07-14 00:00:00+05:30,256.1805978035915,258.69299338628264,249.7321311424633,256.7249450683594,2522,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-07-15 00:00:00+05:30,251.32323633797807,257.01798776893327,249.56455483337655,252.28631591796875,3369,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-07-18 00:00:00+05:30,252.28643651040187,259.61425831775796,248.72720877540033,252.91453552246097,7116,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-07-19 00:00:00+05:30,252.91447324045595,253.7938014178321,247.05221723819372,248.18280029296875,3311,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-07-20 00:00:00+05:30,251.2395782470703,257.0180834352706,244.24673820771125,251.2395782470703,4755,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-07-21 00:00:00+05:30,251.23957551897965,256.2643670293592,242.9486746383356,243.8280029296875,6969,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-07-22 00:00:00+05:30,248.72717301467603,249.5227752051956,242.9486680460192,243.57676696777344,2041,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-07-25 00:00:00+05:30,251.2395906261984,255.426917136635,243.3674218980601,254.2544708251953,4988,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2016-07-26 00:00:00+05:30,254.58945231637315,256.4318862074173,244.5398686723058,254.04510498046875,2612,0.0,0.0
