,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,18.92603302001953,18.92603302001953,18.92603302001953,18.92603302001953,956,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,18.926036579525633,18.992443959249005,18.594001700352266,18.710214614868164,1594,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,18.710214614868164,18.710214614868164,18.710214614868164,18.710214614868164,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,18.593999471380258,19.075450897216797,18.593999471380258,19.075450897216797,797,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,18.261959075927734,18.261959075927734,18.261959075927734,18.261959075927734,159,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,18.76001580298517,18.76001580298517,17.597888946533203,17.597888946533203,637,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,17.597885387823002,17.92992214236157,16.950417755358025,17.69749641418457,3029,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,16.933818817138672,16.933818817138672,16.933818817138672,16.933818817138672,797,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,16.933814108275083,16.933814108275083,16.63498306274414,16.63498306274414,1275,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,16.63499094885698,17.2658580225998,16.850812911987305,16.850812911987305,2391,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,16.933822232964424,16.933822232964424,16.435768905156518,16.50217628479004,637,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,16.518775431073696,16.518775431073696,16.435766220092773,16.435766220092773,637,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,16.568582654701814,16.601786344518572,16.50217628479004,16.50217628479004,1753,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,16.502178065062903,16.568584442138672,16.435770678265282,16.568584442138672,797,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,16.43576492282964,16.43576492282964,15.937711715698242,15.937711715698242,1753,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,16.269749766310397,16.269749766310397,15.124225616455078,15.124225616455078,1116,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,14.941606521606444,15.2736423791544,14.941606521606444,14.941606521606444,2232,0.0,0.0
