,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
799,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,2021-09-15 00:00:00+05:30,1160.5,1169.0,1120.0,1126.949951171875,568745,0.0,0.0
800,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,800.0,2021-09-16 00:00:00+05:30,1137.0,1180.25,1110.449951171875,1169.6500244140625,581390,0.0,0.0
801,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,801.0,2021-09-17 00:00:00+05:30,1184.0,1184.0,1120.0,1153.25,821213,0.0,0.0
802,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,2021-09-20 00:00:00+05:30,1145.949951171875,1145.949951171875,1112.050048828125,1131.1500244140625,1781350,0.0,0.0
803,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,803.0,2021-09-21 00:00:00+05:30,1115.0,1127.0,1097.25,1120.699951171875,1798120,0.0,0.0
804,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,2021-09-22 00:00:00+05:30,1147.4000244140625,1163.5,1127.050048828125,1141.550048828125,2248068,0.0,0.0
805,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,2021-09-23 00:00:00+05:30,1150.0,1160.0,1118.75,1149.199951171875,2615150,0.0,0.0
806,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,2021-09-24 00:00:00+05:30,1149.199951171875,1159.0,1125.25,1151.800048828125,3334805,0.0,0.0
807,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,2021-09-27 00:00:00+05:30,1157.0,1159.5,1127.0,1153.449951171875,3249556,0.0,0.0
808,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,808.0,2021-09-28 00:00:00+05:30,1158.0,1160.0,1132.25,1144.5,3469774,0.0,0.0
809,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,2021-09-29 00:00:00+05:30,1130.0,1149.800048828125,1111.25,1138.6500244140625,3694509,0.0,0.0
810,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,2021-09-30 00:00:00+05:30,1139.0,1159.0,1125.0,1146.5999755859375,1551279,0.0,0.0
811,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,2021-10-01 00:00:00+05:30,1147.949951171875,1189.9000244140625,1146.5999755859375,1151.050048828125,447943,0.0,0.0
812,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,2021-10-04 00:00:00+05:30,1161.0,1180.0,1152.25,1176.0999755859375,278908,0.0,0.0
813,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,2021-10-05 00:00:00+05:30,1203.0,1230.0,1199.300048828125,1222.199951171875,583547,0.0,0.0
814,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,2021-10-06 00:00:00+05:30,1231.9000244140625,1264.800048828125,1203.300048828125,1214.5999755859375,375503,0.0,0.0
815,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,2021-10-07 00:00:00+05:30,1225.0,1237.0,1202.0999755859375,1205.6500244140625,179544,0.0,0.0
816,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,2021-10-08 00:00:00+05:30,1219.800048828125,1220.0,1152.050048828125,1176.550048828125,174740,0.0,0.0
817,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,817.0,2021-10-11 00:00:00+05:30,1199.300048828125,1211.199951171875,1159.0,1162.0999755859375,181216,0.0,0.0
818,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,2021-10-12 00:00:00+05:30,1185.0,1220.0,1150.0,1208.3499755859375,418421,0.0,0.0
819,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,2021-10-13 00:00:00+05:30,1208.3499755859375,1220.0,1180.0,1193.5,265060,0.0,0.0
820,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,2021-10-14 00:00:00+05:30,1203.0,1212.25,1196.0999755859375,1206.550048828125,250393,0.0,0.0
821,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,821.0,2021-10-18 00:00:00+05:30,1221.0,1237.0,1200.0999755859375,1203.6500244140625,254046,0.0,0.0
822,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,2021-10-19 00:00:00+05:30,1210.0,1214.4000244140625,1170.0999755859375,1181.3499755859375,176429,0.0,0.0
823,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,2021-10-20 00:00:00+05:30,1195.0,1210.0,1122.300048828125,1179.1500244140625,241623,0.0,0.0
824,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,824.0,2021-10-21 00:00:00+05:30,1190.0,1203.949951171875,1173.0999755859375,1198.949951171875,271740,0.0,0.0
825,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,2021-10-22 00:00:00+05:30,1200.9000244140625,1210.0,1177.0,1202.1500244140625,301252,0.0,0.0
826,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,826.0,2021-10-25 00:00:00+05:30,1212.0,1212.0,1148.550048828125,1202.4000244140625,218738,0.0,0.0
827,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,2021-10-26 00:00:00+05:30,1188.0,1199.800048828125,1172.0,1179.949951171875,138432,0.0,0.0
828,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,2021-10-27 00:00:00+05:30,1190.0,1211.0,1180.0999755859375,1206.0999755859375,381133,0.0,0.0
829,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,2021-10-28 00:00:00+05:30,1204.5,1208.5999755859375,1145.800048828125,1147.1500244140625,314777,0.0,0.0
830,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,2021-10-29 00:00:00+05:30,1155.0,1189.1500244140625,1106.0,1152.8499755859375,364243,0.0,0.0
831,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,831.0,2021-11-01 00:00:00+05:30,1155.0,1178.050048828125,1141.0,1172.3499755859375,1215021,0.0,0.0
832,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,2021-11-02 00:00:00+05:30,1178.0,1184.449951171875,1135.800048828125,1174.25,1638199,0.0,0.0
833,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,833.0,2021-11-03 00:00:00+05:30,1175.0,1220.0,1162.4000244140625,1204.5,1848796,0.0,0.0
834,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,834.0,2021-11-04 00:00:00+05:30,1215.0,1224.800048828125,1195.0999755859375,1200.4000244140625,37041,0.0,0.0
835,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,835.0,2021-11-08 00:00:00+05:30,1224.3499755859375,1235.0,1201.0,1226.0,1615093,0.0,0.0
836,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,836.0,2021-11-09 00:00:00+05:30,1215.0,1235.0,1203.050048828125,1230.800048828125,2220381,0.0,0.0
837,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,2021-11-10 00:00:00+05:30,1223.0,1232.4000244140625,1206.800048828125,1228.8499755859375,1819508,0.0,0.0
838,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,2021-11-11 00:00:00+05:30,1231.949951171875,1248.0,1211.5,1230.800048828125,1536247,0.0,0.0
839,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,839.0,2021-11-12 00:00:00+05:30,1248.0,1292.300048828125,1237.3499755859375,1292.300048828125,1685194,0.0,0.0
840,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,2021-11-15 00:00:00+05:30,1330.0,1334.0,1284.050048828125,1305.050048828125,1955088,0.0,0.0
841,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,841.0,2021-11-16 00:00:00+05:30,1314.0,1329.0,1291.0,1314.3499755859375,2043814,0.0,0.0
842,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,2021-11-17 00:00:00+05:30,1305.0,1358.300048828125,1294.0,1313.5,2180190,0.0,0.0
843,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,2021-11-18 00:00:00+05:30,1299.800048828125,1355.0,1292.4000244140625,1345.75,2032876,0.0,0.0
844,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,2021-11-22 00:00:00+05:30,1358.0,1367.9000244140625,1321.25,1340.949951171875,2725159,0.0,0.0
845,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,2021-11-23 00:00:00+05:30,1329.449951171875,1407.949951171875,1309.300048828125,1407.050048828125,3017882,0.0,0.0
846,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,846.0,2021-11-24 00:00:00+05:30,1420.0,1429.0,1370.0,1391.3499755859375,3007303,0.0,0.0
847,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,2021-11-25 00:00:00+05:30,1394.800048828125,1418.699951171875,1370.0,1405.050048828125,1430455,0.0,0.0
848,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,2021-11-26 00:00:00+05:30,1371.050048828125,1403.9000244140625,1346.050048828125,1372.550048828125,1609398,0.0,0.0
849,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,849.0,2021-11-29 00:00:00+05:30,1346.0,1364.800048828125,1303.949951171875,1352.75,424967,0.0,0.0
850,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,2021-11-30 00:00:00+05:30,1349.0,1414.0,1285.1500244140625,1295.4000244140625,1651907,0.0,0.0
851,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,851.0,2021-12-01 00:00:00+05:30,1235.0,1336.800048828125,1235.0,1328.5999755859375,1225618,0.0,0.0
852,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,2021-12-02 00:00:00+05:30,1338.0,1370.0,1317.0,1341.5999755859375,454785,0.0,0.0
853,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,2021-12-03 00:00:00+05:30,1349.449951171875,1395.949951171875,1341.8499755859375,1389.6500244140625,921744,0.0,0.0
854,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,2021-12-06 00:00:00+05:30,1398.300048828125,1415.0,1360.0999755859375,1378.699951171875,516587,0.0,0.0
855,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,855.0,2021-12-07 00:00:00+05:30,1398.0,1414.0,1371.0,1389.699951171875,796718,0.0,0.0
856,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,2021-12-08 00:00:00+05:30,1368.050048828125,1409.0,1368.050048828125,1390.5,727977,0.0,0.0
857,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,2021-12-09 00:00:00+05:30,1400.0,1410.0,1381.0,1390.0999755859375,668010,0.0,0.0
858,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,2021-12-10 00:00:00+05:30,1395.0,1410.0,1381.3499755859375,1388.9000244140625,757777,0.0,0.0
859,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,859.0,2021-12-13 00:00:00+05:30,1430.0,1474.8499755859375,1365.4000244140625,1385.949951171875,1184987,0.0,0.0
860,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,2021-12-14 00:00:00+05:30,1388.0,1454.8499755859375,1388.0,1436.3499755859375,949575,0.0,0.0
861,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,2021-12-15 00:00:00+05:30,1450.0,1468.6500244140625,1425.3499755859375,1439.25,457324,0.0,0.0
862,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,2021-12-16 00:00:00+05:30,1458.0,1469.0,1395.199951171875,1402.25,508315,0.0,0.0
863,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,2021-12-17 00:00:00+05:30,1405.0,1428.449951171875,1375.0,1413.25,1210610,0.0,0.0
864,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,2021-12-20 00:00:00+05:30,1410.0,1410.0,1322.550048828125,1369.5,608784,0.0,0.0
865,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,865.0,2021-12-21 00:00:00+05:30,1385.0,1406.449951171875,1377.050048828125,1383.1500244140625,653263,0.0,0.0
866,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,866.0,2021-12-22 00:00:00+05:30,1396.0999755859375,1410.0,1375.0,1403.0999755859375,663073,0.0,0.0
867,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,2021-12-23 00:00:00+05:30,1424.0,1439.75,1389.0999755859375,1422.050048828125,380538,0.0,0.0
868,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,2021-12-24 00:00:00+05:30,1425.0,1429.6500244140625,1380.0999755859375,1385.4000244140625,674141,0.0,0.0
869,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,869.0,2021-12-27 00:00:00+05:30,1388.9000244140625,1392.6500244140625,1370.449951171875,1375.5,443450,0.0,0.0
870,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,2021-12-28 00:00:00+05:30,1386.0,1403.8499755859375,1381.75,1398.800048828125,525392,0.0,0.0
871,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,871.0,2021-12-29 00:00:00+05:30,1398.5,1407.3499755859375,1382.5999755859375,1392.6500244140625,304195,0.0,0.0
872,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,872.0,2021-12-30 00:00:00+05:30,1385.050048828125,1396.8499755859375,1295.0,1311.050048828125,866537,0.0,0.0
873,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,873.0,2021-12-31 00:00:00+05:30,1325.0999755859375,1340.800048828125,1311.050048828125,1330.25,235438,0.0,0.0
874,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,2022-01-03 00:00:00+05:30,1340.0,1356.199951171875,1336.9000244140625,1346.9000244140625,130549,0.0,0.0
875,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,875.0,2022-01-04 00:00:00+05:30,1357.0,1375.0,1340.0,1366.699951171875,192988,0.0,0.0
876,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,876.0,2022-01-05 00:00:00+05:30,1366.699951171875,1408.300048828125,1366.699951171875,1399.6500244140625,394705,0.0,0.0
877,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,877.0,2022-01-06 00:00:00+05:30,1400.0,1419.800048828125,1379.6500244140625,1409.800048828125,212678,0.0,0.0
878,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,2022-01-07 00:00:00+05:30,1427.800048828125,1429.0,1403.0,1423.0999755859375,285809,0.0,0.0
879,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,2022-01-10 00:00:00+05:30,1405.0,1453.0,1405.0,1438.9000244140625,275337,0.0,0.0
880,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,2022-01-11 00:00:00+05:30,1448.0,1582.75,1432.0,1567.949951171875,1351146,0.0,0.0
881,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,2022-01-12 00:00:00+05:30,1599.0,1667.0,1567.0,1647.550048828125,2070560,0.0,0.0
882,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,2022-01-13 00:00:00+05:30,1650.0,1684.4000244140625,1588.0,1661.800048828125,940202,0.0,0.0
883,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,2022-01-14 00:00:00+05:30,1657.0,1720.5,1637.050048828125,1697.949951171875,656706,0.0,0.0
884,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,2022-01-17 00:00:00+05:30,1706.449951171875,1854.0,1698.4000244140625,1835.300048828125,1670969,0.0,0.0
885,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,2022-01-18 00:00:00+05:30,1850.0,1923.9000244140625,1828.5,1900.0999755859373,1797857,0.0,0.0
886,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,2022-01-19 00:00:00+05:30,1930.0,1950.0,1905.050048828125,1938.449951171875,1100995,0.0,0.0
887,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,2022-01-20 00:00:00+05:30,1948.1500244140625,1979.300048828125,1945.0,1966.699951171875,644709,0.0,0.0
888,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,2022-01-21 00:00:00+05:30,1973.0,1986.75,1875.0,1934.550048828125,827055,0.0,0.0
889,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,2022-01-24 00:00:00+05:30,1946.25,1946.25,1837.8499755859373,1837.8499755859373,449371,0.0,0.0
890,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,2022-01-25 00:00:00+05:30,1782.699951171875,1929.699951171875,1746.0,1929.0,620114,0.0,0.0
891,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,2022-01-27 00:00:00+05:30,1900.0,1964.699951171875,1885.050048828125,1910.25,379757,0.0,0.0
892,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,2022-01-28 00:00:00+05:30,1945.0,1957.0,1904.949951171875,1938.4000244140625,352835,0.0,0.0
893,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,2022-01-31 00:00:00+05:30,1957.0,1964.9000244140625,1863.9000244140625,1877.8499755859373,297221,0.0,0.0
894,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,2022-02-01 00:00:00+05:30,1928.0,1959.0,1883.0,1904.0,492309,0.0,0.0
895,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,2022-02-02 00:00:00+05:30,1919.199951171875,1939.25,1870.0,1916.300048828125,258926,0.0,0.0
896,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,2022-02-03 00:00:00+05:30,1915.0,1925.0,1881.0,1912.550048828125,242268,0.0,0.0
897,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,2022-02-04 00:00:00+05:30,1912.550048828125,1958.5,1902.449951171875,1950.3499755859373,296479,0.0,0.0
898,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,2022-02-07 00:00:00+05:30,1970.0,2051.199951171875,1966.050048828125,2024.6500244140625,470440,0.0,0.0
899,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,2022-02-08 00:00:00+05:30,2035.0,2050.0,1856.0,1928.0,561637,0.0,0.0
900,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,2022-02-09 00:00:00+05:30,1932.199951171875,1941.5,1891.550048828125,1919.800048828125,348096,0.0,0.0
901,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,2022-02-10 00:00:00+05:30,1929.0,1945.0,1888.0,1907.949951171875,555955,0.0,0.0
902,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,2022-02-11 00:00:00+05:30,1915.5999755859373,1917.3499755859373,1875.0,1907.5999755859373,397431,0.0,0.0
903,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,2022-02-14 00:00:00+05:30,1875.0,1895.0,1804.8499755859373,1862.1500244140625,402089,0.0,0.0
904,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,2022-02-15 00:00:00+05:30,1852.5,1903.949951171875,1780.0,1889.5,410317,0.0,0.0
905,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,2022-02-16 00:00:00+05:30,1915.0,1969.0,1894.25,1931.75,659937,0.0,0.0
906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,2022-02-17 00:00:00+05:30,1950.0,2094.800048828125,1933.25,2047.5999755859373,1665839,0.0,0.0
907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,2022-02-18 00:00:00+05:30,2060.0,2125.0,2001.0,2041.8499755859373,1134090,0.0,0.0
908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,2022-02-21 00:00:00+05:30,2041.0,2041.0,1941.0,1955.9000244140625,466499,0.0,0.0
909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,2022-02-22 00:00:00+05:30,1850.0,1994.800048828125,1850.0,1971.949951171875,1159269,0.0,0.0
910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,2022-02-23 00:00:00+05:30,1982.0,2053.14990234375,1971.0,1987.3499755859373,770250,0.0,0.0
911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,2022-02-24 00:00:00+05:30,1899.0,1924.0,1800.0,1849.75,1036033,0.0,0.0
912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2022-02-25 00:00:00+05:30,1875.0,1956.0,1875.0,1923.5,644994,0.0,0.0
913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,2022-02-28 00:00:00+05:30,1899.9000244140625,1924.0,1831.0,1843.4000244140625,1899148,0.0,0.0
914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,2022-03-02 00:00:00+05:30,1806.0,1899.0,1800.050048828125,1882.550048828125,977410,0.0,0.0
915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,2022-03-03 00:00:00+05:30,1930.0,1997.0,1916.199951171875,1950.9000244140625,1175563,0.0,0.0
916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,2022-03-04 00:00:00+05:30,1947.9000244140625,1950.0,1885.0,1894.300048828125,646859,0.0,0.0
917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,2022-03-07 00:00:00+05:30,1850.0,1879.5,1784.0999755859375,1803.75,636784,0.0,0.0
918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,2022-03-08 00:00:00+05:30,1849.6500244140625,1873.75,1751.0,1783.949951171875,844346,0.0,0.0
919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,2022-03-09 00:00:00+05:30,1825.0,1849.0,1810.0,1828.75,525645,0.0,0.0
920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,2022-03-10 00:00:00+05:30,1864.699951171875,1915.0,1853.199951171875,1881.8499755859373,657959,0.0,0.0
921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,2022-03-11 00:00:00+05:30,1897.9000244140625,1897.9000244140625,1850.25,1860.050048828125,382512,0.0,0.0
922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2022-03-14 00:00:00+05:30,1860.050048828125,1872.8499755859373,1801.25,1822.4000244140625,362116,0.0,0.0
923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,2022-03-15 00:00:00+05:30,1840.699951171875,1850.0,1785.0,1798.75,396469,0.0,0.0
924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,2022-03-16 00:00:00+05:30,1835.0,1843.0,1810.800048828125,1833.6500244140625,315891,0.0,0.0
925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,2022-03-17 00:00:00+05:30,1870.0,1950.0,1825.699951171875,1901.199951171875,1137281,0.0,0.0
926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,2022-03-21 00:00:00+05:30,1939.800048828125,1948.0,1863.5,1876.050048828125,546502,0.0,0.0
927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,2022-03-22 00:00:00+05:30,1860.0,1905.0,1855.0,1877.449951171875,337757,0.0,0.0
928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,2022-03-23 00:00:00+05:30,1884.4000244140625,1941.9000244140625,1877.5,1921.4000244140625,834792,0.0,0.0
929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,2022-03-24 00:00:00+05:30,1887.0,1924.0,1887.0,1911.4000244140625,477913,0.0,0.0
930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,2022-03-25 00:00:00+05:30,1928.5,1947.4000244140625,1895.0,1921.25,579479,0.0,0.0
931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,2022-03-28 00:00:00+05:30,1932.949951171875,1940.6500244140625,1895.449951171875,1930.8499755859373,746161,0.0,0.0
932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2022-03-29 00:00:00+05:30,1935.199951171875,1947.0,1904.0,1923.300048828125,481913,0.0,0.0
933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,2022-03-30 00:00:00+05:30,1936.0,2039.800048828125,1776.25,1857.1500244140625,2316424,0.0,0.0
934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,2022-03-31 00:00:00+05:30,1890.0,1940.0,1876.25,1914.699951171875,1144220,0.0,0.0
935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,2022-04-01 00:00:00+05:30,1935.550048828125,1965.449951171875,1907.199951171875,1945.0999755859373,1015269,0.0,0.0
936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,2022-04-04 00:00:00+05:30,1978.0,2139.60009765625,1941.25,2110.449951171875,1898588,0.0,0.0
937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,2022-04-05 00:00:00+05:30,2152.699951171875,2209.949951171875,2122.0,2189.800048828125,2206673,0.0,0.0
938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,2022-04-06 00:00:00+05:30,2210.0,2250.0,2158.0,2197.39990234375,1558568,0.0,0.0
939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,2022-04-07 00:00:00+05:30,2218.0,2329.75,2084.85009765625,2166.0,2665993,0.0,0.0
940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,2022-04-08 00:00:00+05:30,2230.0,2368.89990234375,2211.10009765625,2321.85009765625,2497727,0.0,0.0
941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,2022-04-11 00:00:00+05:30,2415.0,2786.199951171875,2390.0,2665.14990234375,4757168,0.0,0.0
942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2022-04-12 00:00:00+05:30,2840.0,2955.0,2725.5,2792.39990234375,7836658,0.0,0.0
943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,2022-04-13 00:00:00+05:30,2880.0,2950.0,2775.39990234375,2864.300048828125,2316844,0.0,0.0
944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,2022-04-18 00:00:00+05:30,2850.0,3011.89990234375,2652.0,2970.5,2419364,0.0,0.0
945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,2022-04-19 00:00:00+05:30,3035.0,3050.0,2750.0,2911.949951171875,2529522,0.0,0.0
946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,2022-04-20 00:00:00+05:30,2966.550048828125,2990.050048828125,2762.300048828125,2810.85009765625,1065499,0.0,0.0
