,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01 00:00:00+05:30,43.881070986114985,45.37489700317383,43.881070986114985,45.37489700317383,254890,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2014-04-02 00:00:00+05:30,39.212873882112405,46.495263454258954,39.212873882112405,42.94743347167969,1101,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2014-04-03 00:00:00+05:30,46.30854156812914,46.30854156812914,45.56163024902344,45.56163024902344,101598,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2014-04-04 00:00:00+05:30,46.12180709838867,46.12180709838867,46.12180709838867,46.12180709838867,101548,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2014-04-07 00:00:00+05:30,46.49526380345186,46.49526380345186,43.49827709725872,45.37489700317383,206523,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2014-04-09 00:00:00+05:30,44.06780076734912,45.18816757202149,38.5126437212358,45.18816757202149,128478,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2014-04-10 00:00:00+05:30,53.77765833352602,53.77765833352602,42.94743771000532,45.16016387939453,103985,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2014-04-11 00:00:00+05:30,45.74835805544086,45.74835805544086,43.69435020179557,44.25453186035156,181319,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2014-04-15 00:00:00+05:30,44.25452748502184,46.68199435995856,43.41425146357519,44.73068618774414,193987,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2014-04-16 00:00:00+05:30,43.51695855903582,44.62798719524973,43.50762026922413,44.45059585571289,183233,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2014-04-17 00:00:00+05:30,44.62798303901993,44.81471265097824,43.600981023313885,44.68400192260742,152367,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2014-04-21 00:00:00+05:30,43.88107587213415,49.10946208897218,43.22752940337366,44.48794174194336,211423,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2014-04-22 00:00:00+05:30,43.507619863898086,44.81471640709505,43.2275290391732,44.6559944152832,219430,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2014-04-23 00:00:00+05:30,44.61865283176381,44.61865283176381,42.57397965130646,44.25453186035156,211057,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2014-04-24 00:00:00+05:30,44.25453186035156,44.25453186035156,44.25453186035156,44.25453186035156,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2014-04-25 00:00:00+05:30,43.1341644547737,44.62798701683584,42.200523545140605,44.61865234375,219095,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2014-04-28 00:00:00+05:30,43.13416562065385,44.06780655552248,39.212879480907425,43.87174224853515,226574,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2014-04-29 00:00:00+05:30,42.38725542328711,46.63531672420368,41.44427979052328,43.19952392578125,230052,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2014-04-30 00:00:00+05:30,41.901758604747485,43.33956223872303,40.23987942260633,40.32390594482422,157719,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2014-05-02 00:00:00+05:30,42.013799179867725,43.88107745562936,38.2792390116558,41.08015823364258,52657,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2014-05-05 00:00:00+05:30,42.01380109618927,42.01380109618927,38.783407180930205,39.95979309082031,152438,0.0,0.0
