,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-14 00:00:00+05:30,537.5157184480908,645.0188621377089,530.0502223585339,617.2471923828125,22194857,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-15 00:00:00+05:30,615.6546158682639,654.9728977224214,588.480220560441,637.5534057617188,7226253,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2021-09-16 00:00:00+05:30,640.9875204845102,668.9084643220814,633.074082304827,641.0870361328125,1756036,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2021-09-17 00:00:00+05:30,641.0870276226334,646.3128749307785,589.7741962049566,624.115478515625,1823087,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2021-09-20 00:00:00+05:30,610.6775579525937,614.9577634043233,572.9021369601553,581.8109741210938,873363,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2021-09-21 00:00:00+05:30,580.8156418015066,591.3668528092642,532.6382789167383,572.7529296875,1333438,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2021-09-22 00:00:00+05:30,577.3317269637115,612.0711948362052,571.657937496126,576.0377197265625,1007133,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2021-09-23 00:00:00+05:30,583.3040618115964,597.23965373201,574.3454670056162,576.6846313476562,480924,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2021-09-24 00:00:00+05:30,582.3086717612993,588.2810683947486,565.8845810193139,577.0828247070312,378162,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-09-27 00:00:00+05:30,578.4266328534416,583.005507067055,570.7621052048341,575.6395263671875,428695,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-09-28 00:00:00+05:30,572.3547017073796,578.2275829483831,567.676311994725,575.490234375,503432,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-09-29 00:00:00+05:30,572.35471867978,572.35471867978,548.0171884911321,562.9481811523438,262342,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-09-30 00:00:00+05:30,559.912203668406,569.2191644409716,559.912203668406,567.3279418945312,170329,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-10-01 00:00:00+05:30,559.61361177596,569.3685147377265,547.4697257093524,548.7637329101562,292272,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-10-04 00:00:00+05:30,549.510258801637,558.5684303247507,545.1802954597923,549.0623168945312,202460,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-10-05 00:00:00+05:30,549.1121600129451,582.6570746532993,549.1121600129451,578.0285034179688,498976,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-10-06 00:00:00+05:30,573.4495832232745,577.9786992008964,573.4495832232745,576.6846313476562,142636,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-10-07 00:00:00+05:30,575.3409458211748,578.9741785178135,565.9841656531319,570.1648559570312,90526,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-10-08 00:00:00+05:30,565.3869353906922,584.1004344816236,563.5454705542822,578.8248291015625,542408,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-10-11 00:00:00+05:30,578.3270810846744,583.1547441207281,561.405290416104,564.7896728515625,137082,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-10-12 00:00:00+05:30,558.6679713782196,570.7620996483313,558.6679713782196,562.1021118164062,96581,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-10-13 00:00:00+05:30,560.4099140720955,567.2781948695736,539.5065247372571,557.1748657226562,235075,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-10-14 00:00:00+05:30,557.4237000890566,563.0477313649142,557.4237000890566,559.8126831054688,1003444,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-10-18 00:00:00+05:30,562.4006948633972,573.0514812355764,562.4006948633972,572.304931640625,534218,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-10-19 00:00:00+05:30,572.3049540356167,572.3049540356167,555.4826782026906,558.66796875,155138,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-10-20 00:00:00+05:30,557.4237149353355,627.1016793022525,546.1259550147308,581.7114868164062,973120,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-10-21 00:00:00+05:30,581.7114700336132,584.2994843336871,568.3730929378797,569.7168579101562,432567,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-10-22 00:00:00+05:30,571.3095844868362,576.834039844395,568.3731436603098,571.2598266601562,91127,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-10-25 00:00:00+05:30,577.7796608200706,597.239709193761,558.4191280961666,566.38232421875,218191,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-10-26 00:00:00+05:30,565.8845961458726,572.2551770269201,551.1029383847041,566.4818115234375,452600,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-10-27 00:00:00+05:30,560.4098715604722,574.345463393237,557.423673310594,565.934326171875,75036,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-10-28 00:00:00+05:30,564.0929079803462,572.3547116674558,558.5684529142549,566.6311645507812,293756,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-10-29 00:00:00+05:30,559.5638506243432,566.3325550419908,547.4697224538446,561.9030151367188,205433,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-11-01 00:00:00+05:30,557.4237558842318,569.7169161988601,557.4237558842318,566.9298095703125,120429,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-11-02 00:00:00+05:30,562.9979133941314,571.3592932062109,558.6679500208813,566.4818115234375,84285,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-11-03 00:00:00+05:30,560.5093799307621,566.133410863501,559.5637991007184,562.3011474609375,36302,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-11-04 00:00:00+05:30,562.3011474609375,562.3011474609375,562.3011474609375,562.3011474609375,0,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2021-11-08 00:00:00+05:30,558.0209328030278,579.7704482294943,558.0209328030278,561.9030151367188,216811,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2021-11-09 00:00:00+05:30,557.523206706685,572.2551671454258,541.1489343851805,567.377685546875,295703,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2021-11-10 00:00:00+05:30,560.5094505946238,570.7621143489469,559.4642932398298,561.4053344726562,74802,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2021-11-11 00:00:00+05:30,560.4099207965897,567.5768093768328,553.4421242680353,561.455078125,66039,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2021-11-12 00:00:00+05:30,558.4191255293158,567.0791134236915,558.4191255293158,562.9481811523438,504239,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2021-11-15 00:00:00+05:30,562.9481935379345,568.3731331417367,560.9076366468803,565.4864501953125,333642,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2021-11-16 00:00:00+05:30,563.3961624965774,588.9281860351399,562.5500971549998,587.3355102539062,339325,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2021-11-17 00:00:00+05:30,587.2856949874174,600.1761304435223,575.788843109299,581.5123901367188,198114,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2021-11-18 00:00:00+05:30,577.3317033062883,580.5667516437804,563.1970184192961,568.3731079101562,328259,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2021-11-22 00:00:00+05:30,565.3869441007326,575.3409395954639,565.3371862741324,572.5538330078125,86304,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2021-11-23 00:00:00+05:30,564.6404070515994,586.190832080834,564.6404070515994,581.1142578125,120040,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2021-11-24 00:00:00+05:30,574.942745755464,586.3898403809105,563.3961354784991,565.4864501953125,493263,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2021-11-25 00:00:00+05:30,564.3915375189216,576.3363319637665,562.4007384447808,568.9205932617188,50920,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2021-11-26 00:00:00+05:30,564.3915245643029,599.2305075620993,564.3915245643029,582.3087158203125,334525,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2021-11-29 00:00:00+05:30,573.3500526595612,589.1271087999258,566.8799565792016,569.418212890625,192879,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2021-11-30 00:00:00+05:30,567.5768343546691,579.919752295818,567.5768343546691,573.8478393554688,93872,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2021-12-01 00:00:00+05:30,577.331705163781,580.9151190320176,570.3639087221491,573.1012573242188,47242,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2021-12-02 00:00:00+05:30,570.4634201653546,595.8461070156617,570.4634201653546,588.1815795898438,130244,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2021-12-03 00:00:00+05:30,588.1816069029013,596.6922607382185,577.6800932521212,582.0598754882812,72862,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2021-12-06 00:00:00+05:30,581.3132856341683,593.1087449535964,578.028479561423,586.9373168945312,106346,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2021-12-07 00:00:00+05:30,587.2856833763169,592.2626806930654,571.6081418285594,577.0330810546875,86672,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2021-12-08 00:00:00+05:30,576.3363272804886,578.3271263384523,566.5316662217638,568.7214965820312,80094,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2021-12-09 00:00:00+05:30,569.3685169595926,573.1012651039956,564.6403693100156,568.124267578125,51355,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2021-12-10 00:00:00+05:30,565.9344026093177,573.7980833645083,564.6403953438016,571.2598266601562,72274,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2021-12-13 00:00:00+05:30,570.363888553789,573.7980288294616,565.3868912714697,567.5767822265625,97800,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2021-12-14 00:00:00+05:30,567.3777037970647,569.4680184040457,564.6403552261139,568.1740112304688,36515,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2021-12-15 00:00:00+05:30,573.5492073239885,574.34551477766,565.7851033305533,567.4772338867188,27321,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2021-12-16 00:00:00+05:30,568.3730865737507,579.222964892402,562.6495397299694,564.7896728515625,73247,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2021-12-17 00:00:00+05:30,564.3915483364607,564.3915483364607,537.5157603204387,538.760009765625,90386,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2021-12-20 00:00:00+05:30,523.5801125395792,541.5470605243332,502.8758160577076,508.4998168945313,103361,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2021-12-21 00:00:00+05:30,521.5893450039899,556.4283279718137,509.0473050601369,545.727783203125,72614,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2021-12-22 00:00:00+05:30,535.6244492985579,547.4697277089148,535.6244492985579,545.5286865234375,43692,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2021-12-23 00:00:00+05:30,548.3656103505707,552.4467240099798,533.58389128255,540.153564453125,32973,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2021-12-24 00:00:00+05:30,535.5249525383914,539.0586087546394,529.5027974720579,530.3986206054688,20491,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2021-12-27 00:00:00+05:30,530.5479619149726,536.7692091231688,530.5479619149726,534.0318603515625,16233,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2021-12-28 00:00:00+05:30,534.529507064476,554.6863460180247,532.8870736628127,552.9443969726562,67961,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2021-12-29 00:00:00+05:30,555.8310742381663,572.3546807189159,547.4696946007022,562.6495361328125,177515,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2021-12-30 00:00:00+05:30,562.4006882685298,578.3270794407359,552.446693785901,575.9879150390625,98724,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2021-12-31 00:00:00+05:30,570.612745345611,584.1999723930471,564.7896827563452,579.8201904296875,130309,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2022-01-03 00:00:00+05:30,589.0276261936897,598.2350711320786,567.7260536020509,595.9954223632812,154369,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2022-01-04 00:00:00+05:30,593.2581137651965,595.1991549795631,575.3409224098718,577.1326293945312,34467,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2022-01-05 00:00:00+05:30,582.308692655238,582.308692655238,562.5997952085486,566.033935546875,35319,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2022-01-06 00:00:00+05:30,577.3316997205376,597.2396893660734,562.6993151801962,566.2329711914062,71391,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2022-01-07 00:00:00+05:30,567.3777030049293,572.8026423161122,559.3149915271307,561.5048217773438,33622,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2022-01-10 00:00:00+05:30,562.4007160170987,572.2053767645009,557.4237185302218,559.9619750976562,51082,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2022-01-11 00:00:00+05:30,562.4007218212769,566.531654079763,556.4283247753872,558.2200317382812,78356,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2022-01-12 00:00:00+05:30,559.5140184498722,561.1564518790681,552.4467065062222,553.3425903320312,47205,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2022-01-13 00:00:00+05:30,547.5692223299562,553.3425878403061,546.6236414400807,549.2614135742188,367762,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2022-01-14 00:00:00+05:30,543.4881573323074,549.4107968387252,543.4881573323074,546.076171875,24753,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2022-01-17 00:00:00+05:30,549.9582372920852,551.3518209281463,539.5065422847243,543.3388061523438,334395,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2022-01-18 00:00:00+05:30,546.4743204546546,546.4743204546546,533.0861851523882,535.226318359375,64205,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2022-01-19 00:00:00+05:30,532.5387191772461,534.3304260815494,524.077823638916,525.5709228515625,37403,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2022-01-20 00:00:00+05:30,522.5847413749073,534.4300198144842,519.5985428527649,520.9921264648438,39382,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2022-01-21 00:00:00+05:30,520.992159149452,527.4124377713447,517.2594107625989,521.0916748046875,19620,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2022-01-24 00:00:00+05:30,527.4123786779988,546.0761185211057,498.94397847239105,516.5625610351562,47504,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2022-01-25 00:00:00+05:30,506.26016247478225,519.8971166092115,489.935617695029,514.2233276367188,43908,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2022-01-27 00:00:00+05:30,521.5893125171322,522.5847119685008,511.2869524972118,514.4224243164062,41691,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2022-01-28 00:00:00+05:30,512.6307516480208,524.5755458611786,507.60399623419,508.5993957519531,20473,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2022-01-31 00:00:00+05:30,517.6077811051175,522.584779000359,508.49988103226246,513.9745483398438,18549,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2022-02-01 00:00:00+05:30,517.6077633775329,520.5442041860289,510.6399665628354,512.53125,16069,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2022-02-02 00:00:00+05:30,512.5312104767379,518.603122930999,509.4454356727078,511.4859924316406,21538,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2022-02-03 00:00:00+05:30,511.6353550077935,515.5671952759444,508.8482484932545,511.3865051269531,10754,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2022-02-04 00:00:00+05:30,503.0251408068116,512.5809820329775,490.93104301960585,500.7854919433594,80650,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2022-02-07 00:00:00+05:30,496.803906380069,500.6859584316372,490.483113354253,492.0259704589844,25536,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2022-02-08 00:00:00+05:30,492.0259552278626,496.7541028002862,486.4517423915927,490.03515625,14903,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2022-02-09 00:00:00+05:30,504.12010170528447,504.12010170528447,482.7687697381568,484.1623229980469,18570,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2022-02-10 00:00:00+05:30,493.71817645050294,494.91266806053073,478.0406335491009,480.6784362792969,75769,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2022-02-11 00:00:00+05:30,486.7503547269417,486.7503547269417,468.83316375539783,470.9732666015625,81419,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2022-02-14 00:00:00+05:30,458.8791767706282,467.5391647087126,442.55463078741326,446.73529052734375,84874,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2022-02-15 00:00:00+05:30,457.6846709451976,457.6846709451976,427.026378965233,434.84027099609375,108885,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2022-02-16 00:00:00+05:30,447.8302162484959,467.8377517053748,438.97116702568144,440.5638122558594,93992,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2022-02-17 00:00:00+05:30,445.3915215655747,447.92977815759485,433.4964853058501,441.9076232910156,417290,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2022-02-18 00:00:00+05:30,442.952764468382,442.952764468382,432.2522201581908,433.24761962890625,16783,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2022-02-21 00:00:00+05:30,428.021802707607,432.0034008723289,418.1673533253569,418.6152648925781,99006,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2022-02-22 00:00:00+05:30,413.1405279343767,414.135927380432,399.155177868172,406.2722778320313,303827,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2022-02-23 00:00:00+05:30,401.6437160025728,425.2844551724888,401.6437160025728,413.3396606445313,136535,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2022-02-24 00:00:00+05:30,399.15518504647497,408.9100876423743,372.0803074759914,377.40570068359375,42806,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2022-02-25 00:00:00+05:30,377.40570314936906,415.03182135905536,377.40570314936906,409.3580322265625,499162,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2022-02-28 00:00:00+05:30,407.964489155296,426.0309839165059,401.09623871432143,419.7599792480469,46263,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2022-03-02 00:00:00+05:30,421.5516792532422,421.5516792532422,403.1367888962528,407.51654052734375,34272,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2022-03-03 00:00:00+05:30,417.0723744345915,429.8632635923296,408.8105710537046,423.7913208007813,261138,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2022-03-04 00:00:00+05:30,414.0861849337591,435.53703164183486,414.0861849337591,428.1710815429687,36547,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2022-03-07 00:00:00+05:30,413.1903319812419,435.4375165293227,413.09078595738214,415.5792846679687,39068,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2022-03-08 00:00:00+05:30,410.1045814883781,427.77292207434584,410.1045814883781,421.9498291015625,35177,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2022-03-09 00:00:00+05:30,428.021809454954,428.96745118485586,413.3894238180623,422.8955078125,66654,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2022-03-10 00:00:00+05:30,427.92224454378936,429.116736110208,420.1581404936157,422.7461853027344,23817,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2022-03-11 00:00:00+05:30,414.086203818052,429.913050244315,414.086203818052,419.710205078125,28493,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2022-03-14 00:00:00+05:30,417.07240634215697,419.75999724511576,397.6123575288556,406.5709533691406,49440,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2022-03-15 00:00:00+05:30,411.34884083066,413.8373395652677,400.4989924232066,405.1275939941406,32004,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2022-03-16 00:00:00+05:30,405.1276079551404,412.89171212380063,404.1322084269951,409.0594482421875,15694,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2022-03-17 00:00:00+05:30,415.1811500323414,423.0448002437894,405.2271547324875,415.08160400390625,99866,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,2022-03-21 00:00:00+05:30,415.08158153913155,420.00882109676354,399.15518992132314,401.494384765625,86980,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,2022-03-22 00:00:00+05:30,401.4943858611518,402.6888470094379,389.2011962221762,399.5533447265625,155442,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,2022-03-23 00:00:00+05:30,405.12758863097383,421.7009839086229,400.5985331448171,414.1857299804687,110029,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,2022-03-24 00:00:00+05:30,420.05857396258256,434.9895659280772,413.14053553436435,429.8134765625,85346,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,2022-03-25 00:00:00+05:30,433.9444262039564,474.8055637190524,426.4789299190657,435.8854370117187,3170131,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,2022-03-28 00:00:00+05:30,436.48267448855074,447.9297685743394,424.33878861188487,434.1932678222656,160683,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,2022-03-29 00:00:00+05:30,427.12590843327007,439.966555213616,427.12590843327007,431.4559020996094,59879,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,2022-03-30 00:00:00+05:30,437.3785336607531,442.9527769290039,431.65498654313114,436.4329223632813,65023,0.0,0.0
