,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2004-09-24 00:00:00+05:30,9.061065473054583,9.767828856474615,8.191203325902231,8.608012199401855,16930300,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2004-09-27 00:00:00+05:30,8.698619471934055,8.698619471934055,8.154955754938175,8.281810760498047,3621300,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2004-09-28 00:00:00+05:30,8.154956945155933,8.499277626028668,7.991857529731108,8.028101921081543,2290600,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2004-09-29 00:00:00+05:30,8.009981523525393,8.51740102053014,8.009981523525393,8.408668518066406,2686900,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2004-09-30 00:00:00+05:30,8.517399788186486,8.608010424231022,8.372422908776084,8.481155395507812,1597200,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2004-10-01 00:00:00+05:30,8.463032010795555,9.04294011462622,8.154955765825749,8.89796257019043,2591100,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2004-10-04 00:00:00+05:30,8.988573800072981,9.69533695761723,8.752986311326302,9.314772605895996,3864800,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2004-10-05 00:00:00+05:30,9.495993595586944,10.257122278041187,9.169794798758904,10.07590103149414,6188300,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2004-10-06 00:00:00+05:30,10.14839296550484,10.61956807666723,9.967171662549395,10.003416061401367,3616100,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2004-10-07 00:00:00+05:30,10.112145773192822,10.87327517360609,10.057779535585636,10.637687683105469,4313800,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2004-10-08 00:00:00+05:30,10.637687683105469,10.637687683105469,10.637687683105469,10.637687683105469,0,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2004-10-11 00:00:00+05:30,12.975443277262425,12.975443277262425,11.344451769105198,11.435062408447266,6491400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2004-10-12 00:00:00+05:30,12.12370529017597,12.12370529017597,11.054499339804286,11.19947624206543,3081300,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2004-10-14 00:00:00+05:30,10.873274798355292,11.2357172916338,10.58332108025416,10.837030410766602,1560100,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2004-10-15 00:00:00+05:30,10.837030410766602,10.837030410766602,10.837030410766602,10.837030410766602,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2004-10-18 00:00:00+05:30,10.311489214853282,10.60144293308258,10.0577791929245,10.14838981628418,1637400,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2004-10-19 00:00:00+05:30,10.148390646979344,10.402100689675528,9.96716938542614,10.311490058898926,1100400,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2004-10-20 00:00:00+05:30,10.329611901121412,10.402100682212383,10.14839063969823,10.166512489318848,552900,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2004-10-21 00:00:00+05:30,10.293365283973396,10.764540876534186,10.18463282716158,10.547075271606444,1681600,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2004-10-22 00:00:00+05:30,10.547075271606444,10.547075271606444,10.547075271606444,10.547075271606444,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2004-10-25 00:00:00+05:30,10.601443414030404,10.67393219252837,10.148390276678676,10.51083278656006,2744300,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2004-10-26 00:00:00+05:30,10.583322188106772,11.598160998997333,10.420222772536665,11.34445095062256,2090700,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2004-10-27 00:00:00+05:30,11.634403853694907,11.888113883634563,11.145107025146483,11.32632827758789,2074600,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2004-10-28 00:00:00+05:30,11.543794510605426,11.88811449311416,11.362573248873172,11.743138313293455,2550800,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2004-10-29 00:00:00+05:30,11.743138313293455,11.743138313293455,11.743138313293455,11.743138313293455,0,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2004-11-01 00:00:00+05:30,11.797504424930748,11.942481994274669,11.634405005070985,11.725015640258787,648100,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2004-11-02 00:00:00+05:30,11.761262081499028,11.960605225400624,11.616284495420375,11.67065143585205,593500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2004-11-03 00:00:00+05:30,11.72501338955451,11.833747236994457,11.416937842096807,11.489426612854004,501200,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2004-11-04 00:00:00+05:30,11.507550668966658,12.014970779066884,11.507550668966658,11.797504425048828,1495200,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2004-11-05 00:00:00+05:30,11.888114198494009,12.812342333901888,11.79750356987346,12.64924430847168,4030700,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2004-11-08 00:00:00+05:30,12.721732352694106,12.939198702015426,12.03309236969794,12.123703002929688,799700,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2004-11-09 00:00:00+05:30,12.10558007160352,12.32304501889357,11.960602518337875,12.141823768615724,441000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2004-11-10 00:00:00+05:30,12.196191786036794,12.395534902624934,11.978725436715472,12.123703002929688,572100,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2004-11-11 00:00:00+05:30,12.214312415525386,12.395533663878558,12.051213015485851,12.159945487976074,297400,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2004-11-12 00:00:00+05:30,12.323047228363974,12.413657869749004,11.978726514579131,12.033093452453612,142100,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2004-11-15 00:00:00+05:30,12.033093452453612,12.033093452453612,12.033093452453612,12.033093452453612,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2004-11-16 00:00:00+05:30,12.051215974344409,12.286804208089372,12.014972268818443,12.214315414428713,235000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2004-11-17 00:00:00+05:30,12.232435658681307,12.68548883122506,12.141825024172556,12.594878196716309,977000,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2004-11-18 00:00:00+05:30,12.667365652114036,13.899669322606613,12.431777474059654,13.664082527160645,3253200,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2004-11-19 00:00:00+05:30,13.664082527160645,13.664082527160645,13.664082527160645,13.664082527160645,0,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2004-11-22 00:00:00+05:30,13.229151494575888,13.736571557000255,12.178067672100456,13.555350303649902,426600,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2004-11-23 00:00:00+05:30,13.41037295022865,14.225868602607418,13.41037295022865,14.026525497436523,620700,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2004-11-24 00:00:00+05:30,14.117134591723358,14.67892014802744,13.863424584248136,14.47957706451416,1100000,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2004-11-25 00:00:00+05:30,14.497700359502158,14.733288543387449,13.972158444948514,14.117136001586914,551000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2004-11-26 00:00:00+05:30,14.117136001586914,14.117136001586914,14.117136001586914,14.117136001586914,0,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2004-11-29 00:00:00+05:30,13.845306379600077,14.67892400980819,13.845306379600077,14.552069664001465,333200,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2004-11-30 00:00:00+05:30,14.67892480039311,15.58503126955318,14.67892480039311,15.131978034973145,5116200,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2004-12-01 00:00:00+05:30,15.80249141819285,18.1583675148221,15.367561552594111,17.95902442932129,4151000,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2004-12-02 00:00:00+05:30,18.484562093826465,21.43846815794194,18.484562093826465,20.35114097595215,6307800,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2004-12-03 00:00:00+05:30,20.949178129549335,24.42862727569374,20.478003113200938,24.392383575439453,7858300,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2004-12-06 00:00:00+05:30,25.18975199798555,26.838866364371977,22.34457912391828,22.797632217407227,11627400,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2004-12-07 00:00:00+05:30,23.196322923037332,25.081023054447247,22.48955968245432,24.682336807250977,7721600,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2004-12-08 00:00:00+05:30,25.37097485724572,27.16506411606423,25.37097485724572,27.128820419311523,7574600,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2004-12-09 00:00:00+05:30,28.1617854126316,29.847143846138895,27.400656600304277,29.39409065246582,9983900,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2004-12-10 00:00:00+05:30,30.735127607859408,32.34799575805664,29.720287419166887,32.34799575805664,8813300,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2004-12-13 00:00:00+05:30,32.34799575805664,32.34799575805664,32.34799575805664,32.34799575805664,0,0.0,0.0
