,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2023-05-05 00:00:00+05:30,111.55818640526738,117.96910944006828,107.84230471727923,108.53648376464844,109569,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2023-05-08 00:00:00+05:30,108.53648391547748,108.74065198399629,104.86142822065932,106.82145690917967,35697,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2023-05-09 00:00:00+05:30,109.43482907817744,110.61901155221584,105.35144465045244,106.33145904541016,41605,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2023-05-10 00:00:00+05:30,106.0864454185326,108.20980858531384,103.39141165358645,105.92311096191406,40912,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2023-05-11 00:00:00+05:30,105.35144161990536,106.8214593623701,103.96309110672368,104.45309448242188,17349,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2023-05-12 00:00:00+05:30,102.90141270636616,107.22979883889909,99.71636781930316,104.6164321899414,76528,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2023-05-15 00:00:00+05:30,104.6164276935956,108.45481788561172,102.94224189788542,105.92311096191406,105724,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2023-05-16 00:00:00+05:30,106.65812435514049,113.43655004298392,105.14727300580628,109.31232452392578,237191,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2023-05-17 00:00:00+05:30,112.5382020037804,113.43654912940772,105.35144022950186,107.35230255126952,164636,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2023-05-18 00:00:00+05:30,108.94482096741716,110.12900339014072,107.7606385446936,108.78148651123048,64706,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2023-05-19 00:00:00+05:30,110.12900682898126,110.12900682898126,107.066462833741,107.80147552490234,35600,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2023-05-22 00:00:00+05:30,109.4348234169602,109.4348234169602,105.759775337512,106.82145690917967,63406,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2023-05-23 00:00:00+05:30,108.413978653129,110.65984270374412,106.57645836695217,107.8423080444336,87891,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2023-05-24 00:00:00+05:30,108.94482436928094,109.0264915999244,105.5964450667886,107.80147552490234,86899,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2023-05-25 00:00:00+05:30,112.70153773079096,112.70153773079096,104.16725897954076,106.1681137084961,181828,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2023-05-26 00:00:00+05:30,106.73979351065135,107.39313896871772,102.08473091996052,102.4113998413086,94818,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2023-05-29 00:00:00+05:30,103.96308799260768,106.73978893579763,101.308880274303,102.8605728149414,83189,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2023-05-30 00:00:00+05:30,102.90140634557062,105.35143837944231,102.90140634557062,103.71807861328124,29651,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2023-05-31 00:00:00+05:30,104.4530959751496,112.7015395582045,103.2280799030274,109.80233764648438,208676,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2023-06-01 00:00:00+05:30,110.25150659386844,112.53820426020329,106.78062647944486,107.55647277832033,146962,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2023-06-02 00:00:00+05:30,112.70153711415897,113.51821701631998,109.47565873522446,111.5990219116211,209955,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2023-06-05 00:00:00+05:30,113.27321781407043,113.27321781407043,108.82232329198288,109.51649475097656,117839,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2023-06-06 00:00:00+05:30,110.98651806377576,121.19499022077258,110.70068276245313,118.1324462890625,1135769,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2023-06-07 00:00:00+05:30,118.54078630343288,119.92914447163297,112.29320500801391,114.00822448730467,271503,0.0,0.0
