,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2018-04-05 00:00:00+05:30,150.0,155.64999389648438,150.0,155.64999389648438,1046,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2018-04-06 00:00:00+05:30,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,2132,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2018-04-09 00:00:00+05:30,171.5500030517578,171.5500030517578,171.5500030517578,171.5500030517578,1305,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2018-04-10 00:00:00+05:30,180.10000610351562,180.10000610351562,180.10000610351562,180.10000610351562,1862,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2018-04-11 00:00:00+05:30,189.0,189.1000061035156,189.0,189.1000061035156,2116,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2018-04-12 00:00:00+05:30,198.5,198.5500030517578,198.5,198.5500030517578,819,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2018-04-13 00:00:00+05:30,208.4499969482422,208.4499969482422,193.0,201.6999969482422,17701,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2018-04-16 00:00:00+05:30,192.0,204.6999969482422,192.0,201.8000030517578,2360,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2018-04-17 00:00:00+05:30,206.8999938964844,207.5,201.0,207.25,2736,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2018-04-18 00:00:00+05:30,201.0500030517578,213.3999938964844,201.0500030517578,202.0,7587,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2018-04-19 00:00:00+05:30,212.0,212.1000061035156,201.0500030517578,212.1000061035156,4150,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2018-04-20 00:00:00+05:30,219.3999938964844,222.6999969482422,219.3999938964844,222.6999969482422,5952,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2018-04-23 00:00:00+05:30,233.8000030517578,233.8000030517578,225.0,233.8000030517578,3087,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2018-04-24 00:00:00+05:30,235.0,245.4499969482422,235.0,245.4499969482422,7508,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2018-04-25 00:00:00+05:30,254.0,257.70001220703125,250.0,257.70001220703125,3424,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2018-04-26 00:00:00+05:30,269.0,270.0,255.0,258.1499938964844,6875,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2018-04-27 00:00:00+05:30,250.0,265.0,245.25,245.25,7548,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2018-04-30 00:00:00+05:30,233.1000061035156,247.0,233.0,233.0,5441,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2018-05-02 00:00:00+05:30,221.5500030517578,239.0,221.3500061035156,221.75,3908,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2018-05-03 00:00:00+05:30,212.0,215.1000061035156,210.6999969482422,211.0,1507,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2018-05-04 00:00:00+05:30,200.4499969482422,217.5500030517578,200.4499969482422,207.25,3631,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2018-05-07 00:00:00+05:30,217.6000061035156,217.6000061035156,199.0,204.6000061035156,2684,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2018-05-08 00:00:00+05:30,213.0,213.0,201.0,210.0,1506,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2018-05-09 00:00:00+05:30,210.0,210.0,199.5,199.75,2216,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2018-05-10 00:00:00+05:30,200.0,209.5,190.1000061035156,198.8999938964844,1140,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2018-05-11 00:00:00+05:30,190.0,198.3500061035156,189.0500030517578,198.3500061035156,1216,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2018-05-14 00:00:00+05:30,197.8999938964844,198.0,189.0,189.0,2176,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2018-05-15 00:00:00+05:30,189.0,198.4499969482422,188.0,195.3500061035156,562,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2018-05-16 00:00:00+05:30,199.5,199.5,186.0,188.0,1747,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2018-05-17 00:00:00+05:30,190.0,190.0,184.6000061035156,185.0,2794,0.0,0.0
