,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,1.0998806528597072,1.0998806528597072,0.9007643423891176,1.0429903268814087,1803,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,1.1472894574425876,1.1472894574425876,1.071435570716858,1.071435570716858,3850,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,1.0998805818919792,1.0998805818919792,0.8818008434998088,1.033508539199829,5504,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,0.9576546485700728,1.0335085235275814,0.92920948784764,1.0145450830459597,4900,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,1.0998806051204146,1.2231430857543315,1.0145451198568742,1.2041796445846558,25132,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,1.2326248910187836,1.4127778205690082,1.2231431697825648,1.3843326568603516,22985,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,1.460186412118572,1.4981134097144402,1.336923924251823,1.365369200706482,45342,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,1.431741146418798,1.431741146418798,1.2326247906151824,1.2515883445739746,14916,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,1.4696680934326056,1.4696680934326056,1.175734519958496,1.175734519958496,1016,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,1.3274420911082134,1.3274420911082134,1.1662527322769165,1.1662527322769165,1015,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,1.204179696850951,1.204179696850951,0.967136445879314,1.0429903268814087,2785,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,1.1188440948524732,1.1188440948524732,1.0335086058850256,1.0429903268814087,5400,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,1.0619537830352783,1.0619537830352783,1.0619537830352783,1.0619537830352783,300,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,0.9576547807167376,0.9671365022659302,0.8818009518076791,0.9671365022659302,3500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,0.91024603966702,1.0998806241998766,0.91024603966702,0.938691258430481,3404,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,0.9102460263100184,0.9102460263100184,0.8533556461334229,0.8533556461334229,3099,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,0.7395749394158103,0.8723192071317777,0.7395749394158103,0.7775018811225891,1401,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,0.7775018811225891,0.7775018811225891,0.7775018811225891,0.7775018811225891,0,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,0.8818009495735168,0.9386913352400508,0.8818009495735168,0.8818009495735168,400,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,0.7964653237182201,0.7964653237182201,0.7775018811225891,0.7775018811225891,1000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,0.7775018811225891,0.7775018811225891,0.7775018811225891,0.7775018811225891,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,0.8818009478137315,0.8818009478137315,0.7206115126609802,0.7206115126609802,500,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,0.6163124226320272,0.6352759209160611,0.587867259979248,0.587867259979248,2100,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,0.587867259979248,0.587867259979248,0.587867259979248,0.587867259979248,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,0.5025316716336592,0.5309768915176392,0.5025316716336592,0.5309768915176392,1200,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,0.6352759664811665,0.6447576880455017,0.6352759664811665,0.6447576880455017,1201,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,0.6163124026933862,0.768020101480111,0.6163124026933862,0.6352759003639221,910,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,0.6163124372421483,0.6163124372421483,0.6068307161331177,0.6068307161331177,500,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,0.5025316919552295,0.7206115126609802,0.5025316919552295,0.7206115126609802,502,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,500,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,0,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,0,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,0,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,0.6068307161331177,0.6068307161331177,0.6068307161331177,0.6068307161331177,0,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,0.7206115060026832,0.7206115060026832,0.7111297845840454,0.7111297845840454,3,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2002-08-20 00:00:00+05:30,0.6637211209753389,0.7111297845840454,0.6637211209753389,0.7111297845840454,399,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2002-08-21 00:00:00+05:30,0.8533557527791056,0.8533557527791056,0.8343923091888428,0.8343923091888428,2,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2002-08-22 00:00:00+05:30,1.0050633884627005,1.0050633884627005,0.9386913376183528,0.9671365022659302,6,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2002-08-23 00:00:00+05:30,1.1378077133306783,1.1378077133306783,0.7964653428159568,0.8818009495735168,102,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2002-08-26 00:00:00+05:30,0.8818009495735168,0.8818009495735168,0.8818009495735168,0.8818009495735168,0,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2002-08-27 00:00:00+05:30,0.8818009495735168,0.8818009495735168,0.8818009495735168,0.8818009495735168,0,0.0,0.0
