,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2020-11-12 00:00:00+05:30,28.195819299775657,28.81443414593893,28.130701065063477,28.130701065063477,31500,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2020-11-13 00:00:00+05:30,28.13070250828592,28.13070250828592,27.837675094604492,27.837675094604492,13500,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2020-11-14 00:00:00+05:30,28.130703617367484,29.30281704435069,28.130703617367484,28.912113189697266,31500,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2020-11-17 00:00:00+05:30,28.32605497422805,28.32605497422805,28.260936737060547,28.260936737060547,9000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2020-11-18 00:00:00+05:30,28.000469207763672,28.000469207763672,28.000469207763672,28.000469207763672,13500,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2020-11-19 00:00:00+05:30,27.837675094604492,27.837675094604492,27.837675094604492,27.837675094604492,9000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2020-11-20 00:00:00+05:30,28.000469207763672,28.000469207763672,28.000469207763672,28.000469207763672,4500,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2020-11-23 00:00:00+05:30,28.000467895202743,28.000467895202743,27.837675094604492,27.837675094604492,9000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2020-11-24 00:00:00+05:30,27.837675094604492,27.837675094604492,27.837675094604492,27.837675094604492,13500,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2020-11-25 00:00:00+05:30,27.837675094604492,27.837675094604492,27.837675094604492,27.837675094604492,0,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2020-11-26 00:00:00+05:30,28.651641845703125,31.25633791387462,28.651641845703125,28.651641845703125,22500,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2020-11-27 00:00:00+05:30,28.651641845703125,28.651641845703125,28.651641845703125,28.651641845703125,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2020-12-01 00:00:00+05:30,28.488847732543945,28.488847732543945,28.488847732543945,28.488847732543945,4500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2020-12-02 00:00:00+05:30,28.45629119873047,28.45629119873047,28.45629119873047,28.45629119873047,4500,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2020-12-03 00:00:00+05:30,27.80511614873533,27.80511614873533,27.544648775243736,27.739999771118164,31500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2020-12-04 00:00:00+05:30,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2020-12-07 00:00:00+05:30,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2020-12-08 00:00:00+05:30,28.00046845214072,28.00046845214072,27.674880981445312,27.674880981445312,13500,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2020-12-09 00:00:00+05:30,27.707441329956055,27.707441329956055,27.707441329956055,27.707441329956055,4500,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2020-12-10 00:00:00+05:30,27.674882637743064,27.967911937813135,27.609766257520608,27.642324447631836,18000,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2020-12-11 00:00:00+05:30,28.000468060590908,28.553966566730853,27.674880594448418,28.3260555267334,27000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2020-12-14 00:00:00+05:30,27.707441329956055,27.707441329956055,27.707441329956055,27.707441329956055,9000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2020-12-15 00:00:00+05:30,27.70744103263088,27.70744103263088,27.674880981445312,27.674880981445312,9000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2020-12-16 00:00:00+05:30,27.674880981445312,27.674880981445312,27.674880981445312,27.674880981445312,0,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2020-12-17 00:00:00+05:30,27.70744103263088,27.70744103263088,27.674880981445312,27.674880981445312,13500,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2020-12-18 00:00:00+05:30,27.674880981445312,27.674880981445312,27.674880981445312,27.674880981445312,0,0.0,0.0
