,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2015-07-09 00:00:00+05:30,148.5023760413687,169.58971646053163,141.42376882597395,162.2388458251953,9752186.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2015-07-10 00:00:00+05:30,161.84284683099767,165.8276545775221,153.45245647472197,164.6643829345703,1099670.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2015-07-13 00:00:00+05:30,163.8228755930247,165.23363606631975,157.46202086083343,159.466796875,396688.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2015-07-14 00:00:00+05:30,159.39255175931376,162.8576072323423,157.9817761525778,161.00132751464844,199692.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2015-07-15 00:00:00+05:30,161.5953369140625,162.75859340770467,159.19454554930118,161.5953369140625,158874.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2015-07-16 00:00:00+05:30,161.050827756179,163.35261153377547,159.8875561376045,162.4368438720703,99892.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2015-07-17 00:00:00+05:30,161.372579653897,169.63921784438838,160.38256382779946,167.7581787109375,361970.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2015-07-20 00:00:00+05:30,168.79770111581436,176.1733161198209,162.8576060618854,174.61404418945312,362158.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2015-07-21 00:00:00+05:30,175.75254885139472,193.52334454644452,174.02002120140486,180.4551239013672,807248.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2015-07-22 00:00:00+05:30,180.45511162893965,191.46903665483796,180.18286334503324,183.30140686035156,267310.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2015-07-23 00:00:00+05:30,183.6479225671105,187.95449714427977,177.2375645103989,179.58885192871094,93900.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2015-07-24 00:00:00+05:30,179.58886408577473,179.58886408577473,172.26275304483576,174.04478454589844,97706.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2015-07-27 00:00:00+05:30,170.33222641996375,180.65314445974224,170.33222641996375,178.12860107421875,120570.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2015-07-28 00:00:00+05:30,179.66311685682084,184.63794002951664,175.50503856188746,182.014404296875,107706.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2015-07-29 00:00:00+05:30,178.970098415812,186.3704724895129,178.970098415812,184.6626892089844,101486.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2015-07-30 00:00:00+05:30,186.61797964974457,198.39916171237695,184.24194775513644,193.5233459472656,205392.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2015-07-31 00:00:00+05:30,195.47861344554204,201.96321984924492,194.04309358064708,200.20594787597656,183220.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2015-08-03 00:00:00+05:30,199.24067615137292,203.0027391447121,188.6227508455739,189.21676635742188,303254.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2015-08-04 00:00:00+05:30,191.88982124798716,191.88982124798716,183.4004382607163,186.8654937744141,238074.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2015-08-05 00:00:00+05:30,183.42517600827733,195.42911789124375,183.42517600827733,194.0926055908203,119988.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2015-08-06 00:00:00+05:30,194.53810119628903,196.51813276062788,191.07304595869613,194.53810119628903,172486.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2015-08-07 00:00:00+05:30,195.77562021317175,197.4834034737901,194.04309260066583,195.1568603515625,47986.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2015-08-10 00:00:00+05:30,195.0331048668761,225.2285855696158,194.53809698650332,215.179931640625,472746.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2015-08-11 00:00:00+05:30,215.179938170165,223.8178168809177,205.42827658833468,206.29454040527344,299846.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2015-08-12 00:00:00+05:30,208.3488241407688,211.1703752411356,200.4782014745384,207.5568084716797,989894.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2015-08-13 00:00:00+05:30,208.8685904305177,217.0114613599729,201.5672238711573,203.8195037841797,118562.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2015-08-14 00:00:00+05:30,206.34402851020684,210.3535951789947,204.95799744473743,205.6015167236328,91314.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2015-08-17 00:00:00+05:30,209.88336428889903,209.88336428889903,204.7600291440488,206.36880493164065,35640.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2015-08-18 00:00:00+05:30,206.8637995917314,209.88335082058012,205.42827969467157,207.82907104492188,72850.0,0.0,0.0,0.0,
