,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1999-09-22 00:00:00+05:30,2.1444432735443115,2.1444432735443115,2.094477277064714,2.1444432735443115,288000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1999-09-23 00:00:00+05:30,2.1492343287730664,2.1697683018348126,2.080787621348348,2.108851194381714,726000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1999-09-24 00:00:00+05:30,2.0944769551882687,2.2587496997934577,2.0944769551882687,2.2423224449157715,720000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1999-09-27 00:00:00+05:30,2.2587507725594596,2.361421262221253,2.2067305199220955,2.234109878540039,1038000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1999-09-28 00:00:00+05:30,2.157448526377111,2.2019393679295205,2.0958461992822346,2.113642692565918,1062000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1999-09-29 00:00:00+05:30,2.1629238113028646,2.2827057399215995,2.1629238113028646,2.2785990238189697,942000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1999-09-30 00:00:00+05:30,2.2176818570242673,2.2587499996707936,2.2176818570242673,2.2306864261627197,732000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1999-10-01 00:00:00+05:30,2.217681579683585,2.2916042272026513,2.217681579683585,2.257380485534668,852000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1999-10-04 00:00:00+05:30,2.190302817724667,2.2587503193066047,2.190302817724667,2.1909878253936768,486000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1999-10-05 00:00:00+05:30,2.156079476541463,2.3135068621068178,2.156079476541463,2.268332004547119,1104000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1999-10-06 00:00:00+05:30,2.395643624635776,2.450401544570923,2.394275175999736,2.450401544570923,726000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1999-10-07 00:00:00+05:30,2.6009845589661595,2.6468446254730225,2.6009845589661595,2.6468446254730225,204000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1999-10-08 00:00:00+05:30,2.85903000831604,2.85903000831604,2.676960732999324,2.85903000831604,3942000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1999-10-11 00:00:00+05:30,3.025355861198399,3.088327407836914,2.961700286097805,3.088327407836914,1104000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1999-10-12 00:00:00+05:30,3.2991438773932473,3.335421085357666,3.189629008271447,3.335421085357666,1086000,0.0,0.0
