,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-11-08 00:00:00+05:30,60.76714317691768,66.66720440518833,58.90879680818574,64.93605041503906,122297647,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2016-11-09 00:00:00+05:30,55.53833549144294,63.59351242151554,55.53833549144294,61.38187026977539,5476693,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2016-11-10 00:00:00+05:30,63.028252770665695,65.13390296017454,61.22643935438665,61.664527893066406,3103002,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2016-11-11 00:00:00+05:30,61.33242427666002,63.59352616782551,60.76008397485685,62.272193908691406,2187688,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2016-11-15 00:00:00+05:30,61.89768234999348,62.84451839213759,60.76713532782736,61.91181564331055,2426051,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2016-11-16 00:00:00+05:30,62.18032813224804,63.16955680446849,60.90845541883587,61.57265472412109,539345,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2016-11-17 00:00:00+05:30,60.90846682398436,62.802139316129285,60.90846682398436,62.20859909057617,1465215,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2016-11-18 00:00:00+05:30,62.15913649227485,62.88692843876344,61.47373715489094,62.25099563598633,571482,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2016-11-21 00:00:00+05:30,61.049777622623054,62.49122811775255,61.049777622623054,62.16619873046875,500688,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2016-11-22 00:00:00+05:30,61.0709932351844,62.80214760300956,61.0709932351844,62.293399810791016,488470,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2016-11-23 00:00:00+05:30,61.544387222141566,62.88691910647659,61.23348387584082,62.63254165649414,1075639,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2016-11-24 00:00:00+05:30,62.01782000197618,62.441775216886576,61.657457341532215,61.954227447509766,185679,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2016-11-25 00:00:00+05:30,61.61505353722195,62.321652794863134,61.33241674524583,61.67864608764648,301029,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2016-11-28 00:00:00+05:30,62.1803325193474,62.1803325193474,60.067612374405954,60.47037124633789,306146,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2016-11-29 00:00:00+05:30,60.66821818832892,62.17326858683896,60.1382741962519,61.48786926269531,268764,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2016-11-30 00:00:00+05:30,61.19110489812128,62.38525202195254,61.19110489812128,62.08848190307617,352795,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2016-12-01 00:00:00+05:30,61.494932151822326,62.16619813960963,61.04977704237497,61.19816207885742,116241,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2016-12-02 00:00:00+05:30,60.915530204257614,62.03901803916928,60.915530204257614,61.06391525268555,128594,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2016-12-05 00:00:00+05:30,60.7954045916598,61.61505199565359,60.343182824731954,61.12043762207031,165138,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2016-12-06 00:00:00+05:30,61.47373246626331,61.47373246626331,59.38221229117956,59.77790451049805,132003,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2016-12-07 00:00:00+05:30,59.43168131697307,60.19480288417241,57.58746813377001,58.032623291015625,336636,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2016-12-08 00:00:00+05:30,58.21633729641143,60.76007946427361,58.08915218938616,59.74258041381836,263520,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2016-12-09 00:00:00+05:30,60.1029457887709,60.11707544552955,58.51310650330838,58.67562484741211,126447,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2016-12-12 00:00:00+05:30,57.23417171844931,59.6365918543876,57.23417171844931,59.46701049804688,135128,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2016-12-13 00:00:00+05:30,58.22340129116045,59.52353708807137,58.22340129116045,59.01478576660156,48546,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2016-12-14 00:00:00+05:30,59.495275313068056,59.495275313068056,58.7250870792118,58.86640548706055,108276,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2016-12-15 00:00:00+05:30,57.94075936741551,59.495265229126936,57.94075936741551,59.36808013916016,157673,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2016-12-16 00:00:00+05:30,58.71801338135519,60.201863763317206,58.08208062238603,58.35765075683594,424959,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2016-12-19 00:00:00+05:30,58.64734285125145,58.65440949719986,57.37547394027455,58.082069396972656,278133,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2016-12-20 00:00:00+05:30,58.50603724706151,58.576696444256186,57.23416805870705,57.38255310058594,147494,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2016-12-21 00:00:00+05:30,57.52386754069207,57.52386754069207,55.91283213323811,56.19546890258789,236493,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2016-12-22 00:00:00+05:30,56.25200145119386,56.52757158829239,51.1433211941449,54.273536682128906,343460,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2016-12-23 00:00:00+05:30,53.70826372138078,54.54911113278217,52.28800940043652,52.56357955932617,156343,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2016-12-26 00:00:00+05:30,52.146683646215344,52.146683646215344,49.60294528810996,50.79708862304688,245470,0.0,0.0
