,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,37.501158136923976,38.62050841733541,37.501158136923976,38.4857177734375,509315,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,39.265157007845545,39.49371604400128,38.62050502500295,39.2710189819336,1062700,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,38.6791127765333,39.44097531371999,38.6791127765333,39.32376480102539,618898,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,40.788876697394514,40.788876697394514,38.70841208579833,39.2827377319336,747626,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,38.093062648563134,39.59334259040813,38.093062648563134,38.81389999389648,671490,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,38.70841815324203,39.61678951530099,38.70841815324203,39.51130294799805,437288,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,39.26515617332521,41.01157817420437,39.26515617332521,39.8101806640625,1015268,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,39.733999648174205,40.54274351211866,39.39995112783668,40.41967391967773,660997,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,40.08561769248363,40.20282527931068,39.62264062524143,39.88050079345703,454022,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,40.43725331205628,40.43725331205628,39.8570656589738,40.08562469482422,570558,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,39.86293029785156,40.085630288361166,38.97800100370428,39.86293029785156,480949,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,40.411347526973785,40.95744584485362,39.81670660303155,40.235382080078125,696298,1.792871,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,39.50118841501008,40.47203167712592,39.44051014859755,40.38101577758789,324795,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,40.423494584485695,41.00600002127356,39.87132678496645,40.320343017578125,119044,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,40.168648308479575,40.89678159507528,39.08251770605794,40.04122543334961,161500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,39.33129671240743,40.04729439125301,38.59103072256563,38.78519821166992,245691,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,38.17840954129991,39.68321536358989,38.11773128230411,39.573997497558594,713187,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,38.62134718393444,40.023001134018536,38.59100956170283,38.8094482421875,197578,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,2002-07-25 00:00:00+05:30,39.197796452663766,39.78030175595014,38.894408148862055,39.47691345214844,586255,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,2002-07-26 00:00:00+05:30,38.62136339918889,39.319156004929226,37.98424606338639,38.31190872192383,395850,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2002-07-29 00:00:00+05:30,38.83373383848982,38.83373383848982,36.58865896190906,38.24515914916992,1892748,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,2002-07-30 00:00:00+05:30,37.862894970597175,38.70631547909042,37.74153842255431,38.03279113769531,737645,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2002-07-31 00:00:00+05:30,36.46730980190219,37.89930519119283,36.46730980190219,37.67479705810547,239593,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,2002-08-01 00:00:00+05:30,37.620178365739626,38.34830852753225,36.843502592967205,37.61410903930664,375442,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,2002-08-02 00:00:00+05:30,36.77068384989738,38.8033859100407,36.77068384989738,38.20267868041992,459880,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2002-08-05 00:00:00+05:30,37.81434352642906,38.226952693319966,37.51095522728724,37.72332763671875,228433,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,2002-08-06 00:00:00+05:30,38.08132553380631,38.08132553380631,37.49275390329654,37.58983612060547,130658,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,2002-08-07 00:00:00+05:30,37.862891807798896,37.98424534554288,37.49882519424372,37.656585693359375,533456,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,2002-08-08 00:00:00+05:30,37.74153175647703,37.86288828308537,37.37746517681336,37.45634841918945,658975,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,2002-08-09 00:00:00+05:30,37.03767694644333,37.49882883509736,37.01340863666757,37.41994857788086,777074,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,2002-08-12 00:00:00+05:30,37.13475737016192,37.608044852403815,37.07407910318712,37.51095962524414,86284,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2002-08-13 00:00:00+05:30,36.71608401646083,37.98424637108639,36.71608401646083,37.729400634765625,92493,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2002-08-14 00:00:00+05:30,36.782825393739934,37.862889515217496,36.782825393739934,37.76580429077149,259716,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,2002-08-15 00:00:00+05:30,37.76580429077149,37.76580429077149,37.76580429077149,37.76580429077149,0,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,2002-08-16 00:00:00+05:30,37.62018530798272,37.86289540670212,37.383541536654405,37.74760818481445,198492,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,2002-08-19 00:00:00+05:30,37.74153665314914,38.093467625812295,37.69299403620777,37.77187728881836,190456,0.0,0.0
