,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2002-01-01 00:00:00+05:30,2.5945779335607813,2.954068183898926,2.5945779335607813,2.954068183898926,3160.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2002-01-02 00:00:00+05:30,3.0556628735357725,3.0556628735357725,2.6805429458618164,2.6805429458618164,4529.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2002-01-03 00:00:00+05:30,2.8133977290804664,2.969697326786933,2.8133977290804664,2.899362087249756,2662.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2002-01-04 00:00:00+05:30,2.899362087249756,2.899362087249756,2.899362087249756,2.899362087249756,0.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2002-01-07 00:00:00+05:30,2.899362087249756,2.899362087249756,2.899362087249756,2.899362087249756,0.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2002-01-08 00:00:00+05:30,2.899362087249756,2.899362087249756,2.899362087249756,2.899362087249756,0.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2002-01-09 00:00:00+05:30,2.899362087249756,2.899362087249756,2.899362087249756,2.899362087249756,0.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2002-01-10 00:00:00+05:30,2.899362087249756,2.899362087249756,2.899362087249756,2.899362087249756,0.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2002-01-11 00:00:00+05:30,2.6961727142333984,2.6961727142333984,2.6961727142333984,2.6961727142333984,400.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2002-01-14 00:00:00+05:30,2.6961727142333984,2.6961727142333984,2.6961727142333984,2.6961727142333984,0.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2002-01-15 00:00:00+05:30,2.6961727142333984,2.6961727142333984,2.6961727142333984,2.6961727142333984,0.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2002-01-16 00:00:00+05:30,2.5789481669846213,2.735248565673828,2.5789481669846213,2.735248565673828,2431.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2002-01-17 00:00:00+05:30,2.7274328231803633,2.735248147789447,2.657097578048706,2.657097578048706,2631.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2002-01-18 00:00:00+05:30,2.6570977385369345,2.852473027682236,2.5789479287474144,2.8133981227874756,189219.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2002-01-21 00:00:00+05:30,2.6180228466108426,2.9384381771087646,2.6180228466108426,2.9384381771087646,2103.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2002-01-22 00:00:00+05:30,3.0478475093841553,3.0478475093841553,3.0478475093841553,3.0478475093841553,261.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2002-01-23 00:00:00+05:30,2.89154789553389,2.89154789553389,2.8055827617645264,2.8055827617645264,1313.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2002-01-24 00:00:00+05:30,2.625838158723302,2.8133981227874756,2.5945778142381686,2.8133981227874756,4211.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2002-01-25 00:00:00+05:30,2.8446578866598675,2.852473020553589,2.8446578866598675,2.852473020553589,1841.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2002-01-28 00:00:00+05:30,2.6961727142333984,2.6961727142333984,2.6961727142333984,2.6961727142333984,918.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2002-01-29 00:00:00+05:30,2.6961727142333984,2.6961727142333984,2.6961727142333984,2.6961727142333984,0.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2002-01-30 00:00:00+05:30,2.8915478379099304,2.9149930477142334,2.875918144098756,2.9149930477142334,3688.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2002-01-31 00:00:00+05:30,3.1103675657916208,3.1259974507706643,2.813398030678975,2.9149930477142334,20330.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2002-02-01 00:00:00+05:30,3.0165880683271604,3.149442672729492,3.0165880683271604,3.149442672729492,17380.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2002-02-04 00:00:00+05:30,3.125997543334961,3.125997543334961,3.125997543334961,3.125997543334961,1051.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2002-02-05 00:00:00+05:30,3.0478471256401662,3.0478471256401662,2.899362087249756,2.899362087249756,2103.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2002-02-06 00:00:00+05:30,2.891547810720674,3.1103675365448,2.891547810720674,3.1103675365448,2103.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2002-02-07 00:00:00+05:30,3.1103675365448,3.1103675365448,3.1103675365448,3.1103675365448,0.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2002-02-08 00:00:00+05:30,3.1103675365448,3.1103675365448,3.1103675365448,3.1103675365448,0.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2002-02-11 00:00:00+05:30,2.8915478073135255,2.8915478073135255,2.868102788925171,2.868102788925171,2370.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2002-02-12 00:00:00+05:30,2.844657979835919,2.844657979835919,2.6649131442467033,2.8212127685546875,319079.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2002-02-13 00:00:00+05:30,2.8212127685546875,2.8212127685546875,2.8212127685546875,2.8212127685546875,0.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2002-02-14 00:00:00+05:30,2.8212127685546875,2.8212127685546875,2.8212127685546875,2.8212127685546875,528.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2002-02-15 00:00:00+05:30,2.8524733434646445,2.969698071126261,2.8524733434646445,2.86028790473938,3683.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2002-02-18 00:00:00+05:30,2.86028790473938,2.86028790473938,2.86028790473938,2.86028790473938,0.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2002-02-19 00:00:00+05:30,2.711803015089054,2.711803015089054,2.633652448654175,2.633652448654175,8423.0,0.0,0.0,0.0,
