,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
0,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-30 00:00:00+05:30,716.0,725.0,627.5499877929688,659.1500244140625,11496820.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,2018-07-31 00:00:00+05:30,665.0,681.0,630.2000122070312,659.2999877929688,1660217.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2.0,2018-08-01 00:00:00+05:30,663.75,684.4500122070312,655.0999755859375,677.7000122070312,519800.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,3.0,2018-08-02 00:00:00+05:30,680.0,688.7999877929688,675.0999755859375,680.1500244140625,196426.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,4.0,2018-08-03 00:00:00+05:30,684.7999877929688,685.0,664.0,667.0499877929688,107040.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,5.0,2018-08-06 00:00:00+05:30,671.0,671.9500122070312,654.0,655.2000122070312,87725.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,6.0,2018-08-07 00:00:00+05:30,655.9000244140625,655.9000244140625,640.0,641.4000244140625,92509.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,7.0,2018-08-08 00:00:00+05:30,642.6500244140625,645.9000244140625,630.5499877929688,642.8499755859375,161462.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,8.0,2018-08-09 00:00:00+05:30,643.0,653.7000122070312,639.2999877929688,650.4500122070312,86361.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,9.0,2018-08-10 00:00:00+05:30,650.5,650.5499877929688,635.0999755859375,639.5999755859375,85714.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,10.0,2018-08-13 00:00:00+05:30,631.0,645.4500122070312,631.0,641.0,77744.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,11.0,2018-08-14 00:00:00+05:30,648.7000122070312,648.9000244140625,639.2000122070312,643.6500244140625,74334.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,12.0,2018-08-16 00:00:00+05:30,641.3499755859375,644.9500122070312,639.7000122070312,640.3499755859375,31408.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,13.0,2018-08-17 00:00:00+05:30,643.25,668.7999877929688,640.25,653.7000122070312,67125.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,14.0,2018-08-20 00:00:00+05:30,655.0,664.2000122070312,649.0,650.5499877929688,39196.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,15.0,2018-08-21 00:00:00+05:30,659.0,659.0,648.25,649.75,23004.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,16.0,2018-08-23 00:00:00+05:30,642.7000122070312,654.25,642.7000122070312,650.25,21748.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,17.0,2018-08-24 00:00:00+05:30,650.2000122070312,654.25,644.0499877929688,649.0,51648.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,18.0,2018-08-27 00:00:00+05:30,640.2000122070312,653.6500244140625,640.2000122070312,649.2999877929688,405063.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,19.0,2018-08-28 00:00:00+05:30,648.0,653.0,646.0,649.4500122070312,304807.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,20.0,2018-08-29 00:00:00+05:30,647.0,673.4000244140625,647.0,649.7999877929688,288261.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,21.0,2018-08-30 00:00:00+05:30,658.0,669.9000244140625,644.5,662.7000122070312,123292.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,22.0,2018-08-31 00:00:00+05:30,654.0,682.0,654.0,678.9000244140625,139442.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,23.0,2018-09-03 00:00:00+05:30,682.0,683.0,662.9500122070312,664.8499755859375,24045.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,24.0,2018-09-04 00:00:00+05:30,665.5,665.5,648.2999877929688,650.75,22924.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,25.0,2018-09-05 00:00:00+05:30,652.0,659.9000244140625,636.5,641.0999755859375,50875.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,26.0,2018-09-06 00:00:00+05:30,645.0499877929688,649.3499755859375,638.0999755859375,640.4500122070312,9659.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,27.0,2018-09-07 00:00:00+05:30,645.0,655.7999877929688,640.0999755859375,650.3499755859375,16029.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,28.0,2018-09-10 00:00:00+05:30,645.0499877929688,655.0,642.6500244140625,650.0,91846.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,29.0,2018-09-11 00:00:00+05:30,645.0499877929688,652.0,641.0999755859375,650.0,122693.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,30.0,2018-09-12 00:00:00+05:30,654.0,674.9000244140625,644.0,654.5999755859375,50927.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,31.0,2018-09-14 00:00:00+05:30,650.0499877929688,657.0499877929688,642.0499877929688,655.7999877929688,48170.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,32.0,2018-09-17 00:00:00+05:30,659.9500122070312,692.9500122070312,656.6500244140625,688.7000122070312,290663.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,33.0,2018-09-18 00:00:00+05:30,688.0,688.6500244140625,670.5499877929688,674.5999755859375,40250.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,34.0,2018-09-19 00:00:00+05:30,672.0,679.0,660.2000122070312,664.7999877929688,174127.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,35.0,2018-09-21 00:00:00+05:30,667.0,672.0,618.6500244140625,640.0499877929688,284415.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,36.0,2018-09-24 00:00:00+05:30,643.0,655.4500122070312,625.0,636.9500122070312,387211.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,37.0,2018-09-25 00:00:00+05:30,633.0,646.0499877929688,633.0,640.0,54759.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,38.0,2018-09-26 00:00:00+05:30,648.0,648.0,635.5,639.9500122070312,289907.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,39.0,2018-09-27 00:00:00+05:30,635.0,651.9500122070312,631.0,637.8499755859375,53856.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,40.0,2018-09-28 00:00:00+05:30,638.0,645.5,601.25,623.0,74709.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,41.0,2018-10-01 00:00:00+05:30,600.25,623.0,591.0999755859375,608.4500122070312,86278.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,42.0,2018-10-03 00:00:00+05:30,610.0,610.0,595.0,601.5999755859375,48295.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,43.0,2018-10-04 00:00:00+05:30,599.9500122070312,624.9000244140625,592.0,612.9000244140625,66861.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,44.0,2018-10-05 00:00:00+05:30,610.0,617.0,596.2999877929688,604.2999877929688,30265.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,45.0,2018-10-08 00:00:00+05:30,591.0,609.0,563.0,586.4000244140625,40047.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,46.0,2018-10-09 00:00:00+05:30,587.0,601.7999877929688,580.0,588.4500122070312,473463.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,47.0,2018-10-10 00:00:00+05:30,598.9500122070312,598.9500122070312,575.0,579.5,43976.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,48.0,2018-10-11 00:00:00+05:30,562.1500244140625,574.9500122070312,553.2999877929688,568.5999755859375,90466.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,49.0,2018-10-12 00:00:00+05:30,571.0,582.0499877929688,548.5499877929688,559.9500122070312,57580.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,50.0,2018-10-15 00:00:00+05:30,558.9000244140625,602.5,558.75,581.9500122070312,40840.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,51.0,2018-10-16 00:00:00+05:30,582.0,590.4500122070312,570.7000122070312,575.25,22560.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,52.0,2018-10-17 00:00:00+05:30,577.0,589.4000244140625,572.0499877929688,576.1500244140625,6854.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,53.0,2018-10-19 00:00:00+05:30,580.0,580.0,560.7000122070312,567.4000244140625,2531.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,54.0,2018-10-22 00:00:00+05:30,568.0,571.1500244140625,548.0,555.9500122070312,36064.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,55.0,2018-10-23 00:00:00+05:30,545.0,557.5499877929688,544.0,552.3499755859375,17823.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,56.0,2018-10-24 00:00:00+05:30,545.0999755859375,579.5499877929688,545.0999755859375,565.75,193483.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,57.0,2018-10-25 00:00:00+05:30,560.0,580.0,560.0,575.4000244140625,10090.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,58.0,2018-10-26 00:00:00+05:30,566.0499877929688,579.0,566.0499877929688,574.6500244140625,9873.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,59.0,2018-10-29 00:00:00+05:30,570.0,637.6500244140625,568.7999877929688,595.1500244140625,34737.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,60.0,2018-10-30 00:00:00+05:30,590.1500244140625,609.0,590.0,602.1500244140625,87847.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,61.0,2018-10-31 00:00:00+05:30,633.7000122070312,633.7000122070312,596.0499877929688,618.0,8347.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,62.0,2018-11-01 00:00:00+05:30,619.9500122070312,626.9500122070312,601.2999877929688,607.3499755859375,4432.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,63.0,2018-11-02 00:00:00+05:30,608.0499877929688,632.2000122070312,601.2999877929688,612.9500122070312,22641.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,64.0,2018-11-05 00:00:00+05:30,612.9500122070312,664.0,609.9000244140625,628.2999877929688,106203.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,65.0,2018-11-06 00:00:00+05:30,677.7000122070312,677.7000122070312,639.0,642.2000122070312,32044.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,66.0,2018-11-07 00:00:00+05:30,641.7000122070312,664.9500122070312,641.7000122070312,654.1500244140625,8077.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,67.0,2018-11-09 00:00:00+05:30,646.0999755859375,653.7999877929688,641.2999877929688,648.1500244140625,10091.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,68.0,2018-11-12 00:00:00+05:30,648.1500244140625,652.8499755859375,640.5,647.7000122070312,22183.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,69.0,2018-11-13 00:00:00+05:30,636.0,660.0,636.0,658.1500244140625,28698.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,70.0,2018-11-14 00:00:00+05:30,652.0999755859375,660.0,649.0,651.0,5084.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,71.0,2018-11-15 00:00:00+05:30,650.0,687.9000244140625,645.0,668.5999755859375,39192.0,0.0,0.0,
