,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,13.710902026169986,13.737017631530763,13.423626382215494,13.737017631530762,2000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,13.580319404602047,13.580319404602047,13.397507213367764,13.58031940460205,4250,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,13.580319404602047,13.580319404602047,13.580319404602047,13.58031940460205,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,12.535679021755412,13.266926765441896,12.535679021755412,13.266926765441896,750,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,13.26692546755985,13.057997703552246,13.057997703552246,13.057997703552246,500,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,13.058002081980502,12.95353766682606,12.640146413855724,12.744609832763672,1500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,12.744607287617338,12.953535079956056,12.744607287617338,12.953535079956056,10250,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,13.057997703552246,13.057997703552246,13.057997703552246,13.057997703552246,1000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,13.05800037979462,13.371392588158963,13.05800037979462,13.084115982055664,2500,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,13.057998139696693,13.057998139696693,12.8751859664917,12.8751859664917,500,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,12.849070368710784,12.8751859664917,12.849070368710784,12.8751859664917,750,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,12.875186836573942,13.136346817016603,12.61402685613128,13.136346817016602,19000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,12.640143889571128,12.953535079956056,12.640143889571128,12.953535079956056,2000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,12.95353461524476,12.535679045557998,12.378983455987028,12.509563446044922,15250,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,12.509565040950015,12.535680643792697,12.039476219810677,12.4312162399292,6500,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,12.431216941874188,12.170056913715095,11.726085662841797,11.726085662841797,1250,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,11.726083505697549,12.53045572640613,12.326751260714616,12.509563446044922,1250,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,12.405099694915124,12.431215295774312,12.013359704549382,12.055145263671877,1750,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,12.117823128000424,12.117823128000424,11.804430961608888,11.804430961608888,2250,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,11.804430961608888,11.804430961608888,11.804430961608888,11.804430961608888,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,11.804430961608888,11.804430961608888,11.804430961608888,11.804430961608888,0,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,11.908895492553713,11.908895492553713,11.908895492553713,11.908895492553713,250,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,11.90889677233408,12.943091231158943,12.222289002394753,12.478225708007812,5250,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,12.478223349935432,12.53567886352539,12.431214474497512,12.53567886352539,750,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,12.535677795410155,13.162462083679127,12.74460555941776,13.057997703552246,1250,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,13.68478331149267,13.68478331149267,12.640143394470211,12.640143394470217,1000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,13.057999844632173,13.37139204015261,12.880410967045467,12.901304244995115,4500,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,12.901304244995115,12.901304244995115,12.901304244995115,12.901304244995115,0,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,12.535681998701282,12.74460983276367,12.535681998701282,12.744609832763672,1750,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,13.893712997436523,13.893712997436523,13.893712997436523,13.893712997436523,750,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,14.624962582795517,15.147282675038214,14.624962582795517,15.01670265197754,11250,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,15.016698594442277,14.677190825469353,14.416030849913836,14.671967506408691,4250,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,14.67197043032378,15.512906037997857,15.14728160085788,15.152504920959473,10000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,15.15250704222126,15.147283721388431,14.624963593064695,14.886123657226562,3000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,14.624960600389272,15.147280621831747,14.624960600389272,14.912236213684082,7750,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,14.912236646106743,14.833888839867733,14.624961024481562,14.729425430297852,3750,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,14.729423562071515,14.624959169505107,14.217549233991663,14.22799587249756,7250,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,14.22799587249756,14.22799587249756,14.22799587249756,14.22799587249756,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,14.227995784159164,14.363799095153809,14.207103503523369,14.363799095153809,500,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,13.893714342673778,14.207106590270998,13.893714342673778,14.207106590270996,1000,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,1996-02-26 00:00:00+05:30,14.207105512340434,14.416033329471178,14.102641105651854,14.102641105651855,4500,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,1996-02-27 00:00:00+05:30,13.998176405690096,13.998176405690096,13.580320780183024,13.893712997436523,1250,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,1996-02-28 00:00:00+05:30,13.99817343151715,13.99817343151715,13.893710045458771,13.909379005432127,7250,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,1996-02-29 00:00:00+05:30,13.893712934994156,13.998176342778237,13.16246509552002,13.16246509552002,1000,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,1996-03-01 00:00:00+05:30,13.162464374417702,13.16768669771137,12.95353557780287,13.010991096496582,2000,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,1996-03-04 00:00:00+05:30,13.162463544249055,13.162463544249055,11.908894828609126,12.86996364593506,3750,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,1996-03-05 00:00:00+05:30,12.86996364593506,12.86996364593506,12.86996364593506,12.86996364593506,0,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,1996-03-06 00:00:00+05:30,12.744606788424704,13.047552324511368,12.640143394470211,12.640143394470217,63750,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,1996-03-07 00:00:00+05:30,12.640143252553267,12.744606645334896,12.222286692688003,12.53567886352539,42500,0.0,0.0
