,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09 00:00:00+05:30,157.025486411551,164.8767547607422,157.025486411551,164.8767547607422,833814,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-03-11 00:00:00+05:30,173.1193837093618,173.1193837093618,156.6341614383454,157.8571014404297,1750736,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-03-12 00:00:00+05:30,149.98135375976562,149.98135375976562,149.98135375976562,149.98135375976562,77238,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-03-13 00:00:00+05:30,142.4969482421875,151.1553685272717,142.4969482421875,142.4969482421875,510090,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-03-16 00:00:00+05:30,135.3794708251953,135.3794708251953,135.3794708251953,135.3794708251953,41272,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-03-17 00:00:00+05:30,128.62883438310996,134.76798717410065,128.62883438310996,131.46604919433594,380126,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-03-18 00:00:00+05:30,127.67492048518824,129.63162424741336,124.91107940673828,124.91107940673828,391210,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-03-19 00:00:00+05:30,118.67408752441406,118.67408752441406,118.67408752441406,118.67408752441406,90458,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-03-20 00:00:00+05:30,112.75505828857422,112.75505828857422,112.75505828857422,112.75505828857422,31164,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-03-23 00:00:00+05:30,107.1295394897461,107.1295394897461,107.1295394897461,107.1295394897461,27914,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-03-24 00:00:00+05:30,85.70361828083429,105.85766436033748,85.70361828083429,101.30833435058594,595554,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-03-25 00:00:00+05:30,92.01399843610544,115.6901112388226,92.01399843610544,110.96956634521484,243040,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-03-26 00:00:00+05:30,115.93471171777954,115.93471171777954,102.36007775082436,103.85206604003906,392618,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-03-27 00:00:00+05:30,104.43906396606717,111.04293920513932,99.81635279156316,101.35725402832033,236976,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2020-03-30 00:00:00+05:30,98.54449851938602,100.20770131036856,85.87484377205949,93.35923767089844,335078,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2020-03-31 00:00:00+05:30,97.27264552558748,110.01567369131068,94.4354233803326,98.3488311767578,357620,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2020-04-01 00:00:00+05:30,98.81354614605934,108.08342930404356,98.81354614605934,105.68647003173828,293168,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2020-04-03 00:00:00+05:30,107.61871337890624,112.14359110051936,103.21612964976916,107.61871337890624,1125388,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2020-04-07 00:00:00+05:30,109.33082927357069,129.1424560546875,109.33082927357069,129.1424560546875,349670,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2020-04-08 00:00:00+05:30,145.28527121478731,152.3538703479709,134.52339927295122,138.36343383789062,415968,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2020-04-09 00:00:00+05:30,143.67098846038363,152.18264735861473,139.41515154703518,151.81576538085938,1505448,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2020-04-13 00:00:00+05:30,153.60125862063242,155.53350972434856,138.92597913458474,143.94003295898438,290822,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2020-04-15 00:00:00+05:30,144.06231400986036,148.2692300702046,136.96926289562273,138.0454559326172,211012,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2020-04-16 00:00:00+05:30,134.52339179767966,138.92597552924008,134.52339179767966,137.97207641601562,103896,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2020-04-17 00:00:00+05:30,144.28247841201744,144.28247841201744,136.9692906708814,141.22512817382812,169170,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2020-04-20 00:00:00+05:30,141.86102635781387,142.79045768274094,132.56668325161226,140.14891052246094,371928,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2020-04-21 00:00:00+05:30,137.23830492330208,138.43679195578946,133.66732650854937,136.43116760253906,377210,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2020-04-22 00:00:00+05:30,135.99092841497568,139.41516042542472,135.01257641199024,137.53182983398438,132256,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2020-04-23 00:00:00+05:30,137.947608344032,141.8610156729407,136.9937093362248,140.68699645996094,159980,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2020-04-24 00:00:00+05:30,140.39350234946525,146.70386933000242,137.48289937815102,144.1846160888672,189094,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2020-04-27 00:00:00+05:30,135.9909234578664,146.0190311229249,132.07751558857527,143.1573486328125,400002,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2020-04-28 00:00:00+05:30,142.35018841837353,145.2852438496802,139.95322946849922,141.61642456054688,62856,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2020-04-29 00:00:00+05:30,140.88267856406046,142.79046185058897,139.9043266295878,141.10281372070312,61790,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2020-04-30 00:00:00+05:30,142.83937207872137,146.48373874184176,140.46686582391268,145.08958435058594,750658,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2020-05-04 00:00:00+05:30,143.32857042584334,143.32857042584334,137.84979316172806,139.73312377929688,214774,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2020-05-05 00:00:00+05:30,139.41514840093205,144.01339943267317,135.99091668582142,137.751953125,131422,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2020-05-06 00:00:00+05:30,137.94762271548882,144.30691028747944,137.89870213308805,143.4019317626953,951442,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2020-05-07 00:00:00+05:30,142.3991442876431,144.28247497520027,140.002184743692,142.15455627441406,125518,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2020-05-08 00:00:00+05:30,142.619239481081,144.6493315769236,140.02661296782262,140.71145629882812,149776,0.0,0.0
