,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,1.084304928779602,1.084304928779602,1.084304928779602,1.084304928779602,22000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,1.084305272020952,1.0963531690168893,1.084305272020952,1.0873172283172607,31000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,1.0993647575378418,1.0993647575378418,1.0993647575378418,1.0993647575378418,11000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,1.0843049092836337,1.0993647575378418,1.0843049092836337,1.0993647575378418,16000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,1.0993647773045885,1.0993647773045885,1.066233196722434,1.084304928779602,6000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,1.0993649609931315,1.0993649609931315,1.0391257722600973,1.0451496839523315,17000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,0.9638270021861262,0.9909346103668212,0.9638270021861262,0.9909346103668212,3000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,0.9186476124334882,1.0240662356440022,0.9186476124334882,1.009006381034851,21000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,1.0225602214588037,1.0240662356440022,1.0029824679154742,1.009006381034851,14000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,1.0090063957286115,1.0090063957286115,1.0029824825215106,1.005994439125061,24000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,0.9788864179652592,0.9939461946487428,0.977380404391571,0.9939461946487428,9000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,0.9818983733019558,0.9939461946487428,0.9818983733019558,0.9939461946487428,5000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,1.0165362300090972,1.0315960116470912,0.9803927540779112,0.9803927540779114,14000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,0.993946313081006,0.993946313081006,0.9111174955471568,0.9186473488807678,13000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,0.8282886054394688,0.9156353923415572,0.8282886054394688,0.8433483839035034,167000,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,0.8538902830215203,0.9035875889225502,0.8523842692375183,0.8523842692375183,30000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,0.7921452714894044,0.903587722836808,0.7921452714894044,0.8809980154037476,33000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,0.9035878922692164,0.9035878922692164,0.8764802813529969,0.8764802813529968,9000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,0.9638270525765352,0.9638270525765352,0.9020818341096428,0.9096117615699768,13000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,0.9096117615699768,0.9096117615699768,0.9096117615699768,0.9096117615699768,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,0.9035875797271729,0.906599535453836,0.9035875797271729,0.9035875797271729,10000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,0.903587775006498,0.9337073387824328,0.903587775006498,0.905093789100647,27000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,0.9050937608075542,0.9834046959877012,0.9050937608075542,0.9834046959877014,10000,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,0.9834047300911082,0.9773807455046204,0.936719298362732,0.936719298362732,19000,0.0,0.0
