,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2013-11-13 00:00:00+05:30,2.549999952316284,2.6500000953674316,2.549999952316284,2.6500000953674316,1892,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2013-11-14 00:00:00+05:30,2.75,2.75,2.549999952316284,2.549999952316284,521664,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2013-11-18 00:00:00+05:30,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,422070,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2013-11-19 00:00:00+05:30,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4000000953674316,431462,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2013-11-20 00:00:00+05:30,2.299999952316284,2.5,2.299999952316284,2.299999952316284,69127,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2013-11-21 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,4000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2013-11-22 00:00:00+05:30,2.4000000953674316,2.5,2.4000000953674316,2.5,8138,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2013-11-25 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,103,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2013-11-26 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,15123,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2013-11-27 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,17170,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2013-11-28 00:00:00+05:30,3.25,3.3499999046325684,2.4000000953674316,2.9000000953674316,59416,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2013-11-29 00:00:00+05:30,2.8499999046325684,3.4000000953674316,2.8499999046325684,3.4000000953674316,80085,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2013-12-02 00:00:00+05:30,3.950000047683716,4.050000190734863,3.049999952316284,4.050000190734863,69053,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2013-12-03 00:00:00+05:30,4.400000095367432,4.449999809265137,4.099999904632568,4.449999809265137,129681,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2013-12-04 00:00:00+05:30,4.849999904632568,4.849999904632568,4.5,4.849999904632568,132993,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2013-12-05 00:00:00+05:30,5.25,5.300000190734863,5.25,5.300000190734863,89118,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2013-12-06 00:00:00+05:30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,21100,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2013-12-09 00:00:00+05:30,5.800000190734863,5.800000190734863,5.300000190734863,5.550000190734863,55620,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2013-12-10 00:00:00+05:30,5.800000190734863,5.800000190734863,5.300000190734863,5.300000190734863,18339,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2013-12-11 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1061,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2013-12-12 00:00:00+05:30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,6380,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2013-12-13 00:00:00+05:30,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1767,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2013-12-16 00:00:00+05:30,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1862,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2013-12-17 00:00:00+05:30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,894,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2013-12-18 00:00:00+05:30,4.0,4.0,4.0,4.0,2234,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2013-12-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,11331,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2013-12-20 00:00:00+05:30,3.650000095367432,3.950000047683716,3.650000095367432,3.650000095367432,40660,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2013-12-23 00:00:00+05:30,3.5,3.799999952316284,3.5,3.5,20314,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2013-12-24 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,5669,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2013-12-26 00:00:00+05:30,3.200000047683716,3.5,3.200000047683716,3.200000047683716,10743,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2013-12-27 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,12771,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2013-12-30 00:00:00+05:30,2.950000047683716,3.0,2.950000047683716,2.950000047683716,16071,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2013-12-31 00:00:00+05:30,2.8499999046325684,3.049999952316284,2.8499999046325684,3.0,3097,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2014-01-01 00:00:00+05:30,3.0,3.1500000953674316,2.8499999046325684,3.049999952316284,7840,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2014-01-02 00:00:00+05:30,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0,16756,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2014-01-03 00:00:00+05:30,3.0,3.1500000953674316,2.950000047683716,3.1500000953674316,8094,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2014-01-06 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,17153,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2014-01-07 00:00:00+05:30,3.0,3.1500000953674316,3.0,3.049999952316284,7549,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2014-01-08 00:00:00+05:30,2.9000000953674316,3.200000047683716,2.9000000953674316,3.1500000953674316,12568,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2014-01-09 00:00:00+05:30,3.0,3.299999952316284,3.0,3.0999999046325684,6501,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2014-01-10 00:00:00+05:30,3.0,3.1500000953674316,3.0,3.0,9707,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2014-01-13 00:00:00+05:30,3.0,3.0,2.8499999046325684,2.8499999046325684,8124,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2014-01-14 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.9000000953674316,12344,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2014-01-15 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,3.0,5146,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2014-01-16 00:00:00+05:30,3.0,3.0999999046325684,2.9000000953674316,2.9000000953674316,10361,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2014-01-17 00:00:00+05:30,2.799999952316284,3.0,2.799999952316284,2.799999952316284,9635,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2014-01-20 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.700000047683716,2.700000047683716,3801,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2014-01-21 00:00:00+05:30,2.5999999046325684,2.799999952316284,2.5999999046325684,2.5999999046325684,18105,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2014-01-22 00:00:00+05:30,2.5,2.700000047683716,2.5,2.5999999046325684,12926,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2014-01-23 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,7186,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2014-01-24 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,8555,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2014-01-27 00:00:00+05:30,2.5,2.5,2.5,2.5,4636,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2014-01-28 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5999999046325684,1100,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2014-01-29 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.5,2.5,20572,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2014-01-30 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5,4730,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2014-01-31 00:00:00+05:30,2.5,2.5,2.5,2.5,3497,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2014-02-03 00:00:00+05:30,2.5,2.549999952316284,2.5,2.5,3505,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2014-02-04 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.5,5270,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2014-02-05 00:00:00+05:30,2.5,2.5999999046325684,2.5,2.549999952316284,4072,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2014-02-06 00:00:00+05:30,2.5,2.5,2.5,2.5,1234,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2014-02-07 00:00:00+05:30,2.5,2.549999952316284,2.5,2.549999952316284,2300,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2014-02-10 00:00:00+05:30,2.549999952316284,2.549999952316284,2.5,2.5,1344,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2014-02-11 00:00:00+05:30,2.5,2.5,2.4000000953674316,2.4000000953674316,11240,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2014-02-12 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,5778,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2014-02-13 00:00:00+05:30,2.200000047683716,2.25,2.200000047683716,2.200000047683716,4646,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2014-02-14 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,6974,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2014-02-17 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,7551,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2014-02-18 00:00:00+05:30,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,5850,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2014-02-19 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,12461,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2014-02-20 00:00:00+05:30,2.0,2.200000047683716,2.0,2.0999999046325684,6211,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2014-02-21 00:00:00+05:30,2.0,2.0,2.0,2.0,898,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2014-02-24 00:00:00+05:30,2.0,2.0,1.899999976158142,2.0,8914,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2014-02-25 00:00:00+05:30,1.950000047683716,2.0999999046325684,1.899999976158142,1.899999976158142,10330,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2014-02-26 00:00:00+05:30,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,7531,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2014-02-28 00:00:00+05:30,1.950000047683716,1.950000047683716,1.899999976158142,1.899999976158142,5578,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2014-03-03 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,640,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2014-03-04 00:00:00+05:30,2.0,2.0,2.0,2.0,4308,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2014-03-05 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,5850,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2014-03-06 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,11113,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2014-03-07 00:00:00+05:30,2.299999952316284,2.299999952316284,2.1500000953674316,2.299999952316284,11636,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2014-03-10 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.200000047683716,3560,0.0,0.0
