,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-08-12 00:00:00+05:30,0.647653975987504,0.6492853446365447,0.6394971327423005,0.6443912386894226,201700,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-08-13 00:00:00+05:30,0.6492853446365447,0.6492853446365447,0.6362343954442191,0.6443912386894226,127950,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2002-08-14 00:00:00+05:30,0.6525482219858633,0.6574423678782736,0.6362345319941787,0.6378659009933472,107610,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2002-08-15 00:00:00+05:30,0.6378659009933472,0.6378659009933472,0.6378659009933472,0.6378659009933472,0,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2002-08-16 00:00:00+05:30,0.6362345218658447,0.6427599977586383,0.6297090070781468,0.6362345218658447,218170,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2002-08-19 00:00:00+05:30,0.6329716518120867,0.6346030204448025,0.6264461383863271,0.628077507019043,301350,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2002-08-20 00:00:00+05:30,0.6346029108853624,0.6346029108853624,0.6248146618840389,0.6297087669372559,134900,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,2002-08-21 00:00:00+05:30,0.6443912070134606,0.6460225755823091,0.6280774824300812,0.6394971013069153,410650,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,2002-08-22 00:00:00+05:30,0.6362342792364346,0.6411283842896516,0.6215519251818943,0.6297087669372559,145180,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2002-08-23 00:00:00+05:30,0.6297088965870955,0.6443912536645647,0.628077527900143,0.6313402652740479,283240,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2002-08-26 00:00:00+05:30,0.6362343890775184,0.6427598636083818,0.6264461383863271,0.628077507019043,275970,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2002-08-27 00:00:00+05:30,0.6346030204448025,0.6346030204448025,0.628077507019043,0.628077507019043,288260,0.0,0.0
