,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
19,19.0,19.0,19.0,19.0,19.0,2005-01-28 00:00:00+05:30,109.69807956894626,113.12757359853804,107.91474546448792,111.38996887207033,735719.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2005-01-31 00:00:00+05:30,112.39595676782746,118.70622742341672,110.8869779405938,117.10579681396484,1177336.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2005-02-01 00:00:00+05:30,119.34639829078884,126.0224831317012,115.2310052462789,123.05025482177734,2320620.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2005-02-02 00:00:00+05:30,124.37630967558624,130.22930690199067,123.27887443996616,125.3365707397461,2288962.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2005-02-03 00:00:00+05:30,133.43017898664058,133.43017898664058,126.20538362202146,132.10411071777344,1988490.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2005-02-04 00:00:00+05:30,134.436152443569,136.21948636872804,129.63486128487008,134.20751953125,1496854.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2005-02-07 00:00:00+05:30,136.1737796515314,141.29516332141594,133.6588171975903,134.57334899902344,1457099.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2005-02-08 00:00:00+05:30,135.35070893980154,147.8797920439752,132.56138410653142,145.68492126464844,3280120.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2005-02-09 00:00:00+05:30,148.0626859714317,151.58363881999946,146.82807647147794,149.61740112304688,1306724.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2005-02-10 00:00:00+05:30,151.53790895250472,151.67509708848863,141.75242196881285,143.76438903808594,931458.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2005-02-11 00:00:00+05:30,145.18192084463044,147.6968832529626,141.9810595976622,143.99302673339844,833436.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2005-02-14 00:00:00+05:30,144.08448601209798,147.65115440397778,140.19772591251078,141.0665283203125,412974.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2005-02-15 00:00:00+05:30,142.0267700603001,142.20967360197798,134.25325092450066,136.4938507080078,535918.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2005-02-16 00:00:00+05:30,135.3506965381187,140.88361631591036,135.2135223599726,136.26522827148438,551267.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2005-02-17 00:00:00+05:30,136.26525468588213,136.26525468588213,130.09216428903846,130.9152374267578,413966.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2005-02-18 00:00:00+05:30,132.0583925262772,136.9511434674062,131.82975956556368,135.579345703125,761165.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2005-02-21 00:00:00+05:30,136.49387200817642,139.74046270951823,133.97890954236414,137.5455780029297,595357.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2005-02-22 00:00:00+05:30,138.4601006918301,140.3806229393081,136.81395471358837,138.5515594482422,385323.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2005-02-23 00:00:00+05:30,138.96310120107984,138.96310120107984,135.3507034604632,135.85369873046875,202287.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2005-02-24 00:00:00+05:30,136.90540071316508,144.13020993887483,136.31096065522658,138.5972900390625,753914.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2005-02-25 00:00:00+05:30,139.92335520494706,141.47805636073932,135.30496716052107,136.26522827148438,413014.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2005-02-28 00:00:00+05:30,137.17976936960676,138.9173741997627,133.52164218641724,135.99087524414062,162139.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2005-03-01 00:00:00+05:30,136.26525263338007,137.7285092502291,133.24729458278475,133.7502899169922,140456.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2005-03-02 00:00:00+05:30,133.7045455664344,137.637035073757,133.7045455664344,135.25924682617188,174222.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2005-03-03 00:00:00+05:30,135.53361863603033,136.17378814603762,133.84174307062875,135.71652221679688,165847.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2005-03-04 00:00:00+05:30,136.17375874657665,140.7464170517625,135.35068583350147,135.76222229003906,253617.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2005-03-07 00:00:00+05:30,135.53359328460365,141.66095279938338,135.53359328460365,140.3348846435547,375123.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2005-03-08 00:00:00+05:30,141.75241255871396,144.45027826486992,140.65497731693057,143.30711364746094,452593.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2005-03-09 00:00:00+05:30,143.5814709753204,143.5814709753204,135.8079518460833,139.42034912109375,216133.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2005-03-10 00:00:00+05:30,139.00883334631126,139.83190638295002,135.57933910257003,137.45413208007812,130113.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2005-03-11 00:00:00+05:30,138.91736178521592,139.46608639551587,137.1797571103435,138.3229217529297,96129.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2005-03-14 00:00:00+05:30,138.82592129269202,139.32891654196112,131.92120384637192,132.65283203125,98198.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2005-03-15 00:00:00+05:30,132.65284341823045,134.07037053161656,130.32078448390462,131.00668334960938,113622.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2005-03-16 00:00:00+05:30,131.64684056546415,133.97889928247065,131.55539576468058,133.33872985839844,58395.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2005-03-17 00:00:00+05:30,133.06436491054495,133.43017201572562,128.03444046375458,128.85751342773438,55766.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2005-03-18 00:00:00+05:30,129.8635044579902,130.59513262614763,123.69041533762798,126.6626434326172,97190.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2005-03-21 00:00:00+05:30,128.03446749009058,131.6925951326646,128.03446749009058,130.9152374267578,67831.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2005-03-22 00:00:00+05:30,128.94897125045355,131.23530052794385,121.31262588177732,122.22715759277344,67902.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2005-03-23 00:00:00+05:30,124.37632236209475,127.11991770831744,121.63272701587208,122.68443298339844,98609.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2005-03-24 00:00:00+05:30,122.54725005438183,123.82758887607646,120.71818662073436,122.59297943115234,65064.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2005-03-28 00:00:00+05:30,124.37631660982244,125.19938959376398,119.80365791093192,121.31262969970705,41150.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2005-03-29 00:00:00+05:30,121.724181740799,122.63871349255662,109.8352619906263,116.23698425292967,143769.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2005-03-30 00:00:00+05:30,111.84723438272626,119.80365771484377,111.84723438272626,114.31646728515624,99617.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2005-03-31 00:00:00+05:30,117.4258656949969,126.20537567138672,117.06005859375,124.37631225585938,80375.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2005-04-01 00:00:00+05:30,126.6626448446724,127.39427302098616,122.59298142940108,125.65665435791016,56764.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2005-04-04 00:00:00+05:30,118.88913328630171,145.3648259464371,118.88913328630171,135.25924682617188,397859.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2005-04-05 00:00:00+05:30,136.72250569469207,136.72250569469207,128.03445349335712,129.4519805908203,89419.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2005-04-06 00:00:00+05:30,132.10410120976132,138.55155248255193,129.40623548700395,135.30496215820312,170109.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2005-04-07 00:00:00+05:30,136.7225063340307,136.7225063340307,131.69258135184228,132.42420959472656,61016.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2005-04-08 00:00:00+05:30,134.84770907200232,134.84770907200232,126.38829005042132,127.48572540283205,67112.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2005-04-11 00:00:00+05:30,123.50751316113156,128.9489741739986,121.08399569925773,125.65665435791016,48896.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2005-04-12 00:00:00+05:30,128.44597000280834,136.2194891822086,128.44597000280834,132.1498260498047,196732.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2005-04-13 00:00:00+05:30,132.79000975646994,135.30497211532222,131.78403318571745,132.8357391357422,104058.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2005-04-15 00:00:00+05:30,129.04043292903037,131.6011106141583,124.37631551534618,125.65665435791016,74101.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2005-04-18 00:00:00+05:30,126.66263819429663,130.73230139589174,119.89510931667638,128.62887573242188,136961.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2005-04-19 00:00:00+05:30,129.04042484628462,139.64898389707855,129.04042484628462,138.04855346679688,577119.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2005-04-20 00:00:00+05:30,139.00882306950697,142.2096841270285,132.60710095446387,134.75625610351562,210407.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2005-04-21 00:00:00+05:30,136.0823282549751,141.1579822980917,131.6925730297216,136.44813537597656,228944.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2005-04-22 00:00:00+05:30,138.4601093355521,141.66097064473928,136.58533030388932,140.42636108398438,184876.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2005-04-25 00:00:00+05:30,139.00884083214257,143.12423414625204,137.17977713698278,140.060546875,265405.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2005-04-26 00:00:00+05:30,141.38662477937137,142.66696374393206,137.27123159445028,141.295166015625,133035.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2005-04-27 00:00:00+05:30,139.96907885660684,151.81226152827497,139.4660836329032,147.69686889648438,1061538.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2005-04-28 00:00:00+05:30,149.98321158754314,156.38493403335292,147.33107501328095,149.0686798095703,635687.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2005-04-29 00:00:00+05:30,150.71482572694174,150.8062705234113,143.58147573394396,146.23361206054688,412539.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2005-05-02 00:00:00+05:30,147.92550708032073,150.34901057891244,142.84985319637266,149.38876342773438,343264.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2005-05-03 00:00:00+05:30,149.9832081518953,152.90970698344188,147.78833751689717,149.66311645507812,379441.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2005-05-04 00:00:00+05:30,149.98320914005888,158.67126088902572,149.5259432585343,157.75672912597656,721161.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2005-05-05 00:00:00+05:30,158.21400842060473,159.58580618147704,152.7725467600743,154.0071563720703,283387.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2005-05-06 00:00:00+05:30,154.92166731906738,159.95159176390263,151.12636627436848,158.85415649414062,352331.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2005-05-09 00:00:00+05:30,160.6374857253821,161.5977467905647,155.92765310495028,158.62551879882812,262093.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2005-05-10 00:00:00+05:30,158.6712532379061,158.94561554452054,154.55586050262897,155.9276580810547,107353.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2005-05-11 00:00:00+05:30,154.78450034129258,157.66526980271328,153.68706502049645,155.51612854003906,111034.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2005-05-12 00:00:00+05:30,157.25374995157063,158.57981835271198,154.78451672967833,155.56187438964844,80618.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2005-05-13 00:00:00+05:30,156.2934837849628,158.4883685444128,152.8639894308049,154.6016082763672,74152.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2005-05-16 00:00:00+05:30,157.207991777317,164.9815111348097,156.7964553081437,161.5063018798828,412395.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2005-05-17 00:00:00+05:30,162.78665055425225,163.70118229893907,153.18406723504074,154.64732360839844,170125.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2005-05-18 00:00:00+05:30,155.88193112992994,157.71099459629377,152.72679944138164,156.0191192626953,69978.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2005-05-19 00:00:00+05:30,157.71101573547506,158.07683685056963,153.7328105356933,154.8302459716797,60492.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2005-05-20 00:00:00+05:30,155.47040095094775,155.9276668360976,152.90970920317912,153.41270446777344,37869.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2005-05-23 00:00:00+05:30,155.37894988014546,155.37894988014546,122.73016685592754,150.07467651367188,75041.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2005-05-24 00:00:00+05:30,150.02892100546688,155.47038156946917,150.02892100546688,152.49815368652344,97415.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2005-05-25 00:00:00+05:30,153.5956181724366,154.0986134702424,150.02894961462857,150.9434814453125,31572.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2005-05-26 00:00:00+05:30,153.64134417070835,169.18838494988717,153.64134417070835,157.39093017578125,564936.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2005-05-27 00:00:00+05:30,158.85416329533882,160.04305736958517,150.9891985631075,153.27552795410156,148682.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2005-05-30 00:00:00+05:30,157.2994676814222,157.6652748151013,153.64134052604027,156.4763946533203,136695.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2005-05-31 00:00:00+05:30,156.38494063097917,160.04306789720093,155.05887228790343,156.7050323486328,140301.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2005-06-01 00:00:00+05:30,157.1165766962916,157.29948027777786,152.86399516482984,154.14434814453125,55423.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2005-06-02 00:00:00+05:30,154.0986128150974,158.12254727113975,152.72681507490364,153.86997985839844,61275.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2005-06-03 00:00:00+05:30,153.7328027583508,157.299471233531,153.68707337694636,156.6593017578125,52574.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2005-06-06 00:00:00+05:30,155.47040410373123,159.95160428721502,154.098606420463,156.4763946533203,103160.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2005-06-07 00:00:00+05:30,157.2079769599426,157.29943570209244,151.8122460845776,153.50413513183594,65529.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2005-06-08 00:00:00+05:30,155.28749974417002,155.47040331007588,152.26954206545668,153.5498809814453,52656.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2005-06-09 00:00:00+05:30,156.11054570131012,156.11054570131012,150.94344759845143,151.5378875732422,39668.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2005-06-10 00:00:00+05:30,153.59560387946246,154.5558650032523,149.20584870974247,150.98919677734375,42041.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2005-06-13 00:00:00+05:30,153.64132595486112,158.21398446542244,153.64132595486112,154.3272247314453,139518.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2005-06-14 00:00:00+05:30,155.42469414699696,156.3849554362194,150.89776401740468,153.00119018554688,69441.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2005-06-15 00:00:00+05:30,155.56182752679933,160.04302669232666,152.7267740435346,153.366943359375,137353.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2005-06-16 00:00:00+05:30,154.6015939046586,155.42466689128463,149.11440344809324,149.52593994140625,50959.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2005-06-17 00:00:00+05:30,152.17806758164866,152.36098508330247,143.26138360722442,144.72463989257812,49087.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2005-06-20 00:00:00+05:30,145.41054700153154,145.41054700153154,135.80796370897755,140.70071411132812,86671.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2005-06-21 00:00:00+05:30,140.8378966768982,144.4045651017917,139.0088330836917,141.8896026611328,70380.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2005-06-22 00:00:00+05:30,143.5815026831399,144.45030516322277,139.46610929413268,140.88363647460938,35782.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2005-06-23 00:00:00+05:30,142.43831785280224,142.43831785280224,139.3746309559715,141.38661193847656,17740.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2005-06-24 00:00:00+05:30,140.19771780074373,142.34685900573166,139.00882375402338,141.4323272705078,27026.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2005-06-27 00:00:00+05:30,140.24344296741765,149.02293898916105,140.24344296741765,142.6669464111328,56588.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2005-06-28 00:00:00+05:30,143.5815026831399,143.5815026831399,139.46610929413268,140.88363647460938,33744.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2005-06-29 00:00:00+05:30,140.47207398576728,141.75241277738192,139.00881769136808,140.380615234375,18654.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2005-06-30 00:00:00+05:30,140.10626167021854,144.5874756295579,139.00882635831914,142.2554168701172,61825.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2005-07-01 00:00:00+05:30,141.38662687507062,142.66696585860907,139.14601272190586,139.92337036132812,33181.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2005-07-04 00:00:00+05:30,141.75243968694983,148.15416276958626,139.9691053334309,146.09646606445312,84308.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2005-07-05 00:00:00+05:30,149.06868662532,149.5259525352136,145.91355463798365,147.92552185058594,93538.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2005-07-06 00:00:00+05:30,150.6233775908825,155.37893993647657,148.1541446378478,149.66311645507812,100606.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2005-07-07 00:00:00+05:30,146.41651550608103,149.06865157806598,144.49599355419895,146.27932739257812,48231.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2005-07-08 00:00:00+05:30,148.79433367059656,157.6652900909563,146.87382510073567,156.52212524414062,187277.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2005-07-11 00:00:00+05:30,158.12252364867635,163.7011725405768,156.5220931908774,162.2836456298828,302566.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2005-07-12 00:00:00+05:30,162.78663837260484,165.94176986474017,156.61354955791336,158.48834228515625,170752.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2005-07-13 00:00:00+05:30,160.04306951620117,160.2259730904329,151.90374184837935,153.1383514404297,51148.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2005-07-14 00:00:00+05:30,156.8422031231503,183.7751617431641,155.56186418971842,183.7751617431641,1142374.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2005-07-15 00:00:00+05:30,187.66191195364297,195.70979412932985,174.7670226758538,178.15078735351562,923371.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2005-07-18 00:00:00+05:30,178.05933147911142,201.8828866980561,175.63582788883056,184.91831970214844,767113.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2005-07-19 00:00:00+05:30,197.53885784479516,197.53885784479516,178.47086529041792,183.31788635253903,326530.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2005-07-20 00:00:00+05:30,184.36959643121068,192.96618883538343,182.90634012832555,189.4452362060547,259862.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2005-07-21 00:00:00+05:30,191.7773074837745,200.05382271145203,187.7076439384024,192.2345733642578,436483.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2005-07-22 00:00:00+05:30,192.05166980299393,195.0696274051133,190.1311475231051,192.2345733642578,111250.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2005-07-25 00:00:00+05:30,195.7097957075474,209.47350142090016,194.01790637774948,205.3581085205078,419275.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2005-07-26 00:00:00+05:30,205.8611273613459,210.2508691276204,195.8012768967775,198.40768432617188,228686.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2005-07-27 00:00:00+05:30,202.11154330914917,202.11154330914917,193.92648586199348,196.258544921875,48726.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2005-07-28 00:00:00+05:30,196.258544921875,196.258544921875,196.258544921875,196.258544921875,0.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2005-07-29 00:00:00+05:30,194.33801707286509,197.31024556927363,190.67988969267,192.3260498046875,134805.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2005-08-01 00:00:00+05:30,191.13714173302873,193.33201241987436,186.56448283989403,187.9820098876953,34788.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2005-08-02 00:00:00+05:30,187.93628350220675,204.85512167637137,187.93628350220675,201.37989807128903,275180.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2005-08-03 00:00:00+05:30,201.6999612352233,205.76962434806703,196.71576645861035,203.66619873046875,160629.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2005-08-04 00:00:00+05:30,204.8551135897646,204.8551135897646,197.53885953298732,202.47732543945312,55250.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2005-08-05 00:00:00+05:30,201.1970054755959,204.85513284787945,199.59657475022183,203.34616088867188,80131.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2005-08-08 00:00:00+05:30,202.93459688547048,221.728227800346,198.45339673461245,205.63247680664065,281346.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2005-08-09 00:00:00+05:30,206.68415601183625,212.17134599445137,202.1114976929903,203.66619873046875,75303.0,0.0,0.0,0.0,
