,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-05-22 00:00:00+05:30,38.87912504595937,38.87912504595937,36.03841601280815,36.8995361328125,38825,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-05-26 00:00:00+05:30,38.394128073465914,38.394128073465914,34.74178409349859,35.4940299987793,20560,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-05-27 00:00:00+05:30,35.43464351937856,36.22647839047178,34.04893343890705,34.425052642822266,31470,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-05-28 00:00:00+05:30,35.52372492925792,36.02852225187951,34.95954235157482,35.830562591552734,75390,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-05-29 00:00:00+05:30,35.83055882137269,37.414228385816294,35.8206587627265,36.63228988647461,71880,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-06-01 00:00:00+05:30,37.01831555325963,38.176373297850475,36.91933383848711,38.00811004638672,31720,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-06-02 00:00:00+05:30,38.35453707033653,42.56116371676053,32.86117832251257,40.809226989746094,118490,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-06-03 00:00:00+05:30,43.94687677050533,48.96513452180456,36.6322923337069,42.58095932006836,220385,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-06-04 00:00:00+05:30,42.74922390012035,42.74922390012035,40.195556005467445,42.086063385009766,41275,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2020-06-05 00:00:00+05:30,41.571371477186915,44.33289920292689,40.99728882061018,43.590553283691406,35815,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2020-06-08 00:00:00+05:30,43.94687237077769,45.90666480740949,43.313400790334704,44.43186950683594,64825,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2020-06-09 00:00:00+05:30,44.54075385633469,45.24350706655068,42.76902074119875,43.32330703735352,38110,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2020-06-10 00:00:00+05:30,43.32330363358234,45.50085218396242,43.32330363358234,45.20391082763672,46475,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2020-06-11 00:00:00+05:30,45.53054649126537,46.12442167432317,42.6403483959268,43.42228317260742,44505,0.0,0.0
