,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2002-07-01 00:00:00+05:30,37.137648994345774,39.110563465351575,37.137648994345774,37.73955535888672,31098,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2002-07-02 00:00:00+05:30,38.0204430154511,38.0204430154511,36.78319273755556,36.98382568359375,15480,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2002-07-03 00:00:00+05:30,37.385098620079035,38.0070697628564,37.13764781612358,37.58573532104492,14834,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2002-07-04 00:00:00+05:30,38.622348851344334,38.622348851344334,37.01726651726608,37.171085357666016,13383,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2002-07-05 00:00:00+05:30,37.7863694633615,38.140825016096414,37.485416281091034,37.73955535888672,18536,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2002-07-08 00:00:00+05:30,38.45515435637997,40.09367805668561,38.45515435637997,39.49177169799805,64598,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2002-07-09 00:00:00+05:30,38.789549728301076,41.618509677068715,38.789549728301076,39.57871627807617,71690,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2002-07-10 00:00:00+05:30,39.1239438365367,40.09368238095164,38.88986953374042,39.14400863647461,12826,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2002-07-11 00:00:00+05:30,39.14400200483785,39.458331696679984,37.65260897432907,37.940189361572266,13320,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2002-07-12 00:00:00+05:30,38.488598242874254,38.742733577628435,37.806436405226776,38.14082717895508,6414,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2002-07-15 00:00:00+05:30,37.17108596101239,37.652611044797055,37.11758359141995,37.35165786743164,11954,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2002-07-16 00:00:00+05:30,37.11758634755696,37.68605517254851,36.6694988024504,37.15102767944336,10029,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2002-07-17 00:00:00+05:30,38.455156371648975,38.455156371648975,36.234790994069826,37.752933502197266,11667,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2002-07-18 00:00:00+05:30,37.686053676116586,38.120764671207155,36.44879959450904,36.88351058959961,6645,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2002-07-19 00:00:00+05:30,35.61281763508988,37.451978025096274,35.61281763508988,36.56917953491211,8116,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2002-07-22 00:00:00+05:30,35.780012088187036,36.44879732574705,35.11122685062702,36.11440658569336,13181,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2002-07-23 00:00:00+05:30,30.69724676890031,36.10103342001408,30.69724676890031,35.6796989440918,5634,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2002-07-24 00:00:00+05:30,35.445623460303665,35.78001422028337,34.94403356288124,35.111228942871094,5132,0.0,0.0
