,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2000-04-27 00:00:00+05:30,15.149875747803586,15.9474722664106,11.28220079820542,11.598566055297852,6429467,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2000-04-28 00:00:00+05:30,11.894395768408287,12.328497937605915,10.943941116333008,10.943941116333008,2188608,0.4,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2000-05-01 00:00:00+05:30,10.943941116333008,10.943941116333008,10.943941116333008,10.943941116333008,0,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2000-05-02 00:00:00+05:30,10.281364855705387,10.281364855705387,10.071167945861816,10.071167945861816,453178,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2000-05-03 00:00:00+05:30,9.28521383863174,10.87539774713134,9.266935051972034,9.404020309448242,5508544,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2000-05-04 00:00:00+05:30,9.934082321658655,10.157987594604492,9.934082321658655,10.157987594604492,3573230,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2000-05-05 00:00:00+05:30,10.962220563153164,10.971359252929688,10.509840255070005,10.971359252929688,1374910,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2000-05-08 00:00:00+05:30,11.848700523376465,11.848700523376465,11.848700523376465,11.848700523376465,144045,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2000-05-09 00:00:00+05:30,12.799156188964844,12.799156188964844,11.07188691732538,12.799156188964844,4109356,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2000-05-10 00:00:00+05:30,13.525706483340496,13.822723388671877,13.160146238658644,13.822723388671877,1405257,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2000-05-11 00:00:00+05:30,14.62238477613824,14.928541083462624,13.087034247688102,14.764039039611816,6728888,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2000-05-12 00:00:00+05:30,15.348931420523948,15.719060583061257,13.89126254559926,14.078612327575684,3349877,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2000-05-15 00:00:00+05:30,13.799874181417067,15.17529289044547,12.95451770181634,14.919401168823242,3547334,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2000-05-16 00:00:00+05:30,15.033638645305867,15.353501886715796,14.165434388285046,14.919401168823242,2099591,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2000-05-17 00:00:00+05:30,15.170719948957409,15.61853038683122,14.896550897666708,15.129594802856444,2008955,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2000-05-18 00:00:00+05:30,15.07933375378855,15.32608609809795,14.17000428563445,14.416756629943848,2075313,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2000-05-19 00:00:00+05:30,14.256824138134611,15.572837502064507,14.010071808724993,15.362641334533691,5389989,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2000-05-22 00:00:00+05:30,15.527147838737832,15.947541705740926,14.896557743542328,15.371785163879396,1928435,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2000-05-23 00:00:00+05:30,15.262115330744402,15.481450915515842,14.34821541514238,14.494440078735352,1876239,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2000-05-24 00:00:00+05:30,14.348211208720352,15.170719763135391,14.188279616747472,14.622380256652832,549074,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2000-05-25 00:00:00+05:30,14.796024664104596,15.216418418653022,14.407618080856649,14.567549705505373,676935,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2000-05-26 00:00:00+05:30,14.987945222120867,15.042778767233496,14.530995251200812,14.617815971374512,382369,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2000-05-29 00:00:00+05:30,14.709206885390548,15.170725885910102,14.553844221130678,15.079336166381836,767166,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2000-05-30 00:00:00+05:30,14.997078741552622,16.285675010612678,14.855424531757953,15.85157299041748,628380,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2000-05-31 00:00:00+05:30,16.90713333985245,17.12189993817827,16.1760142356654,17.112760543823242,1243408,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2000-06-01 00:00:00+05:30,17.54686067532358,17.54686067532358,16.63296225488066,16.980243682861328,559998,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2000-06-02 00:00:00+05:30,17.364079635220488,17.907848798483123,16.998519455159762,17.624540328979492,666010,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2000-06-05 00:00:00+05:30,17.994671145691825,19.009098657476276,17.455470924017046,17.761627197265625,636877,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2000-06-06 00:00:00+05:30,18.18658854231193,19.100486889865095,17.36864887942076,18.858304977416992,947628,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2000-06-07 00:00:00+05:30,19.35181372422471,20.32511621460929,19.10049095511392,20.233726501464844,1060922,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2000-06-08 00:00:00+05:30,20.549019498436664,21.851324502117745,20.549019498436664,21.18874740600586,1095720,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2000-06-09 00:00:00+05:30,20.105776842206957,21.385235407000614,19.49346432753888,19.671674728393555,1202541,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2000-06-12 00:00:00+05:30,19.922996784113906,20.745505430945748,18.099767684936523,18.099767684936523,731963,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2000-06-13 00:00:00+05:30,16.911699994889318,17.638250006814364,16.751768374174706,17.17673110961914,780923,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2000-06-14 00:00:00+05:30,18.25970065038387,18.524731766937585,17.546860428500366,18.25056266784668,736819,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2000-06-15 00:00:00+05:30,17.912420246241965,18.26884249338571,17.007661180341962,17.720502853393555,387629,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2000-06-16 00:00:00+05:30,17.729642051610877,18.09520230686652,17.364083206973277,18.0540771484375,332600,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2000-06-19 00:00:00+05:30,18.734926722507694,18.82631640940816,17.82102703226771,18.022085189819336,1298841,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2000-06-20 00:00:00+05:30,18.277978688567703,18.86744342651127,17.939836672467447,18.23228454589844,1843869,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2000-06-21 00:00:00+05:30,18.86744491306401,18.86744491306401,17.36408168649025,17.47831916809082,1067801,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2000-06-22 00:00:00+05:30,17.510306208269895,17.729641793988993,16.916272389056424,17.08991241455078,404218,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2000-06-23 00:00:00+05:30,16.81573825089353,17.044213162382167,16.084619380500456,16.23084259033203,369825,0.0,0.0
