,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-12-15 00:00:00+05:30,300.0,315.0,285.0,315.0,2900000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-12-18 00:00:00+05:30,329.8999938964844,329.8999938964844,299.25,299.25,851000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-12-19 00:00:00+05:30,290.0,299.5,284.29998779296875,286.75,495000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-12-20 00:00:00+05:30,285.75,292.0,272.45001220703125,272.45001220703125,314000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-12-21 00:00:00+05:30,258.8999938964844,280.0,258.8999938964844,279.20001220703125,162000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-12-22 00:00:00+05:30,283.0,292.95001220703125,275.0,288.54998779296875,251000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-12-26 00:00:00+05:30,291.0,291.0,276.0,279.45001220703125,67000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-12-27 00:00:00+05:30,280.0,286.0,267.25,271.1499938964844,122000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-12-28 00:00:00+05:30,270.1000061035156,284.70001220703125,267.1499938964844,284.70001220703125,125000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-12-29 00:00:00+05:30,289.0,295.0,286.0,292.3999938964844,136000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2024-01-01 00:00:00+05:30,294.0,309.0,294.0,304.3500061035156,181000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2024-01-02 00:00:00+05:30,306.0,307.8999938964844,288.0,289.45001220703125,216000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2024-01-03 00:00:00+05:30,286.04998779296875,312.5,286.0,309.29998779296875,271000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2024-01-04 00:00:00+05:30,314.0,361.7999877929687,313.0,354.79998779296875,1164000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2024-01-05 00:00:00+05:30,359.0,364.0,328.75,333.6499938964844,351000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2024-01-08 00:00:00+05:30,334.0,339.3999938964844,317.0,320.1499938964844,254000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2024-01-09 00:00:00+05:30,326.0,329.95001220703125,320.0,322.25,116000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2024-01-10 00:00:00+05:30,323.0,325.0,315.79998779296875,317.29998779296875,107000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2024-01-11 00:00:00+05:30,317.29998779296875,327.95001220703125,317.29998779296875,324.70001220703125,124000.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2024-01-12 00:00:00+05:30,328.95001220703125,339.0,320.0,321.20001220703125,98000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2024-01-15 00:00:00+05:30,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2024-01-16 00:00:00+05:30,305.8999938964844,315.0,300.0,305.25,674000.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2024-01-17 00:00:00+05:30,304.0,314.0,303.0,304.70001220703125,139000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2024-01-18 00:00:00+05:30,309.3500061035156,328.95001220703125,302.0,318.25,264000.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2024-01-19 00:00:00+05:30,329.79998779296875,330.0,310.0,312.29998779296875,183000.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2024-01-23 00:00:00+05:30,310.0,318.0,303.0,304.3999938964844,125000.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2024-01-24 00:00:00+05:30,308.95001220703125,313.5,303.54998779296875,304.25,46000.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2024-01-25 00:00:00+05:30,307.0,312.20001220703125,302.5,304.70001220703125,63000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2024-01-29 00:00:00+05:30,307.54998779296875,311.5,304.29998779296875,304.3500061035156,65000.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2024-01-30 00:00:00+05:30,304.0,304.3500061035156,292.0,292.95001220703125,131000.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2024-01-31 00:00:00+05:30,292.95001220703125,294.8999938964844,288.0,291.1499938964844,87000.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2024-02-01 00:00:00+05:30,290.0,296.0,289.0,293.29998779296875,39000.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2024-02-02 00:00:00+05:30,290.0,294.5,285.8999938964844,287.5,72000.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2024-02-05 00:00:00+05:30,291.5,291.5,265.0,276.6000061035156,156000.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2024-02-06 00:00:00+05:30,278.0,289.6000061035156,267.0,287.25,69000.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2024-02-07 00:00:00+05:30,287.5,290.0,277.5,282.20001220703125,43000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2024-02-08 00:00:00+05:30,280.0,286.8999938964844,280.0,285.95001220703125,19000.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2024-02-09 00:00:00+05:30,281.1000061035156,284.0,275.1499938964844,275.8999938964844,29000.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2024-02-12 00:00:00+05:30,273.5,278.0,262.45001220703125,266.3999938964844,39000.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2024-02-13 00:00:00+05:30,266.3999938964844,272.8500061035156,258.04998779296875,267.3999938964844,52000.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2024-02-14 00:00:00+05:30,270.0,276.25,265.0,270.8500061035156,24000.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2024-02-15 00:00:00+05:30,281.95001220703125,281.95001220703125,269.04998779296875,274.1000061035156,33000.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2024-02-16 00:00:00+05:30,272.04998779296875,277.25,272.04998779296875,274.75,45000.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2024-02-19 00:00:00+05:30,275.0,281.8500061035156,275.0,280.6000061035156,42000.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2024-02-20 00:00:00+05:30,274.04998779296875,280.0,270.20001220703125,272.6000061035156,45000.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2024-02-21 00:00:00+05:30,279.0,279.0,272.6499938964844,274.0,22000.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2024-02-22 00:00:00+05:30,272.0,275.0,271.0,271.1000061035156,15000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2024-02-23 00:00:00+05:30,273.0,274.8999938964844,265.5,273.0,48000.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2024-02-26 00:00:00+05:30,273.0,273.0,265.6000061035156,267.8500061035156,35000.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2024-02-27 00:00:00+05:30,272.95001220703125,275.0,268.0,269.8500061035156,55000.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2024-02-28 00:00:00+05:30,277.8999938964844,277.8999938964844,267.0,270.0,44000.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2024-02-29 00:00:00+05:30,251.1000061035156,276.0,251.1000061035156,271.54998779296875,20000.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2024-03-01 00:00:00+05:30,271.0,284.8999938964844,265.0,276.0,78000.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2024-03-04 00:00:00+05:30,278.04998779296875,294.8999938964844,275.25,287.3500061035156,163000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2024-03-05 00:00:00+05:30,290.0,299.0,284.04998779296875,285.04998779296875,84000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2024-03-06 00:00:00+05:30,284.0,288.0,271.54998779296875,277.0,57000.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2024-03-07 00:00:00+05:30,277.0,278.95001220703125,271.0,274.54998779296875,57000.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2024-03-11 00:00:00+05:30,284.70001220703125,284.70001220703125,258.5,260.29998779296875,105000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2024-03-12 00:00:00+05:30,261.29998779296875,263.75,240.3000030517578,246.3000030517578,90000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2024-03-13 00:00:00+05:30,247.5,255.0,225.0,236.0500030517578,115000.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2024-03-14 00:00:00+05:30,237.0,245.0,224.0,234.6999969482422,453000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2024-03-18 00:00:00+05:30,242.0,273.5,242.0,252.9499969482422,222000.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2024-03-19 00:00:00+05:30,253.8999938964844,272.0,253.8999938964844,257.6499938964844,144000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2024-03-20 00:00:00+05:30,263.8999938964844,263.8999938964844,254.0,256.1000061035156,181000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2024-03-21 00:00:00+05:30,260.0,265.75,255.1000061035156,258.75,161000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2024-03-22 00:00:00+05:30,257.0,259.0,251.0,252.8000030517578,77000.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2024-03-26 00:00:00+05:30,253.0,253.0,240.3500061035156,243.0,169000.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2024-03-27 00:00:00+05:30,242.0,244.6999969482422,228.0,231.8500061035156,262000.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2024-03-28 00:00:00+05:30,237.0,258.20001220703125,237.0,245.75,143000.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2024-04-01 00:00:00+05:30,250.0,265.0,250.0,261.0,67000.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2024-04-02 00:00:00+05:30,262.0,267.8999938964844,261.0,264.04998779296875,31000.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2024-04-03 00:00:00+05:30,263.04998779296875,272.0,263.04998779296875,268.5,41000.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2024-04-04 00:00:00+05:30,269.0,271.8999938964844,256.0,265.04998779296875,31000.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2024-04-05 00:00:00+05:30,264.5,267.3500061035156,261.04998779296875,263.54998779296875,20000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2024-04-08 00:00:00+05:30,267.0,268.0,255.0500030517578,260.20001220703125,23000.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2024-04-09 00:00:00+05:30,262.0,273.70001220703125,260.8500061035156,271.8999938964844,67000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2024-04-10 00:00:00+05:30,270.0,272.8999938964844,267.0,270.0,18000.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2024-04-12 00:00:00+05:30,270.0,270.1000061035156,260.0,262.54998779296875,27000.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2024-04-15 00:00:00+05:30,238.0500030517578,259.29998779296875,238.0500030517578,256.95001220703125,32000.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2024-04-16 00:00:00+05:30,259.0,268.8999938964844,257.25,267.1000061035156,17000.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2024-04-18 00:00:00+05:30,271.79998779296875,277.0,263.0,264.29998779296875,58000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2024-04-19 00:00:00+05:30,262.8500061035156,266.5,261.0,263.0,19000.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2024-04-22 00:00:00+05:30,266.8999938964844,273.70001220703125,266.8999938964844,269.0,28000.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2024-04-23 00:00:00+05:30,270.0,273.0,267.1000061035156,269.0,33000.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2024-04-24 00:00:00+05:30,268.8999938964844,271.0,263.1000061035156,265.45001220703125,24000.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2024-04-25 00:00:00+05:30,265.6499938964844,270.0,265.6499938964844,268.0,12000.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2024-04-26 00:00:00+05:30,268.0,268.04998779296875,255.0,266.6499938964844,31000.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2024-04-29 00:00:00+05:30,269.0,271.75,266.0,266.70001220703125,25000.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2024-04-30 00:00:00+05:30,269.0,269.95001220703125,265.0,268.0,27500.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2024-05-02 00:00:00+05:30,271.0,271.0,265.0,267.20001220703125,25500.0,0.0,0.0,0.0,
