,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2008-01-01 00:00:00+05:30,24.43185806274414,24.43185806274414,24.43185806274414,24.43185806274414,47810,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2008-01-02 00:00:00+05:30,25.869028091430664,25.869028091430664,25.869028091430664,25.869028091430664,58321,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2008-01-03 00:00:00+05:30,27.306196212768555,27.306196212768555,27.306196212768555,27.306196212768555,47431,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2008-01-04 00:00:00+05:30,28.743362426757812,28.743362426757812,28.743362426757812,28.743362426757812,63182,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2008-01-07 00:00:00+05:30,30.180532455444336,30.180532455444336,30.180532455444336,30.180532455444336,101741,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2008-01-08 00:00:00+05:30,32.09675470987956,32.09675470987956,28.743362426757812,28.743362426757812,573260,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2008-01-09 00:00:00+05:30,27.306196212768555,27.306196212768555,27.306196212768555,27.306196212768555,147354,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2008-01-10 00:00:00+05:30,26.348085403442383,28.743365894664414,26.348085403442383,26.348085403442383,181815,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2008-01-11 00:00:00+05:30,25.389970779418945,25.389970779418945,25.389970779418945,25.389970779418945,5577,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2008-01-14 00:00:00+05:30,24.43185806274414,24.43185806274414,24.43185806274414,24.43185806274414,5757,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2008-01-15 00:00:00+05:30,23.47374725341797,23.47374725341797,23.47374725341797,23.47374725341797,2541,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2008-01-16 00:00:00+05:30,22.515634536743164,22.515634536743164,22.515634536743164,22.515634536743164,1980,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2008-01-17 00:00:00+05:30,21.55752298783283,23.952803319814254,21.55752298783283,23.47374725341797,94500,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2008-01-18 00:00:00+05:30,23.95280269866294,24.91091480660946,22.515634536743164,22.515634536743164,81436,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2008-01-21 00:00:00+05:30,22.51563390096029,22.51563390096029,21.55752182006836,21.55752182006836,3681,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2008-01-22 00:00:00+05:30,20.599411010742188,20.599411010742188,20.599411010742188,20.599411010742188,601,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2008-01-23 00:00:00+05:30,19.641298294067383,19.641298294067383,19.641298294067383,19.641298294067383,2505,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2008-01-24 00:00:00+05:30,18.683185577392575,18.683185577392575,18.683185577392575,18.683185577392575,640,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2008-01-25 00:00:00+05:30,17.725072860717773,17.725072860717773,17.725072860717773,17.725072860717773,2285,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2008-01-28 00:00:00+05:30,17.24601936340332,17.24601936340332,17.24601936340332,17.24601936340332,621,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2008-01-29 00:00:00+05:30,16.766963958740234,16.766963958740234,16.766963958740234,16.766963958740234,614,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2008-01-30 00:00:00+05:30,16.287906646728516,16.287906646728516,16.287906646728516,16.287906646728516,321,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2008-01-31 00:00:00+05:30,15.80885124206543,15.80885124206543,15.80885124206543,15.80885124206543,1958,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2008-02-01 00:00:00+05:30,15.329793930053713,15.329793930053713,15.329793930053713,15.329793930053713,782,0.0,0.0
