,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2021-11-02 00:00:00+05:30,861.836405874468,937.5463644934496,847.8714641126132,905.1776123046876,71496,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2021-11-03 00:00:00+05:30,917.895679878424,957.5960019494488,905.1277453622276,927.4217529296876,38901,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2021-11-04 00:00:00+05:30,947.6210569627696,986.523395090715,942.6335777155972,974.204345703125,32766,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2021-11-08 00:00:00+05:30,997.4958448308088,1165.873192144101,989.4660154563836,1090.562255859375,199823,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2021-11-09 00:00:00+05:30,1122.182797202069,1271.7572466655074,1122.182797202069,1239.48828125,186552,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2021-11-10 00:00:00+05:30,1241.8823106221455,1295.7470855406966,1115.5494391685818,1119.439697265625,142585,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2021-11-11 00:00:00+05:30,1108.2179132927126,1187.0200871452098,1061.6847065319507,1075.5,72407,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2021-11-12 00:00:00+05:30,1097.245411648963,1107.1704464393913,1033.4556021048584,1061.1859130859375,52834,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2021-11-15 00:00:00+05:30,1124.177800237045,1124.177800237045,989.5158632077628,1010.7625122070312,88377,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2021-11-16 00:00:00+05:30,1037.246023516207,1072.3080265993342,997.4958386970552,1047.7696533203125,32515,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2021-11-17 00:00:00+05:30,1071.3104689596337,1071.3104689596337,1019.0416656742282,1029.36572265625,14707,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2021-11-18 00:00:00+05:30,1046.323185761225,1047.370605072147,972.5584189955654,1001.7850341796876,35659,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2021-11-22 00:00:00+05:30,1027.420718468384,1027.420718468384,928.6686299942382,944.0300903320312,31870,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2021-11-23 00:00:00+05:30,945.6260347748552,991.9098650492502,917.7460145056108,982.4336547851562,26651,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2021-11-24 00:00:00+05:30,1006.473242611484,1049.365561176691,987.5208227803462,1025.4755859375,22464,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2021-11-25 00:00:00+05:30,1032.358309491856,1128.0181884765625,1024.3285407384794,1128.0181884765625,44204,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2021-11-26 00:00:00+05:30,1224.3761791436898,1224.3761791436898,1048.5675432249302,1101.53466796875,81510,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2021-11-29 00:00:00+05:30,1050.5625455858142,1107.6193793676084,998.493312652826,1006.6727905273438,46468,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2021-11-30 00:00:00+05:30,1017.3958773617024,1061.3355562106915,970.5634362716196,991.261474609375,27369,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2021-12-01 00:00:00+05:30,997.4958308110618,1036.3981682126932,962.5834767326746,997.1965942382812,17776,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2021-12-02 00:00:00+05:30,999.4908598838264,1057.844368170457,998.6430127488276,1046.3232421875,34664,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2021-12-03 00:00:00+05:30,1043.380640904385,1067.3205408868948,1017.4956118718336,1028.2685546875,17876,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2021-12-06 00:00:00+05:30,1020.43826074725,1067.3704894806274,992.5083767776282,1010.2139282226562,16589,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2021-12-07 00:00:00+05:30,1046.373151654898,1096.2479443934535,1013.5555136800024,1023.7798461914062,25240,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2021-12-08 00:00:00+05:30,1037.395673726437,1067.919022081231,1017.9943674596094,1057.4952392578125,15215,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2021-12-09 00:00:00+05:30,1071.210755440088,1097.2952947552335,1028.4680851034836,1083.8291015625,26750,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2021-12-10 00:00:00+05:30,1087.270401750946,1096.247863783752,1058.3430240896826,1073.953857421875,11677,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2021-12-13 00:00:00+05:30,1097.1954742865962,1097.1954742865962,1052.8568339638414,1055.151123046875,8549,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2021-12-14 00:00:00+05:30,1052.856832677039,1060.537501746284,1036.4480752270035,1049.315673828125,5768,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2021-12-15 00:00:00+05:30,1073.3054841632993,1073.3054841632993,1042.13374031562,1049.1162109375,6082,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2021-12-16 00:00:00+05:30,1042.3830856227912,1061.6348027999504,1013.8048072956152,1031.211181640625,7854,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2021-12-17 00:00:00+05:30,1037.5951323035524,1038.2934524558764,997.4958479229036,1007.1715698242188,8201,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2021-12-20 00:00:00+05:30,1037.3457531311522,1037.3457531311522,809.1686399471995,952.7581787109376,24492,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2021-12-21 00:00:00+05:30,966.5734427338316,977.5458966761144,958.593476230353,967.8203125,4081,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2021-12-22 00:00:00+05:30,976.5484376803562,1001.4858339438996,967.6208376415448,992.6580200195312,7600,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2021-12-23 00:00:00+05:30,1027.3209784880944,1027.3209784880944,977.5459122754302,985.52587890625,6571,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2021-12-24 00:00:00+05:30,985.5259106775484,1020.5879145449644,960.5885141523067,977.2965698242188,5413,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,2021-12-27 00:00:00+05:30,1012.4582732057528,1012.4582732057528,964.1295877910449,978.8426513671876,4855,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,2021-12-28 00:00:00+05:30,1006.4732625518284,1006.4732625518284,978.5433801420648,993.8050537109376,9158,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,2021-12-29 00:00:00+05:30,993.805065951011,1057.345561392273,993.805065951011,1009.515625,23038,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,2021-12-30 00:00:00+05:30,1027.4206856880762,1032.4081647448145,1008.3685400442612,1027.91943359375,6607,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,2021-12-31 00:00:00+05:30,1028.069072257062,1047.370591664817,1007.7699961654088,1041.335693359375,14615,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,2022-01-03 00:00:00+05:30,1051.3606044784724,1067.320537753288,1037.4455863603437,1047.6199951171875,13211,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,2022-01-04 00:00:00+05:30,1062.3331198543733,1062.3331198543733,1035.2012804287351,1056.34814453125,9492,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,2022-01-05 00:00:00+05:30,1067.3205509031684,1067.3205509031684,1042.4330783519788,1049.7646484375,5479,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,2022-01-06 00:00:00+05:30,1052.3581397245764,1072.1584083323446,1019.490638729227,1059.8892822265625,13590,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,2022-01-07 00:00:00+05:30,1076.2979800469618,1145.97303809096,1068.816761464615,1128.7662353515625,33716,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,2022-01-10 00:00:00+05:30,1157.0951544650316,1211.957424719839,1157.0951544650316,1169.7135009765625,46450,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,2022-01-11 00:00:00+05:30,1182.5812116286606,1182.5812116286606,1147.1201867160655,1150.16259765625,12684,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,2022-01-12 00:00:00+05:30,1182.2819199466471,1187.0200250888083,1149.7635805870557,1165.7733154296875,13770,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,2022-01-13 00:00:00+05:30,1152.107744498457,1186.9701768923617,1139.1402980235823,1155.2996826171875,10313,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,2022-01-14 00:00:00+05:30,1155.100218854678,1192.00756608924,1155.100218854678,1174.50146484375,22290,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,2022-01-17 00:00:00+05:30,1190.8603709608008,1190.8603709608008,1167.0701197948315,1175.6485595703125,11894,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,2022-01-18 00:00:00+05:30,1168.0676304989995,1199.9375739318698,1107.2203841621604,1129.31494140625,17775,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,2022-01-19 00:00:00+05:30,1144.177692306249,1161.5340231222974,1068.3180822946022,1081.38525390625,48046,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,2022-01-20 00:00:00+05:30,1072.3080347919877,1206.969974044935,1072.3080347919877,1187.6185302734375,58631,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,2022-01-21 00:00:00+05:30,1206.9700060794346,1206.9700060794346,1097.2454600722133,1112.4073486328125,27147,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,2022-01-24 00:00:00+05:30,1114.2028390534851,1114.2028390534851,1000.7376887022464,1032.05908203125,23632,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,2022-01-25 00:00:00+05:30,1043.4305805754686,1101.03596580129,1008.8673250870498,1073.1558837890625,23750,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,2022-01-27 00:00:00+05:30,1087.27044399034,1127.170276797325,1018.6926063533346,1097.893798828125,15547,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,2022-01-28 00:00:00+05:30,1112.2077925987214,1138.9407281580638,1052.6074198563235,1071.9588623046875,6764,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,2022-01-31 00:00:00+05:30,1093.4050224503685,1117.245195920228,1054.3031148567052,1075.84912109375,10877,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,2022-02-01 00:00:00+05:30,1097.245382780034,1105.7740205974924,1062.5324801462343,1078.1932373046875,5262,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,2022-02-02 00:00:00+05:30,1104.227829718788,1122.182753779256,1091.310308058911,1116.5968017578125,15543,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,2022-02-03 00:00:00+05:30,1142.1326901590216,1142.1326901590216,1107.2203371847284,1124.676513671875,8815,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,2022-02-04 00:00:00+05:30,1107.2203363725075,1140.9855447999516,1077.2954624164938,1087.819091796875,17885,0.0,0.0
