,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2020-12-18 00:00:00+05:30,21.0,22.049999237060547,20.049999237060547,22.049999237060547,1382377,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2020-12-21 00:00:00+05:30,23.149999618530273,23.149999618530273,20.950000762939453,22.549999237060547,1051432,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2020-12-22 00:00:00+05:30,21.450000762939453,23.0,21.450000762939453,22.200000762939453,309977,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2020-12-23 00:00:00+05:30,22.600000381469727,22.700000762939453,21.100000381469727,21.100000381469727,475518,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2020-12-24 00:00:00+05:30,21.0,21.950000762939453,20.049999237060547,20.049999237060547,310078,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2020-12-28 00:00:00+05:30,19.5,21.049999237060547,19.049999237060547,20.799999237060547,786619,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2020-12-29 00:00:00+05:30,21.5,21.799999237060547,21.049999237060547,21.549999237060547,646536,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2020-12-30 00:00:00+05:30,21.149999618530273,22.0,20.649999618530273,21.600000381469727,221310,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2020-12-31 00:00:00+05:30,22.149999618530273,22.649999618530273,21.75,22.649999618530273,411092,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2021-01-01 00:00:00+05:30,23.75,23.75,23.75,23.75,138373,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2021-01-04 00:00:00+05:30,24.75,27.899999618530273,22.049999237060547,24.549999237060547,1006290,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2021-01-05 00:00:00+05:30,24.049999237060547,25.899999618530273,22.950000762939453,24.75,441530,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2021-01-06 00:00:00+05:30,24.75,25.799999237060547,23.5,24.049999237060547,331567,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2021-01-07 00:00:00+05:30,23.700000762939453,26.75,22.700000762939453,24.299999237060547,1223560,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2021-01-08 00:00:00+05:30,24.5,25.0,24.0,24.049999237060547,269593,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2021-01-11 00:00:00+05:30,23.899999618530273,25.399999618530273,23.5,24.200000762939453,668081,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2021-01-12 00:00:00+05:30,24.25,27.25,24.049999237060547,25.950000762939453,921865,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2021-01-13 00:00:00+05:30,26.549999237060547,27.25,24.5,25.049999237060547,702893,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2021-01-14 00:00:00+05:30,25.0,27.5,24.5,26.649999618530273,704592,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2021-01-15 00:00:00+05:30,26.649999618530273,27.5,25.75,26.600000381469727,499591,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2021-01-18 00:00:00+05:30,27.799999237060547,28.700000762939453,26.049999237060547,26.850000381469727,592549,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2021-01-19 00:00:00+05:30,26.950000762939453,27.850000381469727,24.850000381469727,26.5,1166959,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2021-01-20 00:00:00+05:30,26.5,27.25,26.149999618530273,27.0,696359,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2021-01-21 00:00:00+05:30,26.899999618530273,27.299999237060547,25.5,25.649999618530273,718634,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2021-01-22 00:00:00+05:30,25.649999618530273,25.899999618530273,24.5,25.0,506000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2021-01-25 00:00:00+05:30,25.75,25.799999237060547,23.75,24.100000381469727,563012,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2021-01-27 00:00:00+05:30,24.149999618530273,25.399999618530273,23.100000381469727,23.75,346699,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2021-01-28 00:00:00+05:30,23.950000762939453,23.950000762939453,20.700000762939453,22.75,1301371,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2021-01-29 00:00:00+05:30,23.100000381469727,23.950000762939453,22.100000381469727,22.799999237060547,687349,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2021-02-01 00:00:00+05:30,23.0,23.0,21.299999237060547,22.450000762939453,577651,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2021-02-02 00:00:00+05:30,22.200000762939453,22.75,21.25,21.899999618530273,529390,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2021-02-03 00:00:00+05:30,22.0,22.0,21.049999237060547,21.25,453896,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2021-02-04 00:00:00+05:30,21.5,21.950000762939453,21.299999237060547,21.700000762939453,491620,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2021-02-05 00:00:00+05:30,21.850000381469727,23.0,21.700000762939453,22.850000381469727,909016,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2021-02-08 00:00:00+05:30,23.649999618530273,27.0,23.299999237060547,25.799999237060547,2722000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2021-02-09 00:00:00+05:30,26.100000381469727,27.5,25.450000762939453,25.799999237060547,1345767,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2021-02-10 00:00:00+05:30,26.100000381469727,26.5,25.049999237060547,25.600000381469727,424032,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2021-02-11 00:00:00+05:30,25.200000762939453,26.350000381469727,25.100000381469727,25.850000381469727,410967,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2021-02-12 00:00:00+05:30,26.100000381469727,29.899999618530273,25.899999618530273,29.299999237060547,2075053,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2021-02-15 00:00:00+05:30,29.850000381469727,34.95000076293945,29.299999237060547,32.150001525878906,3348965,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2021-02-16 00:00:00+05:30,32.900001525878906,34.29999923706055,29.899999618530273,30.149999618530273,916911,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2021-02-17 00:00:00+05:30,30.549999237060547,31.5,29.100000381469727,30.149999618530273,504180,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2021-02-18 00:00:00+05:30,30.799999237060547,32.0,30.0,31.600000381469727,499524,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2021-02-19 00:00:00+05:30,32.25,34.400001525878906,31.399999618530273,33.04999923706055,1757536,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2021-02-22 00:00:00+05:30,34.0,35.79999923706055,33.75,34.25,1623091,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2021-02-23 00:00:00+05:30,36.45000076293945,36.45000076293945,33.95000076293945,34.5,1092410,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2021-02-24 00:00:00+05:30,35.25,35.25,33.20000076293945,33.650001525878906,545242,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2021-02-25 00:00:00+05:30,34.0,34.400001525878906,33.25,33.849998474121094,656120,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2021-02-26 00:00:00+05:30,33.5,33.75,31.049999237060547,33.29999923706055,643967,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2021-03-01 00:00:00+05:30,33.5,34.900001525878906,33.400001525878906,33.849998474121094,735619,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2021-03-02 00:00:00+05:30,34.099998474121094,34.400001525878906,31.5,32.70000076293945,800295,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2021-03-03 00:00:00+05:30,32.95000076293945,34.0,31.600000381469727,32.95000076293945,1019681,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2021-03-04 00:00:00+05:30,32.79999923706055,34.0,32.45000076293945,32.79999923706055,495563,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2021-03-05 00:00:00+05:30,33.70000076293945,33.70000076293945,31.649999618530273,32.650001525878906,842689,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2021-03-08 00:00:00+05:30,33.45000076293945,36.70000076293945,32.849998474121094,35.349998474121094,1728601,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2021-03-09 00:00:00+05:30,36.0,37.5,34.900001525878906,35.650001525878906,1035093,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2021-03-10 00:00:00+05:30,36.45000076293945,36.5,34.20000076293945,34.900001525878906,297840,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2021-03-12 00:00:00+05:30,35.099998474121094,35.849998474121094,33.29999923706055,33.650001525878906,273132,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2021-03-15 00:00:00+05:30,33.150001525878906,33.79999923706055,31.899999618530273,32.20000076293945,309359,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2021-03-16 00:00:00+05:30,32.95000076293945,33.75,32.20000076293945,32.29999923706055,246751,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2021-03-17 00:00:00+05:30,32.75,32.849998474121094,30.0,30.200000762939453,294767,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2021-03-18 00:00:00+05:30,30.950000762939453,31.399999618530273,28.0,28.350000381469727,452568,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2021-03-19 00:00:00+05:30,28.25,28.25,26.350000381469727,27.649999618530273,713562,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2021-03-22 00:00:00+05:30,28.0,29.0,28.0,28.700000762939453,345148,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2021-03-23 00:00:00+05:30,28.549999237060547,33.5,28.549999237060547,32.0,1436017,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2021-03-24 00:00:00+05:30,32.0,33.150001525878906,30.600000381469727,30.850000381469727,690103,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2021-03-25 00:00:00+05:30,31.100000381469727,31.25,29.299999237060547,30.200000762939453,556234,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2021-03-26 00:00:00+05:30,31.0,31.5,28.049999237060547,29.299999237060547,428651,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2021-03-30 00:00:00+05:30,30.299999237060547,30.75,28.399999618530273,28.950000762939453,292448,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2021-03-31 00:00:00+05:30,29.799999237060547,29.799999237060547,28.75,29.049999237060547,167929,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2021-04-01 00:00:00+05:30,29.149999618530273,31.5,29.149999618530273,30.450000762939453,432993,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2021-04-05 00:00:00+05:30,30.200000762939453,30.799999237060547,28.899999618530273,29.399999618530273,285432,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2021-04-06 00:00:00+05:30,29.100000381469727,30.450000762939453,29.100000381469727,29.25,183499,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2021-04-07 00:00:00+05:30,29.649999618530273,29.950000762939453,28.899999618530273,29.149999618530273,299461,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2021-04-08 00:00:00+05:30,29.450000762939453,30.899999618530273,29.299999237060547,29.600000381469727,417533,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2021-04-09 00:00:00+05:30,29.549999237060547,30.899999618530273,29.549999237060547,29.899999618530273,371544,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2021-04-12 00:00:00+05:30,29.200000762939453,29.299999237060547,26.799999237060547,27.049999237060547,604498,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2021-04-13 00:00:00+05:30,27.850000381469727,28.200000762939453,26.850000381469727,27.549999237060547,283807,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2021-04-15 00:00:00+05:30,27.049999237060547,27.549999237060547,26.25,26.899999618530273,319503,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2021-04-16 00:00:00+05:30,27.5,28.149999618530273,26.899999618530273,28.0,329016,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2021-04-19 00:00:00+05:30,27.0,30.0,25.200000762939453,29.100000381469727,1213840,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2021-04-20 00:00:00+05:30,30.0,30.899999618530273,27.299999237060547,29.75,728459,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2021-04-22 00:00:00+05:30,29.25,30.600000381469727,29.0,29.100000381469727,244989,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2021-04-23 00:00:00+05:30,29.0,30.0,28.399999618530273,28.549999237060547,203317,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2021-04-26 00:00:00+05:30,28.149999618530273,29.25,28.100000381469727,28.350000381469727,147895,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2021-04-27 00:00:00+05:30,28.149999618530273,29.0,28.149999618530273,28.75,149330,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2021-04-28 00:00:00+05:30,29.25,29.25,28.399999618530273,28.450000762939453,188995,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2021-04-29 00:00:00+05:30,28.899999618530273,28.950000762939453,26.899999618530273,27.450000762939453,308253,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2021-04-30 00:00:00+05:30,27.649999618530273,28.25,27.299999237060547,27.950000762939453,108713,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2021-05-03 00:00:00+05:30,28.200000762939453,28.200000762939453,25.5,27.25,301584,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2021-05-04 00:00:00+05:30,27.799999237060547,29.0,27.200000762939453,27.899999618530273,303996,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,2021-05-05 00:00:00+05:30,28.25,28.75,27.350000381469727,27.75,189345,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,2021-05-06 00:00:00+05:30,27.899999618530273,28.5,26.850000381469727,27.100000381469727,313895,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,2021-05-07 00:00:00+05:30,27.100000381469727,27.850000381469727,26.799999237060547,26.899999618530273,237055,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,2021-05-10 00:00:00+05:30,27.25,27.5,26.75,26.850000381469727,278091,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,2021-05-11 00:00:00+05:30,26.899999618530273,27.850000381469727,26.799999237060547,27.399999618530273,285864,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,2021-05-12 00:00:00+05:30,27.5,28.5,27.25,27.5,489846,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,2021-05-14 00:00:00+05:30,27.549999237060547,27.649999618530273,26.200000762939453,26.5,299283,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,2021-05-17 00:00:00+05:30,26.25,27.600000381469727,26.25,26.950000762939453,271776,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,2021-05-18 00:00:00+05:30,27.399999618530273,27.450000762939453,26.25,26.600000381469727,207797,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,2021-05-19 00:00:00+05:30,26.649999618530273,28.799999237060547,26.600000381469727,27.649999618530273,637081,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,2021-05-20 00:00:00+05:30,28.200000762939453,30.200000762939453,27.5,29.0,1052896,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,2021-05-21 00:00:00+05:30,29.450000762939453,31.299999237060547,28.600000381469727,28.75,1421935,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,2021-05-24 00:00:00+05:30,28.5,29.899999618530273,28.399999618530273,29.600000381469727,456013,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,2021-05-25 00:00:00+05:30,30.0,30.600000381469727,29.0,29.200000762939453,615293,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,2021-05-26 00:00:00+05:30,29.850000381469727,29.850000381469727,28.350000381469727,28.649999618530273,525021,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,2021-05-27 00:00:00+05:30,28.649999618530273,30.549999237060547,28.5,30.0,587885,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,2021-05-28 00:00:00+05:30,30.399999618530273,30.700000762939453,28.399999618530273,28.75,432241,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,2021-05-31 00:00:00+05:30,29.0,29.549999237060547,28.75,28.850000381469727,356054,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,2021-06-01 00:00:00+05:30,29.0,29.799999237060547,27.649999618530273,28.200000762939453,394590,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,2021-06-02 00:00:00+05:30,28.75,28.75,27.700000762939453,28.299999237060547,460761,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,2021-06-03 00:00:00+05:30,28.5,29.700000762939453,28.299999237060547,29.049999237060547,559218,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,2021-06-04 00:00:00+05:30,29.350000381469727,29.799999237060547,28.799999237060547,28.950000762939453,510308,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,2021-06-07 00:00:00+05:30,29.5,29.600000381469727,28.5,29.200000762939453,554681,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,2021-06-08 00:00:00+05:30,29.450000762939453,32.25,29.350000381469727,31.700000762939453,2475779,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,2021-06-09 00:00:00+05:30,32.5,32.70000076293945,29.700000762939453,30.350000381469727,1308531,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,2021-06-10 00:00:00+05:30,30.75,31.5,30.25,30.950000762939453,554136,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,2021-06-11 00:00:00+05:30,31.75,31.950000762939453,30.350000381469727,30.549999237060547,506489,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,2021-06-14 00:00:00+05:30,31.25,31.25,29.399999618530273,30.399999618530273,376284,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,2021-06-15 00:00:00+05:30,30.799999237060547,30.799999237060547,29.799999237060547,30.299999237060547,350451,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,2021-06-16 00:00:00+05:30,30.299999237060547,30.600000381469727,29.25,29.399999618530273,326012,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,2021-06-17 00:00:00+05:30,29.450000762939453,30.549999237060547,29.399999618530273,29.850000381469727,328984,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,2021-06-18 00:00:00+05:30,30.450000762939453,30.450000762939453,28.600000381469727,29.100000381469727,344573,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,2021-06-21 00:00:00+05:30,28.600000381469727,29.899999618530273,28.600000381469727,29.649999618530273,218535,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,2021-06-22 00:00:00+05:30,30.0,30.799999237060547,29.600000381469727,30.049999237060547,482754,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,2021-06-23 00:00:00+05:30,30.75,30.75,29.549999237060547,29.799999237060547,311777,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,2021-06-24 00:00:00+05:30,29.950000762939453,32.5,29.75,30.600000381469727,1481113,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,2021-06-25 00:00:00+05:30,31.549999237060547,31.649999618530273,30.600000381469727,30.799999237060547,318111,0.0,0.0
