,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,117.3964447330784,117.3964447330784,107.91722869873048,107.91722869873048,1800,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,105.72969443966028,109.37554597206235,105.36510928642006,107.62554168701172,20000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,107.91719322010292,109.37553366902324,107.3703155517578,107.3703155517578,32400,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,105.7296962866047,108.64637756347656,105.7296962866047,108.64637756347656,1300,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,105.94843520168108,109.37553301076755,105.94843520168108,108.93802642822266,1300,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,108.28182743840657,108.28182743840657,106.823486328125,106.823486328125,800,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,113.02139947878436,113.02139947878436,105.76615702781682,108.64637756347656,5000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,105.72968306217643,105.76614379882812,102.08383192210138,105.76614379882812,1200,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,107.18802642822266,107.18802642822266,107.18802642822266,107.18802642822266,500,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,107.18802642822266,107.18802642822266,107.18802642822266,107.18802642822266,200,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,106.45886244136648,106.49532318115234,106.45886244136648,106.49532318115234,200,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,106.49531402684312,106.09426817618392,105.76614379882812,105.76614379882812,300,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,105.76614379882812,105.76614379882812,105.76614379882812,105.76614379882812,0,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,107.84428252335056,110.8338851928711,107.84428252335056,110.8338851928711,6400,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,110.83389437294458,113.75057580381154,110.83389437294458,113.60474395751952,60200,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,113.02140918788592,114.51621069594484,112.65682399695724,113.67765808105467,4600,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,111.81826572065538,113.75056249197198,111.81826572065538,112.69326782226562,1900,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,109.37554569567664,109.37554569567664,107.18803478176312,107.55261993408205,500,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,110.83388762339403,113.02139856332944,110.83388762339403,112.00056457519533,700,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,112.00056457519533,112.00056457519533,112.00056457519533,112.00056457519533,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,115.17243896301628,115.17243896301628,113.7505591982887,114.84431457519533,600,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,114.84432436385244,115.93807983398438,114.4797392071418,115.93807983398438,101200,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,115.20889741946488,115.20889741946488,112.65680159055267,113.75055694580078,800,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,115.20889701662472,115.39118957519533,113.78701728502492,115.39118957519533,100700,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,115.39117636597727,118.85473458233363,115.20888382827432,118.08910369873048,3200,0.0,0.0
