,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-20 00:00:00+05:30,45.71051313071946,45.71051313071946,37.659230112083506,39.47726058959961,292260,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2011-09-21 00:00:00+05:30,37.65922398592165,41.46843416986351,37.65922398592165,41.33857345581055,103144,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2011-09-22 00:00:00+05:30,40.25640208972282,41.55499570552033,39.30410142580238,40.64598083496094,69493,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2011-09-23 00:00:00+05:30,38.7413825578587,40.68927330099126,38.611521853985245,40.25640869140625,44870,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2011-09-26 00:00:00+05:30,38.26523208618164,39.82354401767879,38.26523208618164,38.26523208618164,14695,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2011-09-27 00:00:00+05:30,36.966634189659274,39.56382155704759,36.66362701530059,37.26963806152344,47601,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2011-09-28 00:00:00+05:30,35.71132674899538,38.04879606942853,35.71132674899538,36.187477111816406,27611,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2011-09-29 00:00:00+05:30,34.88889367866967,37.22636368695427,34.80232206086101,36.79349899291992,31645,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2011-09-30 00:00:00+05:30,35.235181026608814,37.44278994678746,35.235181026608814,36.57706069946289,29079,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2011-10-03 00:00:00+05:30,34.84560119166519,36.4471989316506,34.84560119166519,35.71133041381836,24433,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2011-10-04 00:00:00+05:30,35.06203813690921,38.09209081540753,35.06203813690921,36.10091400146485,68054,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2011-10-05 00:00:00+05:30,36.36061686025597,36.36061686025597,35.06202340096112,35.53817367553711,34987,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2011-10-07 00:00:00+05:30,32.89770866258883,37.44278683307808,32.89770866258883,36.44719696044922,53721,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2011-10-10 00:00:00+05:30,34.715737609474175,36.79348889139803,34.715737609474175,35.624755859375,46006,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2011-10-11 00:00:00+05:30,35.14860499765898,37.183070645383594,34.93217269274114,35.23517990112305,35220,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2011-10-12 00:00:00+05:30,33.50371991108189,37.09649402493179,33.50371991108189,35.45161056518555,22380,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2011-10-13 00:00:00+05:30,34.80231529128737,35.66804451095872,34.80231529128737,35.23517990112305,13526,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2011-10-14 00:00:00+05:30,35.06203885898588,35.927768213528736,34.71574579617057,35.01875305175781,47030,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2011-10-17 00:00:00+05:30,33.979871043595544,35.49489714108069,33.979871043595544,35.32175064086914,34243,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2011-10-18 00:00:00+05:30,33.979870630864106,35.88447550506754,33.979870630864106,35.36503601074219,21585,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2011-10-19 00:00:00+05:30,33.979878270829715,40.64599517809032,33.979878270829715,39.30411529541016,91085,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,2011-10-20 00:00:00+05:30,39.47725511202938,40.25641280999512,38.0488037357525,39.69368743896485,96984,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,2011-10-21 00:00:00+05:30,38.6115233550428,40.386270965332166,38.6115233550428,39.56382751464844,42867,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,2011-10-24 00:00:00+05:30,39.91011360512103,40.25640659575987,38.13536945871014,39.0010986328125,30920,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,2011-10-25 00:00:00+05:30,39.82354715314705,40.1698401885203,38.351806706553454,38.82795715332031,26058,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,2011-10-28 00:00:00+05:30,39.60711918426881,40.90571325588418,38.78467561174664,39.26082611083984,102095,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,2011-10-31 00:00:00+05:30,38.654810222512985,39.73697172591486,38.56823532074394,38.87124252319336,25391,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,2011-11-01 00:00:00+05:30,38.351804470732226,39.130962103651385,38.005514758042,38.135372161865234,39206,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,2011-11-02 00:00:00+05:30,37.31293320471486,38.30852326595824,37.26964739824674,37.52936553955078,38265,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,2011-11-03 00:00:00+05:30,35.711334199610874,38.65481518797084,35.711334199610874,38.22195053100586,82847,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,2011-11-04 00:00:00+05:30,37.399503567123446,39.82354476168345,37.399503567123446,39.65039825439453,80023,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,2011-11-08 00:00:00+05:30,38.74138532618419,42.24758825386496,38.74138532618419,41.90129852294922,108426,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,2011-11-09 00:00:00+05:30,40.9057037247057,42.42072978858369,40.03997454534685,41.03556442260742,240767,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,2011-11-11 00:00:00+05:30,39.91011636408044,40.25640937865827,38.95781552773381,39.65039825439453,58823,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,2011-11-14 00:00:00+05:30,39.47725032310255,40.256407926549834,37.48607381734206,38.87124252319336,41570,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,2011-11-15 00:00:00+05:30,37.745799216111195,39.17425399780274,37.48608106557513,37.87565994262695,25678,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,2011-11-16 00:00:00+05:30,37.486073195624634,38.09208428797778,36.533772409423094,36.88006210327149,27283,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,2011-11-17 00:00:00+05:30,35.10531747981132,37.442786919073214,35.10531747981132,36.49048614501953,33582,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,2011-11-18 00:00:00+05:30,35.062041426953854,36.10091738899236,34.629176717979114,35.19190216064453,33662,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,2011-11-21 00:00:00+05:30,34.84560024215848,36.27405474078527,33.20071344389097,35.32175064086914,36488,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,2011-11-22 00:00:00+05:30,33.97986588041202,35.49489174769153,33.63357293260755,34.5425910949707,27672,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,2011-11-23 00:00:00+05:30,34.023159893975,34.62917104781071,33.07085901115825,33.936588287353516,27269,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,2011-11-24 00:00:00+05:30,33.33057844321152,35.278469391191415,33.33057844321152,34.71574401855469,14340,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,2011-11-25 00:00:00+05:30,33.15742518356866,35.75461258649823,33.15742518356866,35.14860153198242,15105,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,2011-11-28 00:00:00+05:30,33.330572289854686,35.927759741012196,33.330572289854686,35.624755859375,7284,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,2011-11-29 00:00:00+05:30,35.235175485119576,36.40390846420134,35.235175485119576,35.8411865234375,3454,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,2011-11-30 00:00:00+05:30,34.19630386308765,35.88447648644791,34.19630386308765,35.754615783691406,9538,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,2011-12-01 00:00:00+05:30,34.84560907246649,36.36063555387807,34.84560907246649,35.19190216064453,14943,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,2011-12-02 00:00:00+05:30,34.84560220481376,37.13978603122185,34.84560220481376,36.57706069946289,48912,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,2011-12-05 00:00:00+05:30,34.19631478683571,38.09209748407016,34.19631478683571,36.75021743774414,11096,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,2011-12-07 00:00:00+05:30,35.49490444137072,37.009930850453614,34.80232160057478,35.40833282470703,54207,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,2011-12-08 00:00:00+05:30,33.85001551878682,35.92776723404285,33.76344390669087,34.15302276611328,47414,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,2011-12-09 00:00:00+05:30,32.98427923196671,35.10531630597647,32.98427923196671,34.1097297668457,8750,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,2011-12-12 00:00:00+05:30,33.76344422730602,34.499312844595316,33.4171511706432,33.59029769897461,5831,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,2011-12-13 00:00:00+05:30,33.460440423678236,35.01875258038031,33.37386550789207,34.58588790893555,11362,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,2011-12-14 00:00:00+05:30,32.89771320293476,34.62917179256291,32.89771320293476,33.3305778503418,28726,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,2011-12-15 00:00:00+05:30,32.68127227988672,34.845594947428886,32.291693539230266,34.5425910949707,25114,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,2011-12-16 00:00:00+05:30,32.55142228425192,35.06203872374011,32.55142228425192,34.023162841796875,22554,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,2011-12-19 00:00:00+05:30,34.282881403283106,34.62917446897099,32.724569212678496,33.503726959228516,24515,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,2011-12-20 00:00:00+05:30,32.89771080908647,33.936586547767135,32.16184228303909,33.6768684387207,32828,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,2011-12-21 00:00:00+05:30,32.205125660498936,33.7634375,32.205125660498936,32.46484375,28564,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,2011-12-22 00:00:00+05:30,32.897707320563796,32.897707320563796,31.59911361054154,32.07526397705078,41017,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,2011-12-23 00:00:00+05:30,31.59912467726676,33.20072282621212,31.59912467726676,31.858842849731445,33885,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,2011-12-26 00:00:00+05:30,33.67686471177667,33.763436304379816,31.382681180353035,31.59911346435547,22565,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,2011-12-27 00:00:00+05:30,31.252826578388937,32.37827731648491,31.252826578388937,31.55583381652832,6045,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,2011-12-28 00:00:00+05:30,31.209541367356575,31.988699077399623,31.209541367356575,31.685691833496097,5639,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,2011-12-29 00:00:00+05:30,31.382681747365535,31.555828238194756,30.993102968623457,31.29611015319824,9013,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,2011-12-30 00:00:00+05:30,26.837604251800144,31.166250098864683,26.837604251800144,30.690099716186523,10342,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,2012-01-02 00:00:00+05:30,30.3870949292035,30.90653445343896,29.478079889910138,30.343809127807617,30038,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,2012-01-03 00:00:00+05:30,30.516956660382203,32.2484151943046,30.516956660382203,31.20953941345215,10589,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,2012-01-04 00:00:00+05:30,31.296107858314432,32.33498012212197,30.776668423916277,31.036386489868164,1353,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,2012-01-05 00:00:00+05:30,31.1662536106031,32.20512939145555,29.218362759940405,31.20953941345215,7571,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,2012-01-06 00:00:00+05:30,29.21836057196369,31.945408879678222,29.21836057196369,31.25282287597656,8784,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,2012-01-09 00:00:00+05:30,31.25282180354262,32.3349832690738,31.16625020729801,31.902118682861328,10153,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,2012-01-10 00:00:00+05:30,31.20954069898454,33.070860020617566,31.20954069898454,32.767852783203125,22285,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,2012-01-11 00:00:00+05:30,29.867653294613486,34.97545619353064,29.867653294613486,32.897705078125,87248,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,2012-01-12 00:00:00+05:30,31.77226032495553,33.76343670064871,31.77226032495553,32.594703674316406,22962,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,2012-01-13 00:00:00+05:30,31.382682416972184,37.05320782078133,31.382682416972184,32.94099426269531,180425,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,2012-01-16 00:00:00+05:30,32.94099087167629,33.85000574623088,32.81113349102242,32.897705078125,74447,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,2012-01-17 00:00:00+05:30,31.59911553305493,34.023156612078,31.59911553305493,32.85442352294922,77320,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,2012-01-18 00:00:00+05:30,32.20513200497543,33.3305794828586,32.20513200497543,32.637996673583984,20069,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,2012-01-19 00:00:00+05:30,32.075261790673004,33.503716095326176,32.075261790673004,32.897705078125,25251,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,2012-01-20 00:00:00+05:30,32.464850505457555,33.33057985226976,32.464850505457555,32.551422119140625,28972,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,2012-01-23 00:00:00+05:30,32.594711228477536,33.02757590188364,32.161846555071435,32.551422119140625,10472,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,2012-01-24 00:00:00+05:30,30.516953125,33.1574264228344,30.516953125,32.46484375,26848,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,2012-01-25 00:00:00+05:30,31.16625012444134,33.200712353233385,31.16625012444134,32.94099426269531,18378,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,2012-01-27 00:00:00+05:30,31.685689301639343,34.282877057593225,31.685689301639343,33.5470085144043,134878,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,2012-01-30 00:00:00+05:30,33.54700188887747,33.676862572025705,32.55141212472594,32.897705078125,13924,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,2012-01-31 00:00:00+05:30,31.382678465329853,33.20070817266849,31.382678465329853,33.027565002441406,6257,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,2012-02-01 00:00:00+05:30,32.55141255288513,34.54259210737881,32.55141255288513,33.89329528808594,22809,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,2012-02-02 00:00:00+05:30,34.10973536693896,35.191896980071604,34.06644626041753,34.845603942871094,53666,0.0,0.0
