,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-07-26 00:00:00+05:30,69.68696230603278,69.68696230603278,66.1976968119573,66.39427947998047,1386000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-07-27 00:00:00+05:30,63.24902534869034,66.09941034279909,63.101590219900515,63.15073776245117,150000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-07-28 00:00:00+05:30,60.152921615581526,61.52896657526884,60.0054864862363,60.054630279541016,100000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-07-31 00:00:00+05:30,60.93923568725586,60.93923568725586,58.97345389089276,60.93923568725586,22000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-08-01 00:00:00+05:30,62.65929139006682,62.70843518244734,59.21917343139648,59.21917343139648,48000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-08-02 00:00:00+05:30,57.05681324468941,57.597402463744054,56.51622402563477,56.90938186645508,30000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-08-03 00:00:00+05:30,58.924308927065006,59.71062088012695,54.05899832768695,59.71062088012695,94000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-08-04 00:00:00+05:30,61.77469082918548,62.65929412841797,61.77469082918548,62.65929412841797,44000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-08-07 00:00:00+05:30,65.46053278697535,65.50968033178067,62.90501793321115,63.4947509765625,38000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-08-08 00:00:00+05:30,62.90501379588294,62.90501379588294,61.922122955322266,61.922122955322266,4000.0,0.0,0.0,0.0,
