,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,2011-12-14 00:00:00+05:30,13.522727012634276,13.909090042114258,13.204545021057127,13.413636207580566,220748,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,2011-12-15 00:00:00+05:30,13.186363220214844,13.190909385681152,13.045454025268556,13.045454025268556,66022,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2011-12-16 00:00:00+05:30,13.318181037902832,13.818181037902832,12.27727222442627,13.02727222442627,73568,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,2011-12-19 00:00:00+05:30,13.186363220214844,13.554545402526855,12.809089660644531,13.363636016845703,99770,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,2011-12-20 00:00:00+05:30,13.090909004211426,14.454545021057127,12.863636016845703,13.218180656433104,66077,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,2011-12-21 00:00:00+05:30,14.363636016845703,14.363636016845703,12.82272720336914,13.27727222442627,68046,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,2011-12-22 00:00:00+05:30,13.818181037902832,13.818181037902832,12.186363220214844,12.75,26906,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,2011-12-23 00:00:00+05:30,13.090909004211426,13.090909004211426,13.090909004211426,13.090909004211426,220,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,2011-12-26 00:00:00+05:30,13.181818008422852,13.181818008422852,12.731818199157717,12.731818199157717,4290,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,2011-12-27 00:00:00+05:30,12.736363410949709,13.263635635375977,12.731818199157717,13.181818008422852,561,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,2011-12-28 00:00:00+05:30,12.909090042114258,12.91818141937256,12.640909194946287,12.640909194946287,1100,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,2011-12-29 00:00:00+05:30,12.640909194946287,12.640909194946287,12.640909194946287,12.640909194946287,0,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,2011-12-30 00:00:00+05:30,12.727272033691406,12.727272033691406,12.272727012634276,12.486363410949709,660,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,2012-01-02 00:00:00+05:30,12.63636302947998,12.63636302947998,12.63636302947998,12.63636302947998,44,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,2012-01-03 00:00:00+05:30,12.727272033691406,12.727272033691406,12.363636016845703,12.363636016845703,1375,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,2012-01-04 00:00:00+05:30,11.181818008422852,12.909090042114258,11.181818008422852,12.695453643798828,605,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,2012-01-05 00:00:00+05:30,12.727272033691406,12.727272033691406,12.727272033691406,12.727272033691406,121,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,2012-01-06 00:00:00+05:30,12.909090042114258,12.909090042114258,12.818181037902832,12.863636016845703,275,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,2012-01-09 00:00:00+05:30,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,2012-01-10 00:00:00+05:30,12.863636016845703,12.863636016845703,12.863636016845703,12.863636016845703,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,2012-01-11 00:00:00+05:30,12.454545021057127,14.540908813476562,12.181818008422852,13.39545440673828,693,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,2012-01-12 00:00:00+05:30,13.63636302947998,13.63636302947998,12.840909004211426,13.63636302947998,374,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,2012-01-13 00:00:00+05:30,13.727272033691406,13.727272033691406,12.727272033691406,13.63636302947998,715,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,2012-01-16 00:00:00+05:30,13.181818008422852,13.181818008422852,13.090909004211426,13.090909004211426,605,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,2012-01-17 00:00:00+05:30,12.818181037902832,13.454545021057127,12.818181037902832,13.27727222442627,1903,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,2012-01-18 00:00:00+05:30,13.181818008422852,13.181818008422852,12.954545021057127,13.0,451,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,2012-01-19 00:00:00+05:30,14.081817626953123,14.081817626953123,14.081817626953123,14.081817626953123,55,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,2012-01-20 00:00:00+05:30,13.727272033691406,14.359089851379396,13.318181037902832,13.318181037902832,462,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,2012-01-23 00:00:00+05:30,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,55,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,2012-01-24 00:00:00+05:30,13.63636302947998,13.81363582611084,13.37727165222168,13.81363582611084,308,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,2012-01-25 00:00:00+05:30,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,110,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,2012-01-27 00:00:00+05:30,13.63636302947998,13.63636302947998,13.550000190734863,13.550000190734863,165,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,2012-01-30 00:00:00+05:30,13.727272033691406,13.727272033691406,13.009090423583984,13.068181037902832,726,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,2012-01-31 00:00:00+05:30,13.727272033691406,13.727272033691406,13.727272033691406,13.727272033691406,55,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,2012-02-01 00:00:00+05:30,13.727272033691406,13.727272033691406,13.63636302947998,13.63636302947998,165,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,2012-02-02 00:00:00+05:30,13.63636302947998,13.63636302947998,13.63636302947998,13.63636302947998,0,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,2012-02-03 00:00:00+05:30,13.727272033691406,13.904544830322266,13.363636016845703,13.904544830322266,946,0.0,0.0
