,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
23,23.0,23.0,23.0,23.0,23.0,2010-08-18 00:00:00+05:30,246.5413847234936,246.72760560248264,234.67054243418357,235.74124145507812,48125.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2010-08-19 00:00:00+05:30,240.48956859993905,250.45178865914212,232.76188537094993,245.19137573242188,218354.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2010-08-20 00:00:00+05:30,237.64986228885735,249.52071731014212,237.64986228885735,247.2862091064453,59078.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2010-08-23 00:00:00+05:30,253.6173357419715,255.3863203262204,248.58968487656907,249.7534942626953,143928.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2010-08-24 00:00:00+05:30,250.45178450989147,253.198386077092,248.12416569474377,248.63623046875,42965.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2010-08-25 00:00:00+05:30,247.65863021618225,249.4741841714386,243.0033928061036,245.1447906494141,28871.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2010-08-26 00:00:00+05:30,246.72757858805815,249.52072098716823,240.2102463234679,241.3275146484375,14855.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2010-08-27 00:00:00+05:30,246.6344684116053,246.6344684116053,234.6239617657816,235.46189880371097,16620.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2010-08-30 00:00:00+05:30,237.55678074198377,240.02405110880233,225.49971760565845,227.5480194091797,24859.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2010-08-31 00:00:00+05:30,224.89453158401673,229.96873773315355,217.86511995772443,226.52386474609375,32584.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2010-09-01 00:00:00+05:30,229.87563023844373,232.5756766084134,224.38245547584756,231.2722015380859,23226.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2010-09-02 00:00:00+05:30,232.76188559564153,234.62398068040667,230.8997905108764,231.97048950195312,13321.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2010-09-03 00:00:00+05:30,229.96873028872375,240.21025269024585,229.96873028872375,235.97398376464844,54775.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2010-09-06 00:00:00+05:30,237.41712544874468,250.45179115965615,236.67228456678953,241.7930603027344,78713.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2010-09-07 00:00:00+05:30,243.0034111037984,245.79655376016387,234.6239831347019,238.39471435546875,72400.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2010-09-08 00:00:00+05:30,240.67577667179768,249.52072784542273,237.55676189106697,243.3758087158203,62215.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2010-09-09 00:00:00+05:30,243.00340977203493,245.75001140106835,237.324014052554,238.48782348632812,15667.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2010-09-13 00:00:00+05:30,243.6551612513124,247.37935154379977,236.81195590620348,238.16197204589844,23624.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2010-09-14 00:00:00+05:30,242.8171865935266,242.8171865935266,235.92744049361497,236.99815368652344,13256.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2010-09-15 00:00:00+05:30,243.4689353896779,243.4689353896779,230.9463486287489,235.1360626220703,9067.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2010-09-16 00:00:00+05:30,237.41710484003977,242.72408678414268,228.10663014043035,229.64285278320312,26664.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2010-09-17 00:00:00+05:30,231.83083212860956,238.34816475873112,231.2256569241899,233.9722442626953,17429.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2010-09-20 00:00:00+05:30,236.3929434403652,237.5567527605849,231.83081658776663,233.13427734375,6674.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2010-09-21 00:00:00+05:30,229.13079861687564,238.72057663481812,226.52386273931577,228.2462921142578,43136.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2010-09-22 00:00:00+05:30,231.73771246165484,232.20323620240276,225.3134905219963,226.1979827880859,15164.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2010-09-23 00:00:00+05:30,230.80666724678957,237.18434824033085,220.98412758587205,223.5910491943359,45204.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2010-09-24 00:00:00+05:30,226.24455962925876,228.1066547702403,222.05484556205028,225.03419494628903,14724.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2010-09-27 00:00:00+05:30,226.29109914225631,227.17559143149828,222.5669091187891,223.40484619140625,12894.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2010-09-28 00:00:00+05:30,223.54451717993535,225.31350180066588,218.7961691039524,220.65826416015625,11160.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2010-09-29 00:00:00+05:30,226.89626383720503,226.94281905167523,212.6512348153993,217.35302734375,12318.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2010-09-30 00:00:00+05:30,218.79617309570312,227.175601001496,216.98063322411295,218.79617309570312,18847.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2010-10-01 00:00:00+05:30,219.0754905647785,222.054839872682,216.23579270620712,217.1202850341797,6347.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2010-10-04 00:00:00+05:30,221.30998638642887,221.30998638642887,210.7426058581091,213.67539978027344,26993.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2010-10-05 00:00:00+05:30,206.87875985682768,214.14093348594344,206.87875985682768,213.1167755126953,12200.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2010-10-06 00:00:00+05:30,212.27884165060564,216.9340794061014,203.15457280850237,205.57530212402344,142358.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2010-10-07 00:00:00+05:30,205.57529243167343,208.36843495328137,200.17521404856663,201.15281677246097,21000.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2010-10-08 00:00:00+05:30,202.8752381405207,203.4338723054869,194.58892133568312,195.79928588867188,18134.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2010-10-11 00:00:00+05:30,201.1062710374159,209.9512227728578,190.8647479753253,205.57530212402344,88710.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2010-10-12 00:00:00+05:30,212.18571513075497,214.14092052253665,195.75273278201448,198.1734619140625,45723.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2010-10-13 00:00:00+05:30,201.99074674945723,205.38907855534305,196.7768894163027,199.84933471679688,15029.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2010-10-14 00:00:00+05:30,197.84759417949817,201.9907527221609,192.72683291838177,197.0561981201172,16591.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2010-10-15 00:00:00+05:30,199.10451361541612,199.24416505779368,194.6820379891333,195.42686462402344,6399.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2010-10-18 00:00:00+05:30,193.6579004723904,195.24067854838103,189.93371007869055,191.05096435546875,9162.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2010-10-19 00:00:00+05:30,191.42337731627777,195.51998075417836,191.33026688087455,193.5182342529297,8726.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2010-10-20 00:00:00+05:30,191.79578761884895,196.40446996544608,189.93369259342325,190.3526611328125,22148.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2010-10-21 00:00:00+05:30,190.95784466743495,194.54236895714797,190.95784466743495,192.3544158935547,7813.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2010-10-22 00:00:00+05:30,192.0751028813396,202.03730833098285,191.7957857888593,197.89414978027344,26247.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2010-10-25 00:00:00+05:30,199.70970088435547,202.0373197757815,197.00966865296456,199.7562561035156,6416.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2010-10-26 00:00:00+05:30,200.17524112299455,200.17524112299455,194.26308296995396,195.6131134033203,11120.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2010-10-27 00:00:00+05:30,195.5199736019768,201.1062585620333,195.05444985530545,200.50108337402344,14668.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2010-10-28 00:00:00+05:30,200.17521499612724,200.7338491857562,198.03380287809296,199.4303741455078,8364.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2010-10-29 00:00:00+05:30,199.24416341010897,209.02016208210023,196.96309989464245,207.06495666503903,26742.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2010-11-01 00:00:00+05:30,212.0926220392644,212.27882869678976,204.83044874251644,208.6942901611328,16051.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2010-11-02 00:00:00+05:30,212.2788341212458,225.26694415706945,207.80980319315125,209.2529296875,71545.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2010-11-03 00:00:00+05:30,212.27883680960204,214.1409318693354,206.692551630402,208.27532958984375,6538.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2010-11-04 00:00:00+05:30,211.9995250545006,212.74436593850535,204.83046173510365,209.62535095214844,17682.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2010-11-08 00:00:00+05:30,206.92530702907263,209.346036213538,195.51997514558045,198.73208618164065,8458.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2010-11-09 00:00:00+05:30,201.4786795288037,202.037313728689,196.49758377423396,199.24417114257812,3859.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2010-11-10 00:00:00+05:30,199.24415637182497,210.23051923739715,196.03204547725545,206.64598083496097,72535.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2010-11-11 00:00:00+05:30,206.73912245112487,211.34780523045723,202.083884450454,206.59945678710935,27281.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2010-11-12 00:00:00+05:30,207.0184262922641,211.3477916724956,202.9683638088284,208.18223571777344,10325.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2010-11-15 00:00:00+05:30,208.0891022476321,208.0891022476321,199.24415159281105,199.47691345214844,13588.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2010-11-16 00:00:00+05:30,199.24415517815825,204.64423325329017,192.72682299943344,194.30960083007812,16525.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2010-11-18 00:00:00+05:30,194.03030410665772,196.45103342392864,189.00265300975127,189.93370056152344,12497.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2010-11-19 00:00:00+05:30,189.9336975978253,194.58893528404653,186.72158643566428,189.2819671630859,5365.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2010-11-22 00:00:00+05:30,186.67503651454064,190.58543344059584,186.20951273270887,187.32676696777344,11840.0,0.0,0.0,0.0,
89,89.0,89.0,89.0,89.0,89.0,2010-11-23 00:00:00+05:30,187.14056241437743,188.90954712269567,183.78878546459083,185.60433959960935,17475.0,0.0,0.0,0.0,
90,90.0,90.0,90.0,90.0,90.0,2010-11-24 00:00:00+05:30,200.1752181440079,200.1752181440079,168.5661574691113,170.4748077392578,38598.0,0.0,0.0,0.0,
91,91.0,91.0,91.0,91.0,91.0,2010-11-25 00:00:00+05:30,171.3127458689116,178.6680156882289,162.00227054994903,162.1419219970703,35955.0,0.0,0.0,0.0,
92,92.0,92.0,92.0,92.0,92.0,2010-11-26 00:00:00+05:30,166.84369199466698,166.84369199466698,148.08309248232175,154.22799682617188,63084.0,0.0,0.0,0.0,
93,93.0,93.0,93.0,93.0,93.0,2010-11-29 00:00:00+05:30,154.55388170549713,161.5367378066491,151.06245365492114,160.1867218017578,57901.0,0.0,0.0,0.0,
94,94.0,94.0,94.0,94.0,94.0,2010-11-30 00:00:00+05:30,161.07122513382524,161.07122513382524,153.8556066668475,157.11427307128906,26880.0,0.0,0.0,0.0,
95,95.0,95.0,95.0,95.0,95.0,2010-12-01 00:00:00+05:30,162.00225916043135,166.65749649262764,152.92454636264856,165.26092529296875,34088.0,0.0,0.0,0.0,
96,96.0,96.0,96.0,96.0,96.0,2010-12-02 00:00:00+05:30,173.87310934066772,173.87310934066772,166.65749168395996,171.31272888183594,29541.0,0.0,0.0,0.0,
97,97.0,97.0,97.0,97.0,97.0,2010-12-03 00:00:00+05:30,171.31273403867905,173.54724227825992,167.58854416827296,168.56614685058594,29786.0,0.0,0.0,0.0,
98,98.0,98.0,98.0,98.0,98.0,2010-12-06 00:00:00+05:30,168.51959715758971,173.17483464813083,162.93331216894032,164.1436767578125,17846.0,0.0,0.0,0.0,
99,99.0,99.0,99.0,99.0,99.0,2010-12-07 00:00:00+05:30,160.41948607327487,161.443629792781,147.33826593995963,151.8072967529297,68138.0,0.0,0.0,0.0,
100,100.0,100.0,100.0,100.0,100.0,2010-12-08 00:00:00+05:30,152.04005412035198,152.04005412035198,141.51921490760031,143.75372314453125,26194.0,0.0,0.0,0.0,
101,101.0,101.0,101.0,101.0,101.0,2010-12-09 00:00:00+05:30,143.8934023044773,147.99000585919893,125.69141978340124,126.99488067626952,61666.0,0.0,0.0,0.0,
102,102.0,102.0,102.0,102.0,102.0,2010-12-10 00:00:00+05:30,128.48457012019583,152.41249084472656,127.08799870584586,152.41249084472656,79260.0,0.0,0.0,0.0,
103,103.0,103.0,103.0,103.0,103.0,2010-12-13 00:00:00+05:30,158.55739971153972,181.46116078829132,143.38132189085172,166.1454315185547,100828.0,0.0,0.0,0.0,
104,104.0,104.0,104.0,104.0,104.0,2010-12-14 00:00:00+05:30,170.38170112451746,178.76112904867404,162.93332074748938,176.01454162597656,62545.0,0.0,0.0,0.0,
105,105.0,105.0,105.0,105.0,105.0,2010-12-15 00:00:00+05:30,175.96799231016655,175.96799231016655,144.59169176074371,171.59207153320312,41921.0,0.0,0.0,0.0,
106,106.0,106.0,106.0,106.0,106.0,2010-12-16 00:00:00+05:30,169.45066063571002,171.312755807531,163.1195342101869,165.7730255126953,34962.0,0.0,0.0,0.0,
107,107.0,107.0,107.0,107.0,107.0,2010-12-20 00:00:00+05:30,165.72644903053526,172.24378129578105,162.1884658166419,171.03341674804688,39296.0,0.0,0.0,0.0,
108,108.0,108.0,108.0,108.0,108.0,2010-12-21 00:00:00+05:30,170.3817114156369,171.96448950002414,164.32990199377002,168.05409240722656,62227.0,0.0,0.0,0.0,
109,109.0,109.0,109.0,109.0,109.0,2010-12-22 00:00:00+05:30,167.58853978632837,167.58853978632837,160.14016024026932,163.8177947998047,36691.0,0.0,0.0,0.0,
110,110.0,110.0,110.0,110.0,110.0,2010-12-23 00:00:00+05:30,163.02642221421306,164.8885172060069,160.14016929426967,163.30572509765625,31903.0,0.0,0.0,0.0,
111,111.0,111.0,111.0,111.0,111.0,2010-12-24 00:00:00+05:30,163.39883121867877,164.79540242567603,160.32637172195342,162.74710083007812,38617.0,0.0,0.0,0.0,
112,112.0,112.0,112.0,112.0,112.0,2010-12-27 00:00:00+05:30,161.21088469996,166.65751879000638,156.41599528894454,157.4866943359375,82008.0,0.0,0.0,0.0,
113,113.0,113.0,113.0,113.0,113.0,2010-12-28 00:00:00+05:30,158.74359324407436,159.76775114121503,155.57803753653272,157.8125457763672,38678.0,0.0,0.0,0.0,
114,114.0,114.0,114.0,114.0,114.0,2010-12-29 00:00:00+05:30,159.5815352154543,168.5195968644062,159.5815352154543,166.61094665527344,45521.0,0.0,0.0,0.0,
115,115.0,115.0,115.0,115.0,115.0,2010-12-30 00:00:00+05:30,165.81957347068663,166.19198680607622,161.62985951759228,162.8402099609375,37027.0,0.0,0.0,0.0,
116,116.0,116.0,116.0,116.0,116.0,2010-12-31 00:00:00+05:30,163.21262935522645,169.45064475487098,163.21262935522645,167.4488983154297,68668.0,0.0,0.0,0.0,
117,117.0,117.0,117.0,117.0,117.0,2011-01-03 00:00:00+05:30,167.6351079562584,169.45064776960115,166.14542624924718,168.1006317138672,61537.0,0.0,0.0,0.0,
118,118.0,118.0,118.0,118.0,118.0,2011-01-04 00:00:00+05:30,168.05408045890002,169.45065176465266,144.5916853635874,167.02992248535156,41138.0,0.0,0.0,0.0,
119,119.0,119.0,119.0,119.0,119.0,2011-01-05 00:00:00+05:30,167.12302867915878,171.3127424900569,164.42299657257635,169.77651977539062,77632.0,0.0,0.0,0.0,
120,120.0,120.0,120.0,120.0,120.0,2011-01-06 00:00:00+05:30,169.4506327217054,173.1282672388947,169.4506327217054,171.4058380126953,86265.0,0.0,0.0,0.0,
121,121.0,121.0,121.0,121.0,121.0,2011-01-07 00:00:00+05:30,174.38521106525286,174.38521106525286,164.09713267200272,166.7971649169922,64258.0,0.0,0.0,0.0,
122,122.0,122.0,122.0,122.0,122.0,2011-01-10 00:00:00+05:30,167.40234737608478,173.17483917388265,163.02642686194724,168.0075225830078,50846.0,0.0,0.0,0.0,
123,123.0,123.0,123.0,123.0,123.0,2011-01-11 00:00:00+05:30,169.45064222722968,170.38168971199468,162.9333098338747,164.2367706298828,38669.0,0.0,0.0,0.0,
124,124.0,124.0,124.0,124.0,124.0,2011-01-12 00:00:00+05:30,164.2367798738463,167.7747633564179,162.4677952358895,167.02992248535156,70324.0,0.0,0.0,0.0,
125,125.0,125.0,125.0,125.0,125.0,2011-01-13 00:00:00+05:30,167.12303368106276,170.38170007595815,161.07122466197137,162.8867645263672,31720.0,0.0,0.0,0.0,
126,126.0,126.0,126.0,126.0,126.0,2011-01-14 00:00:00+05:30,162.9333055282294,166.65749536887463,155.53148106127833,158.69703674316406,56995.0,0.0,0.0,0.0,
127,127.0,127.0,127.0,127.0,127.0,2011-01-17 00:00:00+05:30,159.67466986130907,161.90917850906592,151.38835156866296,155.4384002685547,48241.0,0.0,0.0,0.0,
128,128.0,128.0,128.0,128.0,128.0,2011-01-18 00:00:00+05:30,164.56264748971958,164.56264748971958,151.76074421965652,154.13491821289062,57252.0,0.0,0.0,0.0,
129,129.0,129.0,129.0,129.0,129.0,2011-01-19 00:00:00+05:30,156.8815007393141,156.8815007393141,151.8072948030238,152.73834228515625,59827.0,0.0,0.0,0.0,
130,130.0,130.0,130.0,130.0,130.0,2011-01-20 00:00:00+05:30,162.00228175837722,162.00228175837722,149.89866300631456,150.92282104492188,69813.0,0.0,0.0,0.0,
131,131.0,131.0,131.0,131.0,131.0,2011-01-21 00:00:00+05:30,153.62284154935915,155.43838138088367,149.89865145119288,151.52798461914062,56283.0,0.0,0.0,0.0,
132,132.0,132.0,132.0,132.0,132.0,2011-01-24 00:00:00+05:30,153.06419404940468,153.06419404940468,146.73308279807506,148.92103576660156,58069.0,0.0,0.0,0.0,
133,133.0,133.0,133.0,133.0,133.0,2011-01-25 00:00:00+05:30,150.73658956435523,152.50558839699318,148.9676049383752,149.01416015625,62765.0,0.0,0.0,0.0,
134,134.0,134.0,134.0,134.0,134.0,2011-01-27 00:00:00+05:30,150.92281180743157,152.69179644948804,147.2917178800648,148.12966918945312,67510.0,0.0,0.0,0.0,
135,135.0,135.0,135.0,135.0,135.0,2011-01-28 00:00:00+05:30,151.76074765961746,152.2262714254445,134.11739977610392,135.00189208984375,93663.0,0.0,0.0,0.0,
136,136.0,136.0,136.0,136.0,136.0,2011-01-31 00:00:00+05:30,134.0708554082401,137.70193539288297,128.4845697662301,135.2346649169922,59038.0,0.0,0.0,0.0,
137,137.0,137.0,137.0,137.0,137.0,2011-02-01 00:00:00+05:30,135.46741086893562,138.2139981448781,135.04844233644565,136.0725860595703,70523.0,0.0,0.0,0.0,
138,138.0,138.0,138.0,138.0,138.0,2011-02-02 00:00:00+05:30,138.26055983918582,138.26055983918582,134.07084590466502,134.11740112304688,73230.0,0.0,0.0,0.0,
139,139.0,139.0,139.0,139.0,139.0,2011-02-03 00:00:00+05:30,135.46742535581683,141.5192347359736,134.07085396039605,141.0537109375,66994.0,0.0,0.0,0.0,
140,140.0,140.0,140.0,140.0,140.0,2011-02-04 00:00:00+05:30,141.51921263807068,142.91578381542007,134.07083302554065,134.815673828125,74135.0,0.0,0.0,0.0,
141,141.0,141.0,141.0,141.0,141.0,2011-02-07 00:00:00+05:30,137.51571829578592,137.51571829578592,133.2794491635005,134.16395568847656,65327.0,0.0,0.0,0.0,
142,142.0,142.0,142.0,142.0,142.0,2011-02-08 00:00:00+05:30,135.37429793217677,135.37429793217677,131.27769470214844,131.27769470214844,72101.0,0.0,0.0,0.0,
143,143.0,143.0,143.0,143.0,143.0,2011-02-09 00:00:00+05:30,134.81568301435414,134.81568301435414,122.8982719809322,123.5965576171875,64566.0,0.0,0.0,0.0,
144,144.0,144.0,144.0,144.0,144.0,2011-02-10 00:00:00+05:30,122.3396311698305,122.66550346511404,108.46702962949364,109.49118041992188,70794.0,0.0,0.0,0.0,
145,145.0,145.0,145.0,145.0,145.0,2011-02-11 00:00:00+05:30,104.882497972977,128.95007343537608,104.882497972977,126.48280334472656,67247.0,0.0,0.0,0.0,
146,146.0,146.0,146.0,146.0,146.0,2011-02-14 00:00:00+05:30,124.76035200967426,134.07082604024697,121.96720980050245,129.36903381347656,63665.0,0.0,0.0,0.0,
147,147.0,147.0,147.0,147.0,147.0,2011-02-15 00:00:00+05:30,129.88112331491482,130.06732996937538,124.80691739591444,127.18109130859376,51832.0,0.0,0.0,0.0,
148,148.0,148.0,148.0,148.0,148.0,2011-02-16 00:00:00+05:30,131.7432196201422,152.64523289522202,111.63259528960604,145.243408203125,81426.0,0.0,0.0,0.0,
149,149.0,149.0,149.0,149.0,149.0,2011-02-17 00:00:00+05:30,148.87449452130738,153.6228426119771,144.1727158551762,145.7089385986328,109415.0,0.0,0.0,0.0,
150,150.0,150.0,150.0,150.0,150.0,2011-02-18 00:00:00+05:30,145.24341587729552,156.41598632939517,141.37957427860758,143.1951141357422,107514.0,0.0,0.0,0.0,
151,151.0,151.0,151.0,151.0,151.0,2011-02-21 00:00:00+05:30,143.3813171533649,148.96760223726224,138.72607958345046,147.47792053222656,120892.0,0.0,0.0,0.0,
152,152.0,152.0,152.0,152.0,152.0,2011-02-22 00:00:00+05:30,148.03654896907997,170.38168843611092,145.2434065357011,159.34877014160156,201682.0,0.0,0.0,0.0,
153,153.0,153.0,153.0,153.0,153.0,2011-02-23 00:00:00+05:30,160.51258582741465,161.07122001881348,149.99176027821713,158.18496704101562,66000.0,0.0,0.0,0.0,
154,154.0,154.0,154.0,154.0,154.0,2011-02-24 00:00:00+05:30,157.34703414593218,158.27808168525723,144.40547903197728,145.61582946777344,43060.0,0.0,0.0,0.0,
