,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-07-21 00:00:00+05:30,107.4499969482422,107.9499969482422,102.0999984741211,102.0999984741211,2240000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-07-24 00:00:00+05:30,97.0,97.0,97.0,97.0,154000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-07-25 00:00:00+05:30,95.0,101.8499984741211,95.0,101.8499984741211,1502000.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2023-07-26 00:00:00+05:30,102.0,106.9000015258789,99.3000030517578,106.9000015258789,826000.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2023-07-27 00:00:00+05:30,110.6999969482422,111.5,101.5500030517578,102.4499969482422,564000.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2023-07-28 00:00:00+05:30,102.4499969482422,105.6500015258789,98.3000030517578,104.4499969482422,298000.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2023-07-31 00:00:00+05:30,105.0,109.6500015258789,102.0,109.6500015258789,296000.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2023-08-01 00:00:00+05:30,115.0999984741211,115.0999984741211,113.0,115.0999984741211,400000.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2023-08-02 00:00:00+05:30,115.4000015258789,120.8499984741211,112.0,120.8499984741211,328000.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2023-08-03 00:00:00+05:30,126.8499984741211,126.8499984741211,126.8499984741211,126.8499984741211,130000.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2023-08-04 00:00:00+05:30,129.75,152.1999969482422,125.0,144.8000030517578,2556000.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2023-08-07 00:00:00+05:30,147.8000030517578,156.0,140.0,144.60000610351562,1070000.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2023-08-08 00:00:00+05:30,148.0,148.10000610351562,133.0,137.89999389648438,360000.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2023-08-09 00:00:00+05:30,137.89999389648438,141.0,134.10000610351562,135.0,312000.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2023-08-10 00:00:00+05:30,134.0,134.0,127.3499984741211,129.0500030517578,232000.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2023-08-11 00:00:00+05:30,131.0,133.89999389648438,126.0,131.89999389648438,178000.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2023-08-14 00:00:00+05:30,132.3000030517578,148.0,128.5500030517578,140.0,664000.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2023-08-16 00:00:00+05:30,141.5,144.0,134.0,136.0,254000.0,0.0,0.0,0.0,
