,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-11 00:00:00+05:30,237.3727656405164,252.0107558733657,237.3727656405164,248.994140625,26935252,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,2016-08-12 00:00:00+05:30,253.14818581585175,256.1648013598693,241.23009068790057,241.5268096923828,3385632,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2016-08-16 00:00:00+05:30,239.350879900607,246.1753411007407,239.3014242211196,241.92242431640625,902390,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,2016-08-17 00:00:00+05:30,239.94430842064511,242.12022240660053,223.57547521080937,239.1036071777344,1120174,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,2016-08-18 00:00:00+05:30,237.37276751563024,242.71364874803027,233.4165547237031,239.40032958984375,551423,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,2016-08-19 00:00:00+05:30,245.28518015052856,247.16437509078693,240.8344409945714,243.15872192382812,794496,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,2016-08-22 00:00:00+05:30,243.30709929805093,245.23575011559913,234.4056200554393,236.0375518798828,230819,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,2016-08-23 00:00:00+05:30,235.39465615082307,242.2685727133472,234.9495852394769,236.0869903564453,255761,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,2016-08-24 00:00:00+05:30,235.39469152743544,238.361851504672,232.92205821307164,234.05946350097656,152347,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,2016-08-25 00:00:00+05:30,234.603410358983,235.14739262420363,228.0262127744397,230.74610900878903,160553,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,2016-08-26 00:00:00+05:30,230.94391684060568,231.38898775192632,221.84463063011887,225.0095977783203,301535,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,2016-08-29 00:00:00+05:30,224.51507622586817,225.50412942510104,213.1904201130023,217.2455291748047,381764,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,2016-08-30 00:00:00+05:30,219.27310337533171,227.33389644981867,215.61360935418503,223.4271240234375,415866,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,2016-08-31 00:00:00+05:30,223.52603087048627,246.02699194262593,221.54792440260587,234.6034240722656,1116804,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,2016-09-01 00:00:00+05:30,232.62530380072596,242.2191165823116,232.62530380072596,236.4826202392578,514044,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,2016-09-02 00:00:00+05:30,237.81784291279428,242.26858238748815,234.70233131721028,236.23536682128903,230597,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,2016-09-06 00:00:00+05:30,236.92771306267753,238.7574525510684,232.0813430006647,233.26821899414065,128058,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,2016-09-07 00:00:00+05:30,236.6309890991132,238.3123765989168,231.43845955775333,232.6253204345703,219100,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,2016-09-08 00:00:00+05:30,233.41655848547668,236.2848067691473,232.52641662964908,233.9605407714844,96129,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,2016-09-09 00:00:00+05:30,232.72423129116407,234.01000352649191,226.93826377806624,227.6800537109375,756323,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,2016-09-12 00:00:00+05:30,224.51509000619615,230.4494095658313,218.13569949793936,226.44374084472656,465561,0.0,0.0
