,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1996-01-01 00:00:00+05:30,2.6839482374707053,2.743175947539795,2.6839482374707053,2.7244725227355957,44000,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1996-01-02 00:00:00+05:30,2.7244730487291857,2.749722665198262,2.699534985624348,2.718550205230713,34000,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1996-01-03 00:00:00+05:30,2.7185504247822583,2.7431766986846924,2.7182386335658437,2.7431766986846924,16000,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1996-01-04 00:00:00+05:30,2.6808319091796875,2.712004373239916,2.6808319091796875,2.6808319091796875,24000,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1996-01-05 00:00:00+05:30,2.6184873078998767,2.680832243802255,2.6184873078998767,2.66524600982666,10000,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1996-01-08 00:00:00+05:30,2.6496600328605004,2.6496600328605004,2.5935494899749756,2.5935494899749756,10000,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1996-01-09 00:00:00+05:30,2.6007186061555787,2.602900669059674,2.593860626220703,2.593860626220703,24000,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1996-01-10 00:00:00+05:30,2.5997838973999023,2.5997838973999023,2.5997838973999023,2.5997838973999023,2000,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1996-01-11 00:00:00+05:30,2.5623770981461345,2.5642476081848145,2.5623770981461345,2.5642476081848145,4000,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1996-01-12 00:00:00+05:30,2.5642468204242856,2.5754689259004806,2.5561419136188084,2.5564537048339844,38000,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1996-01-15 00:00:00+05:30,2.556453601129287,2.5795211557492603,2.5654936433865614,2.565805196762085,12000,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,1996-01-16 00:00:00+05:30,2.525904428105404,2.5321390628814697,2.525904428105404,2.5321390628814697,6000,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,1996-01-17 00:00:00+05:30,2.5096947008999893,2.5128118991851807,2.5096947008999893,2.5128118991851807,10000,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,1996-01-18 00:00:00+05:30,2.4626250605972837,2.481328494504761,2.40339732170105,2.40339732170105,10000,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,1996-01-19 00:00:00+05:30,2.40339732170105,2.40339732170105,2.40339732170105,2.40339732170105,0,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,1996-01-22 00:00:00+05:30,2.4033969232784953,2.4626246523562667,2.400279724448513,2.452026128768921,16000,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,1996-01-23 00:00:00+05:30,2.452027244783264,2.4563913726969315,2.4379994869232178,2.4379994869232178,8000,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,1996-01-24 00:00:00+05:30,2.431452303324931,2.462624768752174,2.431452303324931,2.450155735015869,12000,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,1996-01-25 00:00:00+05:30,2.4314522838427566,2.4501557153838323,2.4314522838427566,2.4376866817474365,16000,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,1996-01-26 00:00:00+05:30,2.4376866817474365,2.4376866817474365,2.4376866817474365,2.4376866817474365,0,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,1996-01-29 00:00:00+05:30,2.4376865922300888,2.4127487637001064,2.3815762996673584,2.3815762996673584,14000,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,1996-01-30 00:00:00+05:30,2.381576862122392,2.46262524018326,2.400592088699341,2.400592088699341,6000,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,1996-01-31 00:00:00+05:30,2.400592088699341,2.400592088699341,2.400592088699341,2.400592088699341,0,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,1996-02-01 00:00:00+05:30,2.462624689201256,2.462624689201256,2.4002797603607178,2.4002797603607178,4000,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,1996-02-02 00:00:00+05:30,2.4002802628886872,2.4189836978912354,2.4002802628886872,2.4189836978912354,14000,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,1996-02-05 00:00:00+05:30,2.4470385068502183,2.4470385068502183,2.4314522743225098,2.4314522743225098,4000,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,1996-02-06 00:00:00+05:30,2.43145218016995,2.447038412094116,2.4127487494263553,2.447038412094116,12000,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,1996-02-07 00:00:00+05:30,2.4317640655646335,2.4317640655646335,2.4314522743225098,2.4314522743225098,8000,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,1996-02-08 00:00:00+05:30,2.4314522743225098,2.4314522743225098,2.4314522743225098,2.4314522743225098,0,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,1996-02-09 00:00:00+05:30,2.4314527338352936,2.5249701466751127,2.4189836978912354,2.4189836978912354,46000,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,1996-02-12 00:00:00+05:30,2.4189832407349363,2.4314522743225098,2.4314522743225098,2.4314522743225098,2000,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,1996-02-13 00:00:00+05:30,2.431452224780987,2.431452224780987,2.4002797603607178,2.4002797603607178,12000,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,1996-02-14 00:00:00+05:30,2.369107210636139,2.493797063827514,2.369107210636139,2.493797063827514,12000,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,1996-02-15 00:00:00+05:30,2.493797063827514,2.5249695271253585,2.493797063827514,2.493797063827514,34000,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,1996-02-16 00:00:00+05:30,2.49379684687758,2.531203704449944,2.506265878677368,2.506265878677368,46000,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,1996-02-19 00:00:00+05:30,2.5062660349222963,2.462624539815853,2.443921109863667,2.456390142440796,14000,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,1996-02-20 00:00:00+05:30,2.456389953007484,2.4875624131328227,2.400279429651076,2.415865659713745,24000,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,1996-02-21 00:00:00+05:30,2.415865659713745,2.415865659713745,2.415865659713745,2.415865659713745,0,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,1996-02-22 00:00:00+05:30,2.4314520872091947,2.4626245498657227,2.4314520872091947,2.4626245498657227,18000,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,1996-02-23 00:00:00+05:30,2.4626245498657227,2.4626245498657227,2.4626245498657227,2.4626245498657227,0,0.0,0.0
