,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1998-12-14 00:00:00+05:30,0.9001147783593704,0.9001147783593704,0.828818142414093,0.828818142414093,42091,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1998-12-15 00:00:00+05:30,0.7646518875544682,0.7646518875544682,0.762869417667389,0.7628694176673889,26125,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1998-12-16 00:00:00+05:30,0.7022674679756165,0.7022674679756165,0.7022674679756165,0.7022674679756165,79828,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1998-12-17 00:00:00+05:30,0.6238416510883298,0.6969202111947119,0.6238416510883298,0.650577962398529,165461,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1998-12-18 00:00:00+05:30,0.6612721466056084,0.7040500090536512,0.6577077616299686,0.6951382756233215,76925,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1998-12-21 00:00:00+05:30,0.7129621628639407,0.7307861814699493,0.6630544913479666,0.7022674679756165,103050,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1998-12-22 00:00:00+05:30,0.7129622627378824,0.7200915874542646,0.6630545842306876,0.6969201564788818,227872,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1998-12-23 00:00:00+05:30,0.7058324813842775,0.7058324813842775,0.6951382778746499,0.7058324813842773,39188,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1998-12-24 00:00:00+05:30,0.6790962286235729,0.70761501170814,0.6790962286235729,0.6808786988258362,24674,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1998-12-25 00:00:00+05:30,0.6808786988258362,0.6808786988258362,0.6808786988258362,0.6808786988258362,0,0.0,0.0
