,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-01 00:00:00+05:30,1.2816165685653689,1.2816165685653689,1.2816165685653689,1.2816165685653689,1200,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1999-01-04 00:00:00+05:30,1.2816165685653689,1.2816165685653689,1.2816165685653689,1.2816165685653689,0,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,1999-01-05 00:00:00+05:30,1.1845242820336834,1.2557251283720634,1.1845242820336834,1.2427796125411987,4200,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,1999-01-06 00:00:00+05:30,1.2686707176657603,1.3463444709777832,1.2686707176657603,1.3463444709777832,4500,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,1999-01-07 00:00:00+05:30,1.3981270692201275,1.424018102048194,1.3592902421951294,1.3592902421951294,7200,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,1999-01-08 00:00:00+05:30,1.2945621635893565,1.3463445130933511,1.2945621635893565,1.3139805793762207,10500,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,1999-01-11 00:00:00+05:30,1.2945619063061509,1.4693277988433122,1.1780513421461407,1.3851810693740845,7200,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,1999-01-12 00:00:00+05:30,1.100377669701209,1.5470016345510391,1.100377669701209,1.4304909706115725,2850,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,1999-01-13 00:00:00+05:30,1.495219237385382,1.553474570829197,1.456382410152372,1.4693279266357422,8850,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,1999-01-14 00:00:00+05:30,1.5534744891930437,1.8382780591237595,1.5534744891930437,1.7411859035491943,69150,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,1999-01-15 00:00:00+05:30,1.9288977942792769,1.9288977942792769,1.689403887186578,1.734713435173035,21150,0.0,0.0
