,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
0,0.0,0.0,0.0,0.0,0.0,2023-12-27 00:00:00+05:30,100.0,105.0,95.0999984741211,105.0,3480000.0,0.0,0.0,0.0,
1,1.0,1.0,1.0,1.0,1.0,2023-12-28 00:00:00+05:30,109.8000030517578,110.25,107.0999984741211,110.25,696000.0,0.0,0.0,0.0,
2,2.0,2.0,2.0,2.0,2.0,2023-12-29 00:00:00+05:30,115.75,115.75,115.75,115.75,200400.0,0.0,0.0,0.0,
3,3.0,3.0,3.0,3.0,3.0,2024-01-01 00:00:00+05:30,121.5,121.5,121.5,121.5,873600.0,0.0,0.0,0.0,
4,4.0,4.0,4.0,4.0,4.0,2024-01-02 00:00:00+05:30,127.5500030517578,127.5500030517578,116.1500015258789,127.5500030517578,1274400.0,0.0,0.0,0.0,
5,5.0,5.0,5.0,5.0,5.0,2024-01-03 00:00:00+05:30,130.0,133.75,122.1999969482422,131.8000030517578,856800.0,0.0,0.0,0.0,
6,6.0,6.0,6.0,6.0,6.0,2024-01-04 00:00:00+05:30,130.0,131.0,125.25,125.25,476400.0,0.0,0.0,0.0,
7,7.0,7.0,7.0,7.0,7.0,2024-01-05 00:00:00+05:30,119.0,125.0,119.0,119.0,316800.0,0.0,0.0,0.0,
8,8.0,8.0,8.0,8.0,8.0,2024-01-08 00:00:00+05:30,116.6500015258789,124.9499969482422,113.0999984741211,121.0,464400.0,0.0,0.0,0.0,
9,9.0,9.0,9.0,9.0,9.0,2024-01-09 00:00:00+05:30,124.5,126.0,120.0,122.6999969482422,196800.0,0.0,0.0,0.0,
10,10.0,10.0,10.0,10.0,10.0,2024-01-10 00:00:00+05:30,125.0,142.0,124.0,128.9499969482422,1012800.0,0.0,0.0,0.0,
11,11.0,11.0,11.0,11.0,11.0,2024-01-11 00:00:00+05:30,134.39999389648438,134.39999389648438,126.8000030517578,128.9499969482422,319200.0,0.0,0.0,0.0,
12,12.0,12.0,12.0,12.0,12.0,2024-01-12 00:00:00+05:30,129.0,132.1999969482422,125.0,125.75,207600.0,0.0,0.0,0.0,
13,13.0,13.0,13.0,13.0,13.0,2024-01-15 00:00:00+05:30,125.75,125.75,125.75,125.75,0.0,0.0,0.0,0.0,
14,14.0,14.0,14.0,14.0,14.0,2024-01-16 00:00:00+05:30,121.6500015258789,123.9499969482422,117.4000015258789,118.0999984741211,285600.0,0.0,0.0,0.0,
15,15.0,15.0,15.0,15.0,15.0,2024-01-17 00:00:00+05:30,113.0500030517578,122.9000015258789,113.0500030517578,118.8000030517578,187200.0,0.0,0.0,0.0,
16,16.0,16.0,16.0,16.0,16.0,2024-01-18 00:00:00+05:30,117.0,118.5999984741211,114.0500030517578,117.75,117600.0,0.0,0.0,0.0,
17,17.0,17.0,17.0,17.0,17.0,2024-01-19 00:00:00+05:30,118.5,121.25,117.5,118.0500030517578,126000.0,0.0,0.0,0.0,
18,18.0,18.0,18.0,18.0,18.0,2024-01-23 00:00:00+05:30,115.0999984741211,115.0999984741211,108.0500030517578,108.5999984741211,211200.0,0.0,0.0,0.0,
19,19.0,19.0,19.0,19.0,19.0,2024-01-24 00:00:00+05:30,108.6500015258789,121.5,108.6500015258789,120.0999984741211,150000.0,0.0,0.0,0.0,
20,20.0,20.0,20.0,20.0,20.0,2024-01-25 00:00:00+05:30,123.9000015258789,123.9000015258789,117.0,118.5,92400.0,0.0,0.0,0.0,
21,21.0,21.0,21.0,21.0,21.0,2024-01-29 00:00:00+05:30,122.4000015258789,127.25,117.1999969482422,124.0999984741211,1196400.0,0.0,0.0,0.0,
22,22.0,22.0,22.0,22.0,22.0,2024-01-30 00:00:00+05:30,129.89999389648438,148.5,129.0,140.14999389648438,2538000.0,0.0,0.0,0.0,
23,23.0,23.0,23.0,23.0,23.0,2024-01-31 00:00:00+05:30,146.75,152.0,138.0,143.9499969482422,1078800.0,0.0,0.0,0.0,
24,24.0,24.0,24.0,24.0,24.0,2024-02-01 00:00:00+05:30,145.0,146.0,135.5,136.60000610351562,481200.0,0.0,0.0,0.0,
25,25.0,25.0,25.0,25.0,25.0,2024-02-02 00:00:00+05:30,141.0,141.0,129.0,132.0500030517578,496800.0,0.0,0.0,0.0,
26,26.0,26.0,26.0,26.0,26.0,2024-02-05 00:00:00+05:30,135.0,137.85000610351562,129.0500030517578,129.60000610351562,310800.0,0.0,0.0,0.0,
27,27.0,27.0,27.0,27.0,27.0,2024-02-06 00:00:00+05:30,127.5500030517578,128.75,123.5999984741211,124.9000015258789,258000.0,0.0,0.0,0.0,
28,28.0,28.0,28.0,28.0,28.0,2024-02-07 00:00:00+05:30,124.9000015258789,128.39999389648438,120.0999984741211,121.1500015258789,326400.0,0.0,0.0,0.0,
29,29.0,29.0,29.0,29.0,29.0,2024-02-08 00:00:00+05:30,122.8499984741211,127.5,121.0,125.0500030517578,303600.0,0.0,0.0,0.0,
30,30.0,30.0,30.0,30.0,30.0,2024-02-09 00:00:00+05:30,126.0,127.9000015258789,121.5,122.9000015258789,118800.0,0.0,0.0,0.0,
31,31.0,31.0,31.0,31.0,31.0,2024-02-12 00:00:00+05:30,124.5,124.5,118.0,120.0500030517578,184800.0,0.0,0.0,0.0,
32,32.0,32.0,32.0,32.0,32.0,2024-02-13 00:00:00+05:30,120.5,122.9000015258789,118.0500030517578,119.4499969482422,88800.0,0.0,0.0,0.0,
33,33.0,33.0,33.0,33.0,33.0,2024-02-14 00:00:00+05:30,119.4499969482422,121.9000015258789,117.5500030517578,118.6500015258789,128400.0,0.0,0.0,0.0,
34,34.0,34.0,34.0,34.0,34.0,2024-02-15 00:00:00+05:30,121.0,122.4000015258789,119.0500030517578,120.5999984741211,74400.0,0.0,0.0,0.0,
35,35.0,35.0,35.0,35.0,35.0,2024-02-16 00:00:00+05:30,121.4000015258789,121.4499969482422,119.0,119.25,90000.0,0.0,0.0,0.0,
36,36.0,36.0,36.0,36.0,36.0,2024-02-19 00:00:00+05:30,119.75,120.0,117.25,119.1500015258789,104400.0,0.0,0.0,0.0,
37,37.0,37.0,37.0,37.0,37.0,2024-02-20 00:00:00+05:30,119.0,120.3000030517578,118.5,119.5500030517578,75600.0,0.0,0.0,0.0,
38,38.0,38.0,38.0,38.0,38.0,2024-02-21 00:00:00+05:30,119.6500015258789,120.0,116.0500030517578,117.25,87600.0,0.0,0.0,0.0,
39,39.0,39.0,39.0,39.0,39.0,2024-02-22 00:00:00+05:30,116.0,118.6999969482422,116.0,116.6500015258789,91200.0,0.0,0.0,0.0,
40,40.0,40.0,40.0,40.0,40.0,2024-02-23 00:00:00+05:30,117.5,117.5500030517578,115.75,116.1999969482422,106800.0,0.0,0.0,0.0,
41,41.0,41.0,41.0,41.0,41.0,2024-02-26 00:00:00+05:30,116.5500030517578,117.9499969482422,115.0999984741211,115.5500030517578,68400.0,0.0,0.0,0.0,
42,42.0,42.0,42.0,42.0,42.0,2024-02-27 00:00:00+05:30,115.25,115.25,112.0,113.5999984741211,128400.0,0.0,0.0,0.0,
43,43.0,43.0,43.0,43.0,43.0,2024-02-28 00:00:00+05:30,114.0,114.0,110.5500030517578,110.9000015258789,98400.0,0.0,0.0,0.0,
44,44.0,44.0,44.0,44.0,44.0,2024-02-29 00:00:00+05:30,110.0,113.75,108.5500030517578,109.6500015258789,70800.0,0.0,0.0,0.0,
45,45.0,45.0,45.0,45.0,45.0,2024-03-01 00:00:00+05:30,110.0500030517578,117.75,110.0500030517578,115.9499969482422,181200.0,0.0,0.0,0.0,
46,46.0,46.0,46.0,46.0,46.0,2024-03-04 00:00:00+05:30,116.4000015258789,118.0999984741211,113.5500030517578,114.4499969482422,60000.0,0.0,0.0,0.0,
47,47.0,47.0,47.0,47.0,47.0,2024-03-05 00:00:00+05:30,113.0,115.0,109.5999984741211,110.75,123600.0,0.0,0.0,0.0,
48,48.0,48.0,48.0,48.0,48.0,2024-03-06 00:00:00+05:30,110.0,110.0,105.0,106.3000030517578,196800.0,0.0,0.0,0.0,
49,49.0,49.0,49.0,49.0,49.0,2024-03-07 00:00:00+05:30,106.9000015258789,108.9000015258789,106.3000030517578,107.1500015258789,64800.0,0.0,0.0,0.0,
50,50.0,50.0,50.0,50.0,50.0,2024-03-11 00:00:00+05:30,107.1999969482422,109.6999969482422,101.9000015258789,102.4000015258789,98400.0,0.0,0.0,0.0,
51,51.0,51.0,51.0,51.0,51.0,2024-03-12 00:00:00+05:30,102.0,102.0,95.0,96.3000030517578,235200.0,0.0,0.0,0.0,
52,52.0,52.0,52.0,52.0,52.0,2024-03-13 00:00:00+05:30,93.6500015258789,95.1500015258789,77.0999984741211,85.6500015258789,358800.0,0.0,0.0,0.0,
53,53.0,53.0,53.0,53.0,53.0,2024-03-14 00:00:00+05:30,86.0,100.9499969482422,84.5,99.5,240000.0,0.0,0.0,0.0,
54,54.0,54.0,54.0,54.0,54.0,2024-03-15 00:00:00+05:30,96.0500030517578,102.0500030517578,92.0999984741211,95.25,120000.0,0.0,0.0,0.0,
55,55.0,55.0,55.0,55.0,55.0,2024-03-18 00:00:00+05:30,96.0,100.8000030517578,96.0,98.1999969482422,97200.0,0.0,0.0,0.0,
56,56.0,56.0,56.0,56.0,56.0,2024-03-19 00:00:00+05:30,103.0,103.0,95.0,96.6500015258789,106800.0,0.0,0.0,0.0,
57,57.0,57.0,57.0,57.0,57.0,2024-03-20 00:00:00+05:30,97.0,99.6500015258789,94.0,94.5,102000.0,0.0,0.0,0.0,
58,58.0,58.0,58.0,58.0,58.0,2024-03-21 00:00:00+05:30,97.9000015258789,98.5,88.5999984741211,92.0500030517578,298800.0,0.0,0.0,0.0,
59,59.0,59.0,59.0,59.0,59.0,2024-03-22 00:00:00+05:30,92.5,92.5,90.1999969482422,91.0500030517578,136800.0,0.0,0.0,0.0,
60,60.0,60.0,60.0,60.0,60.0,2024-03-26 00:00:00+05:30,88.5,90.6500015258789,87.19999694824219,87.30000305175781,222000.0,0.0,0.0,0.0,
61,61.0,61.0,61.0,61.0,61.0,2024-03-27 00:00:00+05:30,86.5,90.0,82.55000305175781,83.4000015258789,404400.0,0.0,0.0,0.0,
62,62.0,62.0,62.0,62.0,62.0,2024-03-28 00:00:00+05:30,85.3499984741211,86.19999694824219,79.0,82.0,258000.0,0.0,0.0,0.0,
63,63.0,63.0,63.0,63.0,63.0,2024-04-01 00:00:00+05:30,81.0,95.0,81.0,93.8499984741211,234000.0,0.0,0.0,0.0,
64,64.0,64.0,64.0,64.0,64.0,2024-04-02 00:00:00+05:30,96.0,101.0,93.0500030517578,98.6999969482422,138000.0,0.0,0.0,0.0,
65,65.0,65.0,65.0,65.0,65.0,2024-04-03 00:00:00+05:30,97.0,99.5,96.0500030517578,97.8000030517578,82800.0,0.0,0.0,0.0,
66,66.0,66.0,66.0,66.0,66.0,2024-04-04 00:00:00+05:30,99.0,102.0,97.0999984741211,97.9000015258789,91200.0,0.0,0.0,0.0,
67,67.0,67.0,67.0,67.0,67.0,2024-04-05 00:00:00+05:30,98.6500015258789,99.8000030517578,96.5,97.9000015258789,73200.0,0.0,0.0,0.0,
68,68.0,68.0,68.0,68.0,68.0,2024-04-08 00:00:00+05:30,96.5,97.5,94.0,97.0500030517578,88800.0,0.0,0.0,0.0,
69,69.0,69.0,69.0,69.0,69.0,2024-04-09 00:00:00+05:30,96.0,98.3499984741211,95.6999969482422,96.8000030517578,34800.0,0.0,0.0,0.0,
70,70.0,70.0,70.0,70.0,70.0,2024-04-10 00:00:00+05:30,97.0,97.25,96.0,96.0,32400.0,0.0,0.0,0.0,
71,71.0,71.0,71.0,71.0,71.0,2024-04-12 00:00:00+05:30,94.5500030517578,95.8000030517578,93.0500030517578,94.0500030517578,68400.0,0.0,0.0,0.0,
72,72.0,72.0,72.0,72.0,72.0,2024-04-15 00:00:00+05:30,90.5,93.1999969482422,86.4000015258789,90.1500015258789,67200.0,0.0,0.0,0.0,
73,73.0,73.0,73.0,73.0,73.0,2024-04-16 00:00:00+05:30,89.0,94.0,88.5,93.75,60000.0,0.0,0.0,0.0,
74,74.0,74.0,74.0,74.0,74.0,2024-04-18 00:00:00+05:30,96.0,96.0,91.0999984741211,91.4499969482422,63600.0,0.0,0.0,0.0,
75,75.0,75.0,75.0,75.0,75.0,2024-04-19 00:00:00+05:30,91.0,93.5,89.6500015258789,91.3499984741211,66000.0,0.0,0.0,0.0,
76,76.0,76.0,76.0,76.0,76.0,2024-04-22 00:00:00+05:30,92.0999984741211,97.3000030517578,92.0999984741211,95.5999984741211,76800.0,0.0,0.0,0.0,
77,77.0,77.0,77.0,77.0,77.0,2024-04-23 00:00:00+05:30,96.25,97.0,91.5,93.6999969482422,91200.0,0.0,0.0,0.0,
78,78.0,78.0,78.0,78.0,78.0,2024-04-24 00:00:00+05:30,96.1500015258789,97.0,94.5,95.1500015258789,67200.0,0.0,0.0,0.0,
79,79.0,79.0,79.0,79.0,79.0,2024-04-25 00:00:00+05:30,95.1500015258789,96.25,94.1999969482422,94.3000030517578,46800.0,0.0,0.0,0.0,
80,80.0,80.0,80.0,80.0,80.0,2024-04-26 00:00:00+05:30,94.6999969482422,96.0,94.0,95.3499984741211,60000.0,0.0,0.0,0.0,
81,81.0,81.0,81.0,81.0,81.0,2024-04-29 00:00:00+05:30,95.5999984741211,98.6999969482422,95.1999969482422,98.0,130800.0,0.0,0.0,0.0,
82,82.0,82.0,82.0,82.0,82.0,2024-04-30 00:00:00+05:30,99.5999984741211,101.0,97.4499969482422,97.5500030517578,63600.0,0.0,0.0,0.0,
83,83.0,83.0,83.0,83.0,83.0,2024-05-02 00:00:00+05:30,99.6500015258789,99.6500015258789,98.0,98.1999969482422,76800.0,0.0,0.0,0.0,
84,84.0,84.0,84.0,84.0,84.0,2024-05-03 00:00:00+05:30,98.1999969482422,99.0,93.0,95.3000030517578,118800.0,0.0,0.0,0.0,
85,85.0,85.0,85.0,85.0,85.0,2024-05-06 00:00:00+05:30,96.0,99.0,94.3000030517578,94.5500030517578,91200.0,0.0,0.0,0.0,
86,86.0,86.0,86.0,86.0,86.0,2024-05-07 00:00:00+05:30,97.1999969482422,98.0,89.0,91.3000030517578,152400.0,0.0,0.0,0.0,
87,87.0,87.0,87.0,87.0,87.0,2024-05-08 00:00:00+05:30,91.4499969482422,94.4000015258789,91.4499969482422,92.5,46800.0,0.0,0.0,0.0,
88,88.0,88.0,88.0,88.0,88.0,2024-05-09 00:00:00+05:30,92.5999984741211,94.9000015258789,90.5999984741211,91.3000030517578,61200.0,0.0,0.0,0.0,
